,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
158,,"Korea, South",26732,26807,26925,27050,27195,27284,27427,27553,27653,27799,27942,28133,28338,28546,28769,28998,29311,29654,30017,30403,30733,31004,31353,31735,32318,32887,33375,33824,34201,34652,35163,35703,36332,36915,37546,38161,38755,39432,40098,40786,41736,42766,43484,44364,45442,46453,47515,48570,49665,50591,51460,52550,53533,54770,55902,56872,57680,58725,59773,60740
159,,Kosovo,19328,20179,20999,21545,22206,22934,22934,22934,24792,25388,26121,26888,27851,27851,29117,29805,29805,31215,32022,32877,33588,34295,34940,35549,36253,37028,37792,38431,39057,39596,40117,40117,40117,40117,42337,42805,43324,43881,44442,45004,45594,46118,46580,46909,47203,47499,47499,48337,48682,48905,49169,49169,49440,49440,50135,50405,50620,50801,50910,50910
160,,Kuwait,126534,127293,128080,128843,129638,130463,131205,131743,132478,133381,134159,134932,135650,136341,136840,137329,137885,138337,138822,139308,139734,140056,140393,140795,141217,141547,141876,142195,142426,142635,142992,143260,143574,143917,144164,144369,144599,144900,145204,145495,145789,146044,146218,146449,146710,146971,147192,147531,147775,147979,148209,148507,148773,149017,149277,149449,149653,149857,150093,150298
161,,Kyrgyzstan,58878,59879,60774,61309,61309,61748,62304,62819,63390,64360,64360,64887,65454,65953,66983,66983,67469,67894,68316,68702,69149,69581,69885,70366,71171,71548,71548,71971,72807,73178,73178,73513,73933,74373,74774,75395,75395,75690,76012,76391,77059,77059,77356,77674,78151,78151,78415,78679,78911,79254,79254,79429,79659,79845,80025,80182,80373,80535,80654,80843
162,,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
163,,Latvia,6136,6268,6439,6752,7119,7476,7880,8095,8187,8395,8848,9381,9836,10231,10547,10636,10914,11356,11722,12102,12744,13120,13236,13693,14273,15171,15808,16561,16975,17075,17687,18377,19307,19993,20787,21313,21520,22104,22816,23706,24386,25046,25675,25885,26472,27495,28535,29427,30297,30940,31335,32339,33484,34754,35420,35819,36330,36838,37676,39043
164,,Lebanon,82617,83697,85209,87097,89186,91328,93097,94236,95355,96907,98829,100703,102607,104267,105430,106446,107953,110037,111946,113655,115283,116476,117517,118705,120341,122200,123982,125678,126944,127944,129455,131297,132817,134295,134295,137112,138096,139135,140409,142187,143705,145245,146520,147613,148877,150933,153049,154944,156570,158104,159286,160979,163225,165933,168069,169472,171226,172820,175118,177996
165,,Lesotho,1953,1961,1961,1963,1963,1967,1967,1967,1967,2026,2026,2026,2041,2041,2041,2041,2052,2058,2065,2066,2085,2086,2086,2092,2092,2109,2109,2109,2109,2109,2137,2142,2145,2150,2150,2150,2150,2150,2164,2178,2214,2250,2250,2277,2307,2365,2400,2546,2546,2546,2546,2546,2725,2725,2725,2725,2725,2956,3005,3094
166,,Liberia,1426,1436,1436,1438,1440,1442,1442,1442,1452,1461,1461,1468,1491,1498,1507,1512,1512,1528,1539,1551,1551,1551,1551,1551,1578,1591,1595,1595,1595,1595,1595,1595,1663,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1773,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
167,,Libya,62045,62907,63688,64587,65440,66444,67039,68117,69040,70010,70885,71804,72628,72628,73602,74324,74936,75465,76006,76808,76808,77823,78473,79180,79797,80407,81273,81273,82430,82809,83417,84087,84849,85529,85529,86580,87097,87986,88522,89183,89880,89880,90779,91357,92017,92577,93283,93772,93772,94560,95200,95706,96346,97192,97653,97653,98381,98913,99350,99935
168,,Liechtenstein,551,598,631,659,692,741,765,788,801,846,877,905,928,970,985,989,1002,1051,1072,1094,1109,1112,1156,1158,1183,1208,1231,1253,1253,1270,1286,1318,1339,1351,1378,1396,1397,1404,1432,1441,1466,1482,1514,1566,1579,1600,1635,1676,1711,1758,1784,1826,1858,1920,1980,2000,2018,2038,2069,2104
169,,Lithuania,15719,16556,17453,18092,19091,20747,22719,24699,25755,26841,28262,29812,31878,33387,34758,35911,36876,38810,40492,42757,44740,47047,48226,49393,51655,53757,56095,58212,60193,61325,62515,62515,67066,69582,72430,74649,76036,77426,80556,83883,86949,90252,93101,95021,96452,99869,103028,106210,109429,112359,114487,116358,120094,123889,126581,128931,130598,132369,134285,138219
170,,Luxembourg,17134,19101,19634,20344,21147,21806,21806,21806,23227,23710,23710,25218,25931,25931,25931,27256,27681,28573,29243,29762,29762,29762,31111,31484,32100,32873,33409,33409,33409,34678,35129,35802,36429,37017,37017,37017,38476,38476,38476,40037,40755,40755,40755,41900,42250,42845,43279,43728,43728,43728,44582,44809,45209,45209,45209,45209,45209,45849,46088,46415
171,,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
172,,Madagascar,17111,17111,17111,17111,17111,17111,17111,17223,17223,17223,17223,17223,17223,17223,17310,17310,17310,17310,17310,17310,17310,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17341,17473,17473,17473,17473,17473,17473,17473,17587,17587,17587,17587,17587,17587,17587,17587,17633,17633,17633,17633,17633,17633,17633,17714,17714,17714,17714
173,,Malawi,5932,5933,5934,5934,5940,5942,5948,5951,5953,5953,5955,5958,5962,5964,5965,5971,5971,5999,6002,6003,6003,6003,6009,6017,6018,6020,6024,6025,6025,6028,6028,6040,6043,6047,6049,6051,6051,6051,6051,6051,6055,6063,6066,6070,6080,6091,6138,6148,6153,6161,6202,6248,6261,6277,6339,6343,6354,6377,6388,6471
174,,Malaysia,32505,33339,34393,35425,36434,38189,39357,40209,41181,42050,42872,43791,45095,46209,47417,48520,49730,50390,51680,52638,53679,54775,56659,58847,59817,60752,61861,63176,64485,65697,67169,68020,69095,70236,71359,72694,74294,75306,76265,78499,80309,82246,83475,84846,86618,87913,89133,90816,91969,93309,95327,97389,98737,100318,101565,103900,105096,106690,108615,110485
175,,Maldives,11701,11737,11796,11822,11893,11932,11962,11986,12009,12030,12059,12085,12112,12154,12204,12314,12355,12384,12452,12546,12578,12608,12758,12810,12854,12889,12933,12947,12994,13011,13049,13070,13106,13143,13159,13198,13213,13248,13274,13308,13326,13348,13368,13379,13392,13402,13418,13444,13474,13493,13501,13524,13537,13558,13583,13618,13644,13660,13691,13738
176,,Mali,3565,3573,3584,3609,3633,3657,3676,3706,3712,3745,3753,3792,3806,3868,3900,3948,3980,4033,4093,4169,4206,4255,4326,4417,4461,4505,4567,4659,4688,4710,4762,4837,4880,4938,5062,5135,5290,5442,5469,5576,5649,5721,5814,5836,5878,5969,6049,6120,6164,6191,6232,6291,6347,6441,6488,6574,6629,6703,6796,7029
177,,Malta,6182,6400,6506,6590,6764,6893,7039,7141,7243,7396,7537,7646,7796,7917,8034,8137,8247,8420,8560,8681,8822,8924,9004,9137,9253,9405,9501,9609,9752,9873,9975,10101,10197,10320,10423,10520,10659,10699,10778,10884,10980,11101,11153,11254,11303,11415,11475,11569,11621,11714,11802,11910,11992,12062,12112,12241,12325,12426,12541,12665
178,,Marshall Islands,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
179,,Mauritania,7704,7704,7724,7744,7777,7804,7814,7820,7833,7848,7885,7900,7932,7948,7952,7979,7994,8010,8034,8075,8096,8128,8167,8193,8246,8288,8424,8458,8547,8601,8710,8863,9005,9181,9359,9516,9679,9876,10105,10268,10501,10780,10971,11135,11431,11629,11805,12046,12278,12418,12567,12745,12944,13118,13264,13516,13642,13778,13989,14191
180,,Mauritius,446,451,451,452,453,453,453,453,453,453,453,468,470,470,478,491,491,494,494,494,494,494,494,494,497,498,501,501,501,504,505,508,508,508,508,508,511,515,515,515,515,515,515,523,524,524,524,524,524,524,524,526,527,527,527,527,527,527,527,527
181,,Mexico,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1090675,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1217126,1229379,1241436,1250044,1255974,1267202,1277499,1289298,1301546,1313675,1320545,1325915,1338426,1350079,1362564,1372243,1377217,1383434,1389430,1401529,1413935
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,76582,76777,77487,78507,79566,80501,81675,82346,82677,83592,84707,86038,87361,88772,89279,89843,90912,92519,93961,95383,96689,97941,98418,99633,101203,102894,104140,105852,107017,107364,108863,110580,112307,113829,115557,116365,117495,119204,120970,122685,124264,125723,126518,127253,128656,130329,131919,133360,134578,135207,135910,136931,138213,139435,140250,140996,141355,141924,142851,143841
184,,Monaco,366,375,397,412,430,454,483,486,490,512,524,532,540,545,548,552,557,565,573,577,581,582,583,587,594,600,603,607,608,609,617,621,630,630,637,638,641,648,655,657,659,668,668,671,678,685,700,715,723,728,742,756,767,783,789,797,797,801,827,853
185,,Mongolia,349,350,352,353,356,357,357,362,368,382,406,412,416,428,431,434,455,505,555,578,608,640,672,699,712,738,760,784,791,801,812,819,831,842,849,887,888,893,898,905,906,907,912,917,918,923,941,953,961,993,1006,1063,1069,1075,1082,1121,1137,1175,1195,1215
186,,Montenegro,18714,19210,19977,20851,21533,22079,22379,22805,23608,24154,24865,25509,26109,26686,27177,27773,28392,29031,29577,30079,30653,31062,31618,32188,32808,33316,33836,34454,34881,35265,35849,36351,36932,37467,37879,38246,38562,39153,39607,40165,40546,40948,41426,41803,42148,42563,42995,43390,43709,43955,44284,44542,45062,45423,45945,46327,46694,46969,47404,47782
187,,Morocco,222544,225070,229565,235310,240951,246349,252185,256781,259951,265165,270626,276821,282336,288211,293177,296189,301604,306995,311554,316260,320962,324941,327528,331527,336506,340684,345276,349688,353803,356336,359844,364190,368624,372620,376738,379657,381188,384088,388184,391529,394564,397597,399609,400826,403619,406970,409746,412393,415226,417125,418002,420648,423214,425864,428193,430562,432079,433029,435189,437332
188,,Mozambique,12988,13130,13202,13283,13391,13485,13577,13768,13823,13892,13991,14094,14227,14340,14448,14514,14566,14629,14723,14877,14981,15037,15109,15231,15302,15467,15506,15586,15613,15701,15770,15866,15918,16038,16133,16244,16326,16373,16440,16521,16680,16812,16954,17002,17042,17143,17256,17338,17477,17568,17695,17767,17767,18031,18108,18162,18265,18310,18372,18485
189,,Namibia,12988,13012,13030,13046,13090,13143,13170,13211,13240,13253,13292,13345,13372,13449,13508,13555,13566,13610,13662,13712,13811,13865,13897,13938,14006,14155,14207,14285,14345,14380,14416,14477,14599,14804,14950,15078,15219,15298,15472,15773,16097,16269,16536,16726,16913,17276,17607,18041,18437,18714,19299,19629,19984,20579,21262,21398,21923,22287,22851,23333
190,,Nepal,173567,176500,179614,182923,185974,188883,191636,194453,197024,199760,202329,204242,206353,208299,209776,210973,211475,212917,215020,216965,218639,220308,222288,224078,226026,227640,229343,230723,231978,233452,233452,236246,237589,238861,239885,240981,241995,243377,244433,245650,246694,247593,248423,249244,250180,250916,251692,252474,253184,253772,254514,255236,255979,256592,257200,257700,258181,258840,259548,260059
191,Aruba,Netherlands,4519,4524,4538,4553,4564,4578,4589,4600,4606,4622,4631,4639,4650,4658,4662,4668,4676,4685,4693,4698,4724,4731,4737,4751,4778,4791,4808,4833,4838,4845,4872,4902,4923,4942,4957,4965,4966,4984,4996,5011,5031,5044,5049,5056,5079,5106,5124,5138,5155,5163,5176,5199,5228,5257,5268,5287,5305,5323,5373,5442
192,"Bonaire, Sint Eustatius and Saba",Netherlands,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,157,157,157,158,158,158,161,161,161,161,161,161,162,162,162,162,164,164,164,164,164,169,172,172,172,175,175,175,177,177,177,177,179,179,179,179,182,182,182,182,182,182,182,186
193,Curacao,Netherlands,987,995,1000,1021,1030,1053,1077,1097,1102,1131,1182,1215,1261,1307,1340,1374,1415,1482,1561,1620,1682,1749,1773,1827,1929,2046,2157,2258,2364,2379,2503,2658,2740,2890,3011,3136,3174,3246,3325,3404,3501,3576,3624,3661,3699,3767,3823,3881,3920,3947,3974,4006,4051,4099,4138,4140,4144,4151,4179,4230
194,Sint Maarten,Netherlands,831,844,859,870,877,877,886,890,896,908,910,914,923,923,933,939,954,964,973,983,996,1007,1012,1020,1036,1041,1053,1062,1062,1066,1069,1072,1105,1120,1139,1139,1155,1161,1185,1201,1225,1232,1232,1249,1269,1276,1294,1315,1323,1328,1338,1362,1370,1385,1393,1393,1393,1411,1423,1434
195,,Netherlands,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478,527523,532444,538050,543924,550445,557224,564291,570437,576965,585685,594523,603603,613487,621944,628577,639746,652525,664456,676673,689705,700873,710683,721071,732570,744057,753905,762985,770400,777902,787300
196,,New Zealand,1963,1968,1971,1973,1974,1976,1982,1986,1987,1988,1991,1995,1998,2001,2001,2005,2008,2010,2013,2019,2028,2030,2031,2039,2040,2047,2050,2050,2056,2059,2060,2069,2069,2078,2078,2079,2085,2088,2088,2092,2092,2096,2096,2096,2100,2100,2110,2110,2116,2121,2121,2128,2128,2128,2128,2144,2144,2151,2151,2162
197,,Nicaragua,5514,5514,5514,5514,5591,5591,5591,5591,5591,5661,5661,5661,5661,5661,5661,5661,5725,5725,5725,5725,5725,5725,5725,5784,5784,5784,5784,5784,5784,5784,5838,5838,5838,5838,5838,5838,5838,5887,5887,5887,5887,5887,5887,5887,5887,5938,5938,5938,5938,5938,5938,5938,5991,5991,5991,5991,5991,5991,6046,6046
198,,Niger,1221,1222,1222,1225,1226,1230,1242,1243,1246,1256,1263,1282,1289,1301,1307,1316,1327,1331,1335,1340,1351,1368,1381,1406,1419,1443,1472,1484,1516,1548,1586,1640,1640,1726,1789,1856,1894,1987,2078,2126,2160,2199,2258,2322,2361,2361,2506,2560,2612,2659,2724,2803,2876,2933,3005,3057,3110,3159,3208,3208
199,,Nigeria,62964,63036,63173,63328,63508,63731,63790,64090,64184,64336,64516,64728,64884,64996,65148,65305,65457,65693,65839,65982,66228,66383,66439,66607,66805,66974,67220,67330,67412,67557,67838,67960,68303,68627,68937,69255,69645,70195,70669,71344,72140,72757,73175,73374,74132,75062,76207,77013,77933,78434,78790,79789,80922,81963,82747,83576,84414,84811,85560,86576
200,,North Macedonia,32436,32997,33908,35097,36372,37499,38782,39760,40275,41222,42540,43835,44898,46062,47050,47636,48613,50015,51213,52449,53631,54743,55127,56164,57451,58608,59701,60723,61543,61878,62945,63890,65231,66330,67311,67968,68332,69452,69954,70883,72044,73025,73638,73851,74732,75597,76251,77134,77949,78305,78434,79190,79815,80407,80896,81425,81721,81804,82301,82794
201,,Norway,20635,21339,21956,22578,23229,23835,24243,24732,25325,25887,26511,27228,27916,28434,28434,28434,30114,30770,31441,32014,32352,32765,33183,33717,34268,34748,35193,35546,35828,36150,36591,36969,37371,37801,38073,38323,38703,39163,39525,40023,40439,40803,41003,41334,41852,42312,42776,43207,43582,43905,44336,44932,45455,45931,46248,46678,47059,47585,48278,49010
202,,Oman,115734,116152,116528,116847,117167,117167,117167,118140,118503,118884,119186,119442,119442,119442,120389,120718,120718,121129,121360,121360,121360,122081,122356,122579,122579,122579,122579,122579,123484,123699,123908,124145,124329,124329,124329,124886,125115,125325,125490,125669,125669,125669,126240,126504,126719,126835,127019,127019,127019,127667,127931,128143,128236,128290,128290,128290,128472,128563,128633,128719
203,,Pakistan,335093,336260,337573,338875,340251,341753,343189,344839,346476,348184,349992,352296,354461,356904,359032,361082,363380,365927,368665,371508,374173,376929,379883,382892,386198,389311,392356,395185,398024,400482,403311,406810,410072,413191,416499,420294,423179,426142,429280,432327,435056,438425,440787,443246,445977,448522,451494,454673,457288,458968,460672,462814,465070,467222,469482,471335,473309,475085,477240,479715
204,,Panama,134336,134915,135592,136024,136567,137760,138506,139527,140331,141302,142465,143352,144477,145309,146653,147667,148721,149833,151089,152289,153577,154783,155658,156930,158532,160287,161744,163453,164729,165806,167311,169339,171219,173607,175907,177719,179230,181166,182977,185424,187779,190585,193007,194619,196987,199947,203295,206310,209584,212339,214038,217202,220261,223674,226660,228724,231357,233705,238279,242744
205,,Papua New Guinea,589,590,597,597,597,597,597,599,599,599,599,599,600,600,602,602,602,604,604,604,604,604,630,630,645,645,645,645,645,656,669,669,671,671,671,671,671,684,684,684,720,720,725,725,729,729,760,760,760,760,761,761,761,780,780,780,780,780,780,780
206,,Paraguay,63731,64156,64628,65258,65778,66481,66941,67589,67948,68497,69106,69653,70392,71065,71574,72099,72857,73639,74495,75058,75857,76476,77072,77891,78878,79517,80436,81131,81906,82424,83479,84482,85477,86499,87213,87920,88723,89421,90146,90958,92113,92913,93582,94223,95353,96209,97028,98296,99157,99789,100612,101544,102371,103329,103888,104162,104422,105374,106136,106958
207,,Peru,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496
208,,Philippines,383113,385400,387161,388137,389725,391809,393961,396395,398449,399749,401416,402820,404713,406337,407838,409574,410718,412097,413430,415067,416852,418818,420614,421722,422915,424297,425918,427797,429864,431630,432925,434357,435413,436345,438069,439834,441399,442785,444164,445540,447039,448331,449400,450733,451839,452988,454447,456562,458044,459789,461505,462815,464004,465724,467601,469005,469886,470650,471526,472532
209,,Poland,379902,395480,414844,439536,466679,493765,521640,546425,568138,593592,618813,641496,665547,691118,712972,733788,752940,772823,796798,819262,843475,861331,876333,909066,924422,941112,958416,973593,985075,990811,999924,1013747,1028610,1041846,1054273,1063449,1067870,1076180,1088346,1102096,1115201,1126700,1135676,1140572,1147446,1159901,1171854,1182864,1194110,1202700,1207333,1214525,1226883,1239998,1249079,1253957,1257799,1261010,1268634,1281414
210,,Portugal,144341,146847,149443,156940,161350,166900,173540,179324,183420,187237,192172,198011,204664,211266,217301,225672,230124,236015,243009,249498,255970,260758,264802,268721,274011,280394,285838,290706,294799,298061,300462,303846,307618,312553,318640,322474,325071,327976,332073,335207,340287,344700,348744,350938,353576,358296,362616,366952,370787,374121,376220,378656,383258,387636,391782,392996,394573,396666,400002,406051
211,,Qatar,132720,132917,133143,133370,133619,133811,134013,134203,134433,134663,134887,135132,135367,135570,135785,136028,136222,136441,136649,136888,137062,137229,137415,137642,137851,138066,138250,138477,138648,138833,139001,139256,139477,139643,139783,139908,140086,140203,140353,140516,140680,140827,140961,141121,141272,141417,141557,141716,141858,142001,142159,142308,142448,142605,142734,142903,143062,143222,143428,143621
212,,Romania,246663,250704,258437,267088,276802,287062,296999,303751,306991,314295,324094,334236,343725,353185,360281,365212,373474,383743,393851,403123,412808,418645,422852,430605,440344,449349,457848,465982,471536,475362,479634,484550,492211,500273,508345,513576,517236,524675,532040,539107,545567,551900,556335,559587,565758,571749,577446,582786,587944,591294,593783,598792,604251,608561,612373,613760,615809,618429,623066,627941
213,,Russia,1624648,1642665,1661096,1680579,1699695,1720063,1740172,1760420,1781997,1802762,1822345,1843678,1865395,1887836,1910149,1932711,1954912,1975629,1998966,2023025,2047563,2071858,2096749,2120836,2144229,2169424,2196691,2223500,2249890,2275936,2302062,2327105,2354934,2382012,2410462,2439163,2466961,2492713,2518551,2546113,2574319,2602048,2629699,2656601,2682866,2708940,2736727,2764843,2792615,2821125,2850042,2878382,2905196,2934695,2963290,2992123,3019972,3047335,3073923,3100018
214,,Rwanda,5146,5155,5162,5174,5192,5208,5213,5222,5242,5262,5312,5319,5362,5394,5455,5491,5507,5543,5572,5586,5620,5665,5726,5750,5779,5851,5872,5891,5919,5934,5948,5994,6011,6043,6084,6129,6191,6237,6278,6349,6428,6528,6659,6747,6832,6954,7032,7105,7232,7293,7402,7511,7598,7670,7743,7817,7970,8021,8128,8250
215,,Saint Kitts and Nevis,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,26,27,27,27,28,28,28,28,30,30,30,30,30,30,30,30,30,32,32,32,32
216,,Saint Lucia,84,84,97,105,106,110,123,131,141,148,148,148,156,160,162,171,178,183,203,203,204,220,223,226,235,238,246,252,257,259,259,261,262,262,265,265,270,270,270,270,274,274,275,278,278,278,279,280,282,287,287,303,305,305,305,305,305,331,331,340
217,,Saint Vincent and the Grenadines,75,75,75,75,76,76,76,76,76,76,77,77,78,78,78,78,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,87,87,87,87,87,87,90,91,94,94,98,98,98,100,100,100,100,104,104,107,108,108,108,109,109,109,113,115
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
219,,San Marino,928,928,994,994,1043,1043,1043,1043,1114,1114,1190,1190,1253,1253,1253,1290,1290,1358,1358,1395,1395,1395,1428,1428,1492,1514,1554,1586,1586,1612,1650,1687,1714,1756,1789,1789,1800,1800,1834,1868,1908,1932,1932,1934,1982,2025,2049,2072,2107,2107,2135,2176,2205,2231,2231,2231,2231,2275,2333,2384
220,,Sao Tome and Principe,949,949,954,958,958,960,962,962,962,962,962,963,963,964,965,965,967,967,974,974,979,979,981,981,982,985,985,989,989,991,996,997,997,999,999,999,1002,1005,1005,1009,1009,1009,1009,1010,1010,1010,1011,1011,1012,1012,1012,1012,1012,1012,1014,1014,1014,1014,1014,1014
221,,Saudi Arabia,347656,348037,348510,348936,349386,349822,350229,350592,350984,351455,351849,352160,352601,352950,353255,353556,353918,354208,354527,354813,355034,355258,355489,355741,356067,356389,356691,356911,357128,357360,357623,357872,358102,358336,358526,358713,358922,359115,359274,359415,359583,359749,359888,360013,360155,360335,360516,360690,360848,361010,361178,361359,361536,361725,361903,362066,362220,362339,362488,362601
222,,Senegal,15630,15637,15640,15650,15668,15676,15693,15708,15711,15720,15735,15744,15755,15779,15793,15801,15806,15823,15835,15848,15865,15882,15897,15908,15927,15960,15981,16027,16075,16089,16107,16173,16217,16297,16397,16477,16553,16596,16665,16766,16893,17061,17075,17146,17216,17336,17451,17559,17670,17758,17879,17945,18043,18200,18369,18523,18609,18728,18806,18945
223,,Serbia,48403,49205,51083,53495,55676,57958,60635,62747,64065,66888,70424,73765,77264,81086,84568,87381,92375,97988,104097,110351,116125,121120,126187,133029,140608,148214,155994,163035,169214,175438,183437,191356,199158,206940,213843,219652,226209,234027,241831,249224,255758,261437,266432,271364,277248,282601,287730,292640,296528,300062,303747,307827,312253,316344,320167,323367,326060,328619,331755,334991
224,,Seychelles,153,153,157,157,157,158,158,158,158,158,158,160,160,160,160,160,160,160,163,163,163,163,166,166,166,166,173,173,173,183,183,183,183,184,184,184,184,184,184,184,187,187,187,187,202,202,202,202,202,202,205,205,205,205,205,205,205,217,217,256
225,,Sierra Leone,2366,2366,2368,2369,2371,2373,2381,2381,2385,2386,2386,2387,2389,2391,2391,2391,2392,2397,2397,2399,2405,2405,2406,2406,2408,2409,2410,2410,2411,2412,2413,2416,2416,2420,2420,2426,2428,2428,2434,2435,2438,2440,2440,2445,2451,2460,2464,2486,2497,2509,2509,2518,2524,2531,2549,2549,2560,2560,2569,2583
226,,Singapore,58019,58020,58029,58036,58043,58047,58054,58056,58064,58073,58091,58102,58114,58116,58119,58124,58130,58135,58139,58143,58148,58160,58165,58183,58190,58195,58199,58205,58213,58218,58228,58230,58239,58242,58255,58260,58273,58285,58291,58297,58305,58313,58320,58325,58341,58353,58377,58386,58403,58422,58432,58461,58482,58495,58509,58519,58524,58529,58542,58569
227,,Slovakia,59946,61829,63556,66772,68734,71088,73667,75495,76072,77123,79181,81772,83796,85567,86767,87276,88602,89913,91578,93396,95257,96241,96472,97493,99304,101257,103106,104632,105733,105929,107183,109226,111208,113392,115462,116731,117283,119232,121796,124921,127087,130794,132984,133489,135523,139088,142133,146124,149275,151336,152555,155218,158905,161562,165608,166649,167523,168092,170187,173228
228,,Slovenia,35649,36206,37382,39408,41094,42658,44270,45161,45625,46717,48939,50870,52385,54122,55042,55544,56937,58964,61034,62580,64284,65308,65778,67080,69306,71073,72674,74257,75381,75814,77135,79566,81349,83133,84775,85805,86288,87936,90075,91922,93737,95481,96314,96745,98281,100401,102043,103555,105013,105899,106294,107805,109934,112021,113815,114184,114806,115327,117305,119740
229,,Solomon Islands,8,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
230,,Somalia,3941,3941,4229,4229,4229,4229,4229,4229,4301,4301,4301,4301,4301,4301,4301,4301,4382,4382,4382,4382,4382,4445,4445,4445,4445,4451,4451,4451,4451,4451,4451,4525,4525,4525,4525,4525,4579,4579,4579,4579,4579,4579,4579,4579,4579,4579,4662,4662,4662,4662,4662,4690,4690,4690,4690,4690,4690,4690,4690,4714
231,,South Africa,726823,727595,728836,730548,732414,734175,735906,737278,738525,740254,742394,744732,746945,749182,751024,752269,754256,757144,759658,762763,765409,767679,769759,772252,775502,778571,781941,785139,787702,790004,792299,796472,800872,805804,810449,814565,817878,821889,828598,836764,845083,852965,860964,866127,873679,883687,892813,901538,912477,921922,930711,940212,954258,968563,983359,994911,1004413,1011871,1021451,1039161
232,,South Sudan,2926,2926,2940,2943,2943,2943,2943,2943,2960,2960,2960,2960,2980,3003,3003,3012,3016,3016,3016,3016,3047,3047,3047,3047,3073,3092,3104,3104,3109,3109,3111,3118,3154,3154,3166,3181,3181,3181,3181,3181,3181,3206,3206,3206,3222,3222,3222,3228,3228,3228,3234,3234,3455,3455,3455,3455,3490,3491,3511,3540
