Id,Province/State,Country/Region,Date
7837,,Gabon,t_current + 37 days
7838,,Gabon,t_current + 38 days
7839,,Gabon,t_current + 39 days
7840,,Gabon,t_current + 40 days
7841,,Gabon,t_current + 41 days
7842,,Gabon,t_current + 42 days
7843,,Gabon,t_current + 43 days
7844,,Gabon,t_current + 44 days
7845,,Gabon,t_current + 45 days
7846,,Gabon,t_current + 46 days
7847,,Gabon,t_current + 47 days
7848,,Gabon,t_current + 48 days
7849,,Gabon,t_current + 49 days
7850,,Gabon,t_current + 50 days
7851,,Gabon,t_current + 51 days
7852,,Gabon,t_current + 52 days
7853,,Gabon,t_current + 53 days
7854,,Gabon,t_current + 54 days
7855,,Gabon,t_current + 55 days
7856,,Gabon,t_current + 56 days
7857,,Gabon,t_current + 57 days
7858,,Gabon,t_current + 58 days
7859,,Gabon,t_current + 59 days
7860,,Gambia,t_current + 0 days
7861,,Gambia,t_current + 1 days
7862,,Gambia,t_current + 2 days
7863,,Gambia,t_current + 3 days
7864,,Gambia,t_current + 4 days
7865,,Gambia,t_current + 5 days
7866,,Gambia,t_current + 6 days
7867,,Gambia,t_current + 7 days
7868,,Gambia,t_current + 8 days
7869,,Gambia,t_current + 9 days
7870,,Gambia,t_current + 10 days
7871,,Gambia,t_current + 11 days
7872,,Gambia,t_current + 12 days
7873,,Gambia,t_current + 13 days
7874,,Gambia,t_current + 14 days
7875,,Gambia,t_current + 15 days
7876,,Gambia,t_current + 16 days
7877,,Gambia,t_current + 17 days
7878,,Gambia,t_current + 18 days
7879,,Gambia,t_current + 19 days
7880,,Gambia,t_current + 20 days
7881,,Gambia,t_current + 21 days
7882,,Gambia,t_current + 22 days
7883,,Gambia,t_current + 23 days
7884,,Gambia,t_current + 24 days
7885,,Gambia,t_current + 25 days
7886,,Gambia,t_current + 26 days
7887,,Gambia,t_current + 27 days
7888,,Gambia,t_current + 28 days
7889,,Gambia,t_current + 29 days
7890,,Gambia,t_current + 30 days
7891,,Gambia,t_current + 31 days
7892,,Gambia,t_current + 32 days
7893,,Gambia,t_current + 33 days
7894,,Gambia,t_current + 34 days
7895,,Gambia,t_current + 35 days
7896,,Gambia,t_current + 36 days
7897,,Gambia,t_current + 37 days
7898,,Gambia,t_current + 38 days
7899,,Gambia,t_current + 39 days
7900,,Gambia,t_current + 40 days
7901,,Gambia,t_current + 41 days
7902,,Gambia,t_current + 42 days
7903,,Gambia,t_current + 43 days
7904,,Gambia,t_current + 44 days
7905,,Gambia,t_current + 45 days
7906,,Gambia,t_current + 46 days
7907,,Gambia,t_current + 47 days
7908,,Gambia,t_current + 48 days
7909,,Gambia,t_current + 49 days
7910,,Gambia,t_current + 50 days
7911,,Gambia,t_current + 51 days
7912,,Gambia,t_current + 52 days
7913,,Gambia,t_current + 53 days
7914,,Gambia,t_current + 54 days
7915,,Gambia,t_current + 55 days
7916,,Gambia,t_current + 56 days
7917,,Gambia,t_current + 57 days
7918,,Gambia,t_current + 58 days
7919,,Gambia,t_current + 59 days
7920,,Georgia,t_current + 0 days
7921,,Georgia,t_current + 1 days
7922,,Georgia,t_current + 2 days
7923,,Georgia,t_current + 3 days
7924,,Georgia,t_current + 4 days
7925,,Georgia,t_current + 5 days
7926,,Georgia,t_current + 6 days
7927,,Georgia,t_current + 7 days
7928,,Georgia,t_current + 8 days
7929,,Georgia,t_current + 9 days
7930,,Georgia,t_current + 10 days
7931,,Georgia,t_current + 11 days
7932,,Georgia,t_current + 12 days
7933,,Georgia,t_current + 13 days
7934,,Georgia,t_current + 14 days
7935,,Georgia,t_current + 15 days
7936,,Georgia,t_current + 16 days
7937,,Georgia,t_current + 17 days
7938,,Georgia,t_current + 18 days
7939,,Georgia,t_current + 19 days
7940,,Georgia,t_current + 20 days
7941,,Georgia,t_current + 21 days
7942,,Georgia,t_current + 22 days
7943,,Georgia,t_current + 23 days
7944,,Georgia,t_current + 24 days
7945,,Georgia,t_current + 25 days
7946,,Georgia,t_current + 26 days
7947,,Georgia,t_current + 27 days
7948,,Georgia,t_current + 28 days
7949,,Georgia,t_current + 29 days
7950,,Georgia,t_current + 30 days
7951,,Georgia,t_current + 31 days
7952,,Georgia,t_current + 32 days
7953,,Georgia,t_current + 33 days
7954,,Georgia,t_current + 34 days
7955,,Georgia,t_current + 35 days
7956,,Georgia,t_current + 36 days
7957,,Georgia,t_current + 37 days
7958,,Georgia,t_current + 38 days
7959,,Georgia,t_current + 39 days
7960,,Georgia,t_current + 40 days
7961,,Georgia,t_current + 41 days
7962,,Georgia,t_current + 42 days
7963,,Georgia,t_current + 43 days
7964,,Georgia,t_current + 44 days
7965,,Georgia,t_current + 45 days
7966,,Georgia,t_current + 46 days
7967,,Georgia,t_current + 47 days
7968,,Georgia,t_current + 48 days
7969,,Georgia,t_current + 49 days
7970,,Georgia,t_current + 50 days
7971,,Georgia,t_current + 51 days
7972,,Georgia,t_current + 52 days
7973,,Georgia,t_current + 53 days
7974,,Georgia,t_current + 54 days
7975,,Georgia,t_current + 55 days
7976,,Georgia,t_current + 56 days
7977,,Georgia,t_current + 57 days
7978,,Georgia,t_current + 58 days
7979,,Georgia,t_current + 59 days
7980,,Germany,t_current + 0 days
7981,,Germany,t_current + 1 days
7982,,Germany,t_current + 2 days
7983,,Germany,t_current + 3 days
7984,,Germany,t_current + 4 days
7985,,Germany,t_current + 5 days
7986,,Germany,t_current + 6 days
7987,,Germany,t_current + 7 days
7988,,Germany,t_current + 8 days
7989,,Germany,t_current + 9 days
7990,,Germany,t_current + 10 days
7991,,Germany,t_current + 11 days
7992,,Germany,t_current + 12 days
7993,,Germany,t_current + 13 days
7994,,Germany,t_current + 14 days
7995,,Germany,t_current + 15 days
7996,,Germany,t_current + 16 days
7997,,Germany,t_current + 17 days
7998,,Germany,t_current + 18 days
7999,,Germany,t_current + 19 days
8000,,Germany,t_current + 20 days
8001,,Germany,t_current + 21 days
8002,,Germany,t_current + 22 days
8003,,Germany,t_current + 23 days
8004,,Germany,t_current + 24 days
8005,,Germany,t_current + 25 days
8006,,Germany,t_current + 26 days
8007,,Germany,t_current + 27 days
8008,,Germany,t_current + 28 days
8009,,Germany,t_current + 29 days
8010,,Germany,t_current + 30 days
8011,,Germany,t_current + 31 days
8012,,Germany,t_current + 32 days
8013,,Germany,t_current + 33 days
8014,,Germany,t_current + 34 days
8015,,Germany,t_current + 35 days
8016,,Germany,t_current + 36 days
8017,,Germany,t_current + 37 days
8018,,Germany,t_current + 38 days
8019,,Germany,t_current + 39 days
8020,,Germany,t_current + 40 days
8021,,Germany,t_current + 41 days
8022,,Germany,t_current + 42 days
8023,,Germany,t_current + 43 days
8024,,Germany,t_current + 44 days
8025,,Germany,t_current + 45 days
8026,,Germany,t_current + 46 days
8027,,Germany,t_current + 47 days
8028,,Germany,t_current + 48 days
8029,,Germany,t_current + 49 days
8030,,Germany,t_current + 50 days
8031,,Germany,t_current + 51 days
8032,,Germany,t_current + 52 days
8033,,Germany,t_current + 53 days
8034,,Germany,t_current + 54 days
8035,,Germany,t_current + 55 days
8036,,Germany,t_current + 56 days
8037,,Germany,t_current + 57 days
8038,,Germany,t_current + 58 days
8039,,Germany,t_current + 59 days
8040,,Ghana,t_current + 0 days
8041,,Ghana,t_current + 1 days
8042,,Ghana,t_current + 2 days
8043,,Ghana,t_current + 3 days
8044,,Ghana,t_current + 4 days
8045,,Ghana,t_current + 5 days
8046,,Ghana,t_current + 6 days
8047,,Ghana,t_current + 7 days
8048,,Ghana,t_current + 8 days
8049,,Ghana,t_current + 9 days
8050,,Ghana,t_current + 10 days
8051,,Ghana,t_current + 11 days
8052,,Ghana,t_current + 12 days
8053,,Ghana,t_current + 13 days
8054,,Ghana,t_current + 14 days
8055,,Ghana,t_current + 15 days
8056,,Ghana,t_current + 16 days
8057,,Ghana,t_current + 17 days
8058,,Ghana,t_current + 18 days
8059,,Ghana,t_current + 19 days
8060,,Ghana,t_current + 20 days
8061,,Ghana,t_current + 21 days
8062,,Ghana,t_current + 22 days
8063,,Ghana,t_current + 23 days
8064,,Ghana,t_current + 24 days
8065,,Ghana,t_current + 25 days
8066,,Ghana,t_current + 26 days
8067,,Ghana,t_current + 27 days
8068,,Ghana,t_current + 28 days
8069,,Ghana,t_current + 29 days
8070,,Ghana,t_current + 30 days
8071,,Ghana,t_current + 31 days
8072,,Ghana,t_current + 32 days
8073,,Ghana,t_current + 33 days
8074,,Ghana,t_current + 34 days
8075,,Ghana,t_current + 35 days
8076,,Ghana,t_current + 36 days
8077,,Ghana,t_current + 37 days
8078,,Ghana,t_current + 38 days
8079,,Ghana,t_current + 39 days
8080,,Ghana,t_current + 40 days
8081,,Ghana,t_current + 41 days
8082,,Ghana,t_current + 42 days
8083,,Ghana,t_current + 43 days
8084,,Ghana,t_current + 44 days
8085,,Ghana,t_current + 45 days
8086,,Ghana,t_current + 46 days
8087,,Ghana,t_current + 47 days
8088,,Ghana,t_current + 48 days
8089,,Ghana,t_current + 49 days
8090,,Ghana,t_current + 50 days
8091,,Ghana,t_current + 51 days
8092,,Ghana,t_current + 52 days
8093,,Ghana,t_current + 53 days
8094,,Ghana,t_current + 54 days
8095,,Ghana,t_current + 55 days
8096,,Ghana,t_current + 56 days
8097,,Ghana,t_current + 57 days
8098,,Ghana,t_current + 58 days
8099,,Ghana,t_current + 59 days
8100,,Greece,t_current + 0 days
8101,,Greece,t_current + 1 days
8102,,Greece,t_current + 2 days
8103,,Greece,t_current + 3 days
8104,,Greece,t_current + 4 days
8105,,Greece,t_current + 5 days
8106,,Greece,t_current + 6 days
8107,,Greece,t_current + 7 days
8108,,Greece,t_current + 8 days
8109,,Greece,t_current + 9 days
8110,,Greece,t_current + 10 days
8111,,Greece,t_current + 11 days
8112,,Greece,t_current + 12 days
8113,,Greece,t_current + 13 days
8114,,Greece,t_current + 14 days
8115,,Greece,t_current + 15 days
8116,,Greece,t_current + 16 days
8117,,Greece,t_current + 17 days
8118,,Greece,t_current + 18 days
8119,,Greece,t_current + 19 days
8120,,Greece,t_current + 20 days
8121,,Greece,t_current + 21 days
8122,,Greece,t_current + 22 days
8123,,Greece,t_current + 23 days
8124,,Greece,t_current + 24 days
8125,,Greece,t_current + 25 days
8126,,Greece,t_current + 26 days
8127,,Greece,t_current + 27 days
8128,,Greece,t_current + 28 days
8129,,Greece,t_current + 29 days
8130,,Greece,t_current + 30 days
8131,,Greece,t_current + 31 days
8132,,Greece,t_current + 32 days
8133,,Greece,t_current + 33 days
8134,,Greece,t_current + 34 days
8135,,Greece,t_current + 35 days
8136,,Greece,t_current + 36 days
8137,,Greece,t_current + 37 days
8138,,Greece,t_current + 38 days
8139,,Greece,t_current + 39 days
8140,,Greece,t_current + 40 days
8141,,Greece,t_current + 41 days
8142,,Greece,t_current + 42 days
8143,,Greece,t_current + 43 days
8144,,Greece,t_current + 44 days
8145,,Greece,t_current + 45 days
8146,,Greece,t_current + 46 days
8147,,Greece,t_current + 47 days
8148,,Greece,t_current + 48 days
8149,,Greece,t_current + 49 days
8150,,Greece,t_current + 50 days
8151,,Greece,t_current + 51 days
8152,,Greece,t_current + 52 days
8153,,Greece,t_current + 53 days
8154,,Greece,t_current + 54 days
8155,,Greece,t_current + 55 days
8156,,Greece,t_current + 56 days
8157,,Greece,t_current + 57 days
8158,,Greece,t_current + 58 days
8159,,Greece,t_current + 59 days
8160,,Grenada,t_current + 0 days
8161,,Grenada,t_current + 1 days
8162,,Grenada,t_current + 2 days
8163,,Grenada,t_current + 3 days
8164,,Grenada,t_current + 4 days
8165,,Grenada,t_current + 5 days
8166,,Grenada,t_current + 6 days
8167,,Grenada,t_current + 7 days
8168,,Grenada,t_current + 8 days
8169,,Grenada,t_current + 9 days
8170,,Grenada,t_current + 10 days
8171,,Grenada,t_current + 11 days
8172,,Grenada,t_current + 12 days
8173,,Grenada,t_current + 13 days
8174,,Grenada,t_current + 14 days
8175,,Grenada,t_current + 15 days
8176,,Grenada,t_current + 16 days
8177,,Grenada,t_current + 17 days
8178,,Grenada,t_current + 18 days
8179,,Grenada,t_current + 19 days
8180,,Grenada,t_current + 20 days
8181,,Grenada,t_current + 21 days
8182,,Grenada,t_current + 22 days
8183,,Grenada,t_current + 23 days
8184,,Grenada,t_current + 24 days
8185,,Grenada,t_current + 25 days
8186,,Grenada,t_current + 26 days
8187,,Grenada,t_current + 27 days
8188,,Grenada,t_current + 28 days
8189,,Grenada,t_current + 29 days
8190,,Grenada,t_current + 30 days
8191,,Grenada,t_current + 31 days
8192,,Grenada,t_current + 32 days
8193,,Grenada,t_current + 33 days
8194,,Grenada,t_current + 34 days
8195,,Grenada,t_current + 35 days
8196,,Grenada,t_current + 36 days
8197,,Grenada,t_current + 37 days
8198,,Grenada,t_current + 38 days
8199,,Grenada,t_current + 39 days
8200,,Grenada,t_current + 40 days
8201,,Grenada,t_current + 41 days
8202,,Grenada,t_current + 42 days
8203,,Grenada,t_current + 43 days
8204,,Grenada,t_current + 44 days
8205,,Grenada,t_current + 45 days
8206,,Grenada,t_current + 46 days
8207,,Grenada,t_current + 47 days
8208,,Grenada,t_current + 48 days
8209,,Grenada,t_current + 49 days
8210,,Grenada,t_current + 50 days
8211,,Grenada,t_current + 51 days
8212,,Grenada,t_current + 52 days
8213,,Grenada,t_current + 53 days
8214,,Grenada,t_current + 54 days
8215,,Grenada,t_current + 55 days
8216,,Grenada,t_current + 56 days
8217,,Grenada,t_current + 57 days
8218,,Grenada,t_current + 58 days
8219,,Grenada,t_current + 59 days
8220,,Guatemala,t_current + 0 days
8221,,Guatemala,t_current + 1 days
8222,,Guatemala,t_current + 2 days
8223,,Guatemala,t_current + 3 days
8224,,Guatemala,t_current + 4 days
8225,,Guatemala,t_current + 5 days
8226,,Guatemala,t_current + 6 days
8227,,Guatemala,t_current + 7 days
8228,,Guatemala,t_current + 8 days
8229,,Guatemala,t_current + 9 days
8230,,Guatemala,t_current + 10 days
8231,,Guatemala,t_current + 11 days
8232,,Guatemala,t_current + 12 days
8233,,Guatemala,t_current + 13 days
8234,,Guatemala,t_current + 14 days
8235,,Guatemala,t_current + 15 days
8236,,Guatemala,t_current + 16 days
8237,,Guatemala,t_current + 17 days
8238,,Guatemala,t_current + 18 days
8239,,Guatemala,t_current + 19 days
8240,,Guatemala,t_current + 20 days
8241,,Guatemala,t_current + 21 days
8242,,Guatemala,t_current + 22 days
8243,,Guatemala,t_current + 23 days
8244,,Guatemala,t_current + 24 days
8245,,Guatemala,t_current + 25 days
8246,,Guatemala,t_current + 26 days
8247,,Guatemala,t_current + 27 days
8248,,Guatemala,t_current + 28 days
8249,,Guatemala,t_current + 29 days
8250,,Guatemala,t_current + 30 days
8251,,Guatemala,t_current + 31 days
8252,,Guatemala,t_current + 32 days
8253,,Guatemala,t_current + 33 days
8254,,Guatemala,t_current + 34 days
8255,,Guatemala,t_current + 35 days
8256,,Guatemala,t_current + 36 days
8257,,Guatemala,t_current + 37 days
8258,,Guatemala,t_current + 38 days
8259,,Guatemala,t_current + 39 days
8260,,Guatemala,t_current + 40 days
8261,,Guatemala,t_current + 41 days
8262,,Guatemala,t_current + 42 days
8263,,Guatemala,t_current + 43 days
8264,,Guatemala,t_current + 44 days
8265,,Guatemala,t_current + 45 days
8266,,Guatemala,t_current + 46 days
8267,,Guatemala,t_current + 47 days
8268,,Guatemala,t_current + 48 days
8269,,Guatemala,t_current + 49 days
8270,,Guatemala,t_current + 50 days
8271,,Guatemala,t_current + 51 days
8272,,Guatemala,t_current + 52 days
8273,,Guatemala,t_current + 53 days
8274,,Guatemala,t_current + 54 days
8275,,Guatemala,t_current + 55 days
8276,,Guatemala,t_current + 56 days
8277,,Guatemala,t_current + 57 days
8278,,Guatemala,t_current + 58 days
8279,,Guatemala,t_current + 59 days
8280,,Guinea,t_current + 0 days
8281,,Guinea,t_current + 1 days
8282,,Guinea,t_current + 2 days
8283,,Guinea,t_current + 3 days
8284,,Guinea,t_current + 4 days
8285,,Guinea,t_current + 5 days
8286,,Guinea,t_current + 6 days
8287,,Guinea,t_current + 7 days
8288,,Guinea,t_current + 8 days
8289,,Guinea,t_current + 9 days
8290,,Guinea,t_current + 10 days
8291,,Guinea,t_current + 11 days
8292,,Guinea,t_current + 12 days
8293,,Guinea,t_current + 13 days
8294,,Guinea,t_current + 14 days
8295,,Guinea,t_current + 15 days
8296,,Guinea,t_current + 16 days
8297,,Guinea,t_current + 17 days
8298,,Guinea,t_current + 18 days
8299,,Guinea,t_current + 19 days
8300,,Guinea,t_current + 20 days
8301,,Guinea,t_current + 21 days
8302,,Guinea,t_current + 22 days
8303,,Guinea,t_current + 23 days
8304,,Guinea,t_current + 24 days
8305,,Guinea,t_current + 25 days
8306,,Guinea,t_current + 26 days
8307,,Guinea,t_current + 27 days
8308,,Guinea,t_current + 28 days
8309,,Guinea,t_current + 29 days
8310,,Guinea,t_current + 30 days
8311,,Guinea,t_current + 31 days
8312,,Guinea,t_current + 32 days
8313,,Guinea,t_current + 33 days
8314,,Guinea,t_current + 34 days
8315,,Guinea,t_current + 35 days
8316,,Guinea,t_current + 36 days
8317,,Guinea,t_current + 37 days
8318,,Guinea,t_current + 38 days
8319,,Guinea,t_current + 39 days
8320,,Guinea,t_current + 40 days
8321,,Guinea,t_current + 41 days
8322,,Guinea,t_current + 42 days
8323,,Guinea,t_current + 43 days
8324,,Guinea,t_current + 44 days
8325,,Guinea,t_current + 45 days
8326,,Guinea,t_current + 46 days
8327,,Guinea,t_current + 47 days
8328,,Guinea,t_current + 48 days
8329,,Guinea,t_current + 49 days
8330,,Guinea,t_current + 50 days
8331,,Guinea,t_current + 51 days
8332,,Guinea,t_current + 52 days
8333,,Guinea,t_current + 53 days
8334,,Guinea,t_current + 54 days
8335,,Guinea,t_current + 55 days
8336,,Guinea,t_current + 56 days
8337,,Guinea,t_current + 57 days
8338,,Guinea,t_current + 58 days
8339,,Guinea,t_current + 59 days
8340,,Guinea-Bissau,t_current + 0 days
8341,,Guinea-Bissau,t_current + 1 days
8342,,Guinea-Bissau,t_current + 2 days
8343,,Guinea-Bissau,t_current + 3 days
8344,,Guinea-Bissau,t_current + 4 days
8345,,Guinea-Bissau,t_current + 5 days
8346,,Guinea-Bissau,t_current + 6 days
8347,,Guinea-Bissau,t_current + 7 days
8348,,Guinea-Bissau,t_current + 8 days
8349,,Guinea-Bissau,t_current + 9 days
8350,,Guinea-Bissau,t_current + 10 days
8351,,Guinea-Bissau,t_current + 11 days
8352,,Guinea-Bissau,t_current + 12 days
8353,,Guinea-Bissau,t_current + 13 days
8354,,Guinea-Bissau,t_current + 14 days
8355,,Guinea-Bissau,t_current + 15 days
8356,,Guinea-Bissau,t_current + 16 days
8357,,Guinea-Bissau,t_current + 17 days
8358,,Guinea-Bissau,t_current + 18 days
8359,,Guinea-Bissau,t_current + 19 days
8360,,Guinea-Bissau,t_current + 20 days
8361,,Guinea-Bissau,t_current + 21 days
8362,,Guinea-Bissau,t_current + 22 days
8363,,Guinea-Bissau,t_current + 23 days
8364,,Guinea-Bissau,t_current + 24 days
8365,,Guinea-Bissau,t_current + 25 days
8366,,Guinea-Bissau,t_current + 26 days
8367,,Guinea-Bissau,t_current + 27 days
8368,,Guinea-Bissau,t_current + 28 days
8369,,Guinea-Bissau,t_current + 29 days
8370,,Guinea-Bissau,t_current + 30 days
8371,,Guinea-Bissau,t_current + 31 days
8372,,Guinea-Bissau,t_current + 32 days
8373,,Guinea-Bissau,t_current + 33 days
8374,,Guinea-Bissau,t_current + 34 days
8375,,Guinea-Bissau,t_current + 35 days
8376,,Guinea-Bissau,t_current + 36 days
8377,,Guinea-Bissau,t_current + 37 days
8378,,Guinea-Bissau,t_current + 38 days
8379,,Guinea-Bissau,t_current + 39 days
8380,,Guinea-Bissau,t_current + 40 days
8381,,Guinea-Bissau,t_current + 41 days
8382,,Guinea-Bissau,t_current + 42 days
8383,,Guinea-Bissau,t_current + 43 days
8384,,Guinea-Bissau,t_current + 44 days
8385,,Guinea-Bissau,t_current + 45 days
8386,,Guinea-Bissau,t_current + 46 days
8387,,Guinea-Bissau,t_current + 47 days
8388,,Guinea-Bissau,t_current + 48 days
8389,,Guinea-Bissau,t_current + 49 days
8390,,Guinea-Bissau,t_current + 50 days
8391,,Guinea-Bissau,t_current + 51 days
8392,,Guinea-Bissau,t_current + 52 days
8393,,Guinea-Bissau,t_current + 53 days
8394,,Guinea-Bissau,t_current + 54 days
8395,,Guinea-Bissau,t_current + 55 days
8396,,Guinea-Bissau,t_current + 56 days
8397,,Guinea-Bissau,t_current + 57 days
8398,,Guinea-Bissau,t_current + 58 days
8399,,Guinea-Bissau,t_current + 59 days
8400,,Guyana,t_current + 0 days
8401,,Guyana,t_current + 1 days
8402,,Guyana,t_current + 2 days
8403,,Guyana,t_current + 3 days
8404,,Guyana,t_current + 4 days
8405,,Guyana,t_current + 5 days
8406,,Guyana,t_current + 6 days
8407,,Guyana,t_current + 7 days
8408,,Guyana,t_current + 8 days
8409,,Guyana,t_current + 9 days
8410,,Guyana,t_current + 10 days
8411,,Guyana,t_current + 11 days
8412,,Guyana,t_current + 12 days
8413,,Guyana,t_current + 13 days
8414,,Guyana,t_current + 14 days
8415,,Guyana,t_current + 15 days
8416,,Guyana,t_current + 16 days
8417,,Guyana,t_current + 17 days
8418,,Guyana,t_current + 18 days
8419,,Guyana,t_current + 19 days
8420,,Guyana,t_current + 20 days
8421,,Guyana,t_current + 21 days
8422,,Guyana,t_current + 22 days
8423,,Guyana,t_current + 23 days
8424,,Guyana,t_current + 24 days
8425,,Guyana,t_current + 25 days
8426,,Guyana,t_current + 26 days
8427,,Guyana,t_current + 27 days
8428,,Guyana,t_current + 28 days
8429,,Guyana,t_current + 29 days
8430,,Guyana,t_current + 30 days
8431,,Guyana,t_current + 31 days
8432,,Guyana,t_current + 32 days
8433,,Guyana,t_current + 33 days
8434,,Guyana,t_current + 34 days
8435,,Guyana,t_current + 35 days
8436,,Guyana,t_current + 36 days
8437,,Guyana,t_current + 37 days
8438,,Guyana,t_current + 38 days
8439,,Guyana,t_current + 39 days
8440,,Guyana,t_current + 40 days
8441,,Guyana,t_current + 41 days
8442,,Guyana,t_current + 42 days
8443,,Guyana,t_current + 43 days
8444,,Guyana,t_current + 44 days
8445,,Guyana,t_current + 45 days
8446,,Guyana,t_current + 46 days
8447,,Guyana,t_current + 47 days
8448,,Guyana,t_current + 48 days
8449,,Guyana,t_current + 49 days
8450,,Guyana,t_current + 50 days
8451,,Guyana,t_current + 51 days
8452,,Guyana,t_current + 52 days
8453,,Guyana,t_current + 53 days
8454,,Guyana,t_current + 54 days
8455,,Guyana,t_current + 55 days
8456,,Guyana,t_current + 56 days
8457,,Guyana,t_current + 57 days
8458,,Guyana,t_current + 58 days
8459,,Guyana,t_current + 59 days
8460,,Haiti,t_current + 0 days
8461,,Haiti,t_current + 1 days
8462,,Haiti,t_current + 2 days
8463,,Haiti,t_current + 3 days
8464,,Haiti,t_current + 4 days
8465,,Haiti,t_current + 5 days
8466,,Haiti,t_current + 6 days
8467,,Haiti,t_current + 7 days
8468,,Haiti,t_current + 8 days
8469,,Haiti,t_current + 9 days
8470,,Haiti,t_current + 10 days
8471,,Haiti,t_current + 11 days
8472,,Haiti,t_current + 12 days
8473,,Haiti,t_current + 13 days
8474,,Haiti,t_current + 14 days
8475,,Haiti,t_current + 15 days
8476,,Haiti,t_current + 16 days
8477,,Haiti,t_current + 17 days
8478,,Haiti,t_current + 18 days
8479,,Haiti,t_current + 19 days
8480,,Haiti,t_current + 20 days
8481,,Haiti,t_current + 21 days
8482,,Haiti,t_current + 22 days
8483,,Haiti,t_current + 23 days
8484,,Haiti,t_current + 24 days
8485,,Haiti,t_current + 25 days
8486,,Haiti,t_current + 26 days
8487,,Haiti,t_current + 27 days
8488,,Haiti,t_current + 28 days
8489,,Haiti,t_current + 29 days
8490,,Haiti,t_current + 30 days
8491,,Haiti,t_current + 31 days
8492,,Haiti,t_current + 32 days
8493,,Haiti,t_current + 33 days
8494,,Haiti,t_current + 34 days
8495,,Haiti,t_current + 35 days
8496,,Haiti,t_current + 36 days
8497,,Haiti,t_current + 37 days
8498,,Haiti,t_current + 38 days
8499,,Haiti,t_current + 39 days
8500,,Haiti,t_current + 40 days
8501,,Haiti,t_current + 41 days
8502,,Haiti,t_current + 42 days
8503,,Haiti,t_current + 43 days
8504,,Haiti,t_current + 44 days
8505,,Haiti,t_current + 45 days
8506,,Haiti,t_current + 46 days
8507,,Haiti,t_current + 47 days
8508,,Haiti,t_current + 48 days
8509,,Haiti,t_current + 49 days
8510,,Haiti,t_current + 50 days
8511,,Haiti,t_current + 51 days
8512,,Haiti,t_current + 52 days
8513,,Haiti,t_current + 53 days
8514,,Haiti,t_current + 54 days
8515,,Haiti,t_current + 55 days
8516,,Haiti,t_current + 56 days
8517,,Haiti,t_current + 57 days
8518,,Haiti,t_current + 58 days
8519,,Haiti,t_current + 59 days
8520,,Holy See,t_current + 0 days
8521,,Holy See,t_current + 1 days
8522,,Holy See,t_current + 2 days
8523,,Holy See,t_current + 3 days
8524,,Holy See,t_current + 4 days
8525,,Holy See,t_current + 5 days
8526,,Holy See,t_current + 6 days
8527,,Holy See,t_current + 7 days
8528,,Holy See,t_current + 8 days
8529,,Holy See,t_current + 9 days
8530,,Holy See,t_current + 10 days
8531,,Holy See,t_current + 11 days
8532,,Holy See,t_current + 12 days
8533,,Holy See,t_current + 13 days
8534,,Holy See,t_current + 14 days
8535,,Holy See,t_current + 15 days
8536,,Holy See,t_current + 16 days
8537,,Holy See,t_current + 17 days
8538,,Holy See,t_current + 18 days
8539,,Holy See,t_current + 19 days
8540,,Holy See,t_current + 20 days
8541,,Holy See,t_current + 21 days
8542,,Holy See,t_current + 22 days
8543,,Holy See,t_current + 23 days
8544,,Holy See,t_current + 24 days
8545,,Holy See,t_current + 25 days
8546,,Holy See,t_current + 26 days
8547,,Holy See,t_current + 27 days
8548,,Holy See,t_current + 28 days
8549,,Holy See,t_current + 29 days
8550,,Holy See,t_current + 30 days
8551,,Holy See,t_current + 31 days
8552,,Holy See,t_current + 32 days
8553,,Holy See,t_current + 33 days
8554,,Holy See,t_current + 34 days
8555,,Holy See,t_current + 35 days
8556,,Holy See,t_current + 36 days
8557,,Holy See,t_current + 37 days
8558,,Holy See,t_current + 38 days
8559,,Holy See,t_current + 39 days
8560,,Holy See,t_current + 40 days
8561,,Holy See,t_current + 41 days
8562,,Holy See,t_current + 42 days
8563,,Holy See,t_current + 43 days
8564,,Holy See,t_current + 44 days
8565,,Holy See,t_current + 45 days
8566,,Holy See,t_current + 46 days
8567,,Holy See,t_current + 47 days
8568,,Holy See,t_current + 48 days
8569,,Holy See,t_current + 49 days
8570,,Holy See,t_current + 50 days
8571,,Holy See,t_current + 51 days
8572,,Holy See,t_current + 52 days
8573,,Holy See,t_current + 53 days
8574,,Holy See,t_current + 54 days
8575,,Holy See,t_current + 55 days
8576,,Holy See,t_current + 56 days
8577,,Holy See,t_current + 57 days
8578,,Holy See,t_current + 58 days
8579,,Holy See,t_current + 59 days
8580,,Honduras,t_current + 0 days
8581,,Honduras,t_current + 1 days
8582,,Honduras,t_current + 2 days
8583,,Honduras,t_current + 3 days
8584,,Honduras,t_current + 4 days
8585,,Honduras,t_current + 5 days
8586,,Honduras,t_current + 6 days
8587,,Honduras,t_current + 7 days
8588,,Honduras,t_current + 8 days
8589,,Honduras,t_current + 9 days
8590,,Honduras,t_current + 10 days
8591,,Honduras,t_current + 11 days
8592,,Honduras,t_current + 12 days
8593,,Honduras,t_current + 13 days
8594,,Honduras,t_current + 14 days
8595,,Honduras,t_current + 15 days
8596,,Honduras,t_current + 16 days
8597,,Honduras,t_current + 17 days
8598,,Honduras,t_current + 18 days
8599,,Honduras,t_current + 19 days
