Id,Expected
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,959
5281,964
5282,966
5283,974
5284,980
5285,980
5286,980
5287,980
5288,980
5289,980
5290,980
5291,980
5292,980
5293,980
5294,980
5295,980
5296,980
5297,980
5298,980
5299,980
5300,980
5301,980
5302,980
5303,980
5304,980
5305,980
5306,980
5307,980
5308,980
5309,980
5310,980
5311,980
5312,980
5313,980
5314,980
5315,980
5316,980
5317,980
5318,980
5319,980
5320,980
5321,980
5322,980
5323,980
5324,980
5325,980
5326,980
5327,980
5328,980
5329,980
5330,980
5331,980
5332,980
5333,980
5334,980
5335,980
5336,980
5337,980
5338,980
5339,980
5340,213
5341,213
5342,213
5343,213
5344,214
5345,214
5346,214
5347,214
5348,214
5349,214
5350,214
5351,214
5352,214
5353,217
5354,217
5355,217
5356,217
5357,217
5358,217
5359,217
5360,217
5361,217
5362,217
5363,217
5364,217
5365,217
5366,218
5367,219
5368,219
5369,219
5370,219
5371,219
5372,219
5373,219
5374,220
5375,221
5376,221
5377,221
5378,221
5379,222
5380,223
5381,224
5382,224
5383,224
5384,226
5385,226
5386,227
5387,227
5388,227
5389,227
5390,227
5391,227
5392,227
5393,227
5394,229
5395,229
5396,229
5397,229
5398,229
5399,229
5400,1286
5401,1287
5402,1287
5403,1287
5404,1288
5405,1288
5406,1290
5407,1290
5408,1291
5409,1291
5410,1291
5411,1291
5412,1291
5413,1291
5414,1291
5415,1291
5416,1291
5417,1292
5418,1292
5419,1292
5420,1293
5421,1293
5422,1293
5423,1293
5424,1293
5425,1293
5426,1294
5427,1294
5428,1294
5429,1294
5430,1294
5431,1294
5432,1294
5433,1294
5434,1294
5435,1295
5436,1295
5437,1295
5438,1295
5439,1295
5440,1296
5441,1296
5442,1297
5443,1297
5444,1297
5445,1297
5446,1297
5447,1298
5448,1299
5449,1299
5450,1299
5451,1300
5452,1300
5453,1300
5454,1300
5455,1302
5456,1305
5457,1305
5458,1306
5459,1306
5460,1083321
5461,1093256
5462,1099392
5463,1108086
5464,1117977
5465,1127733
5466,1136447
5467,1143887
5468,1149064
5469,1155356
5470,1165326
5471,1174012
5472,1182697
5473,1191634
5474,1198746
5475,1205217
5476,1211128
5477,1218003
5478,1225490
5479,1233444
5480,1240493
5481,1248417
5482,1254979
5483,1262494
5484,1270991
5485,1280487
5486,1290510
5487,1299613
5488,1308376
5489,1316806
5490,1324792
5491,1334089
5492,1343322
5493,1352607
5494,1362249
5495,1371103
5496,1377100
5497,1384610
5498,1392133
5499,1399911
5500,1408909
5501,1417072
5502,1425774
5503,1434516
5504,1444646
5505,1456599
5506,1468795
5507,1482072
5508,1496062
5509,1507222
5510,1518067
5511,1530593
5512,1544826
5513,1559766
5514,1574707
5515,1584903
5516,1594497
5517,1603807
5518,1614822
5519,1626461
5520,545
5521,545
5522,545
5523,554
5524,557
5525,557
5526,563
5527,563
5528,563
5529,569
5530,569
5531,574
5532,574
5533,579
5534,579
5535,579
5536,591
5537,591
5538,592
5539,592
5540,596
5541,596
5542,596
5543,607
5544,607
5545,610
5546,610
5547,611
5548,611
5549,611
5550,613
5551,613
5552,615
5553,615
5554,616
5555,616
5556,616
5557,617
5558,617
5559,617
5560,617
5561,628
5562,628
5563,628
5564,633
5565,633
5566,643
5567,643
5568,643
5569,666
5570,666
5571,693
5572,693
5573,715
5574,715
5575,715
5576,715
5577,715
5578,765
5579,765
5580,5290
5581,5290
5582,5348
5583,5348
5584,5348
5585,5379
5586,5379
5587,5379
5588,5379
5589,5379
5590,5379
5591,5379
5592,5515
5593,5515
5594,5515
5595,5515
5596,5515
5597,5515
5598,5632
5599,5632
5600,5632
5601,5632
5602,5632
5603,5632
5604,5632
5605,5632
5606,5774
5607,5774
5608,5774
5609,5774
5610,5774
5611,5774
5612,5774
5613,5774
5614,5774
5615,5774
5616,5774
5617,5774
5618,6049
5619,6049
5620,6049
5621,6049
5622,6049
5623,6200
5624,6200
5625,6200
5626,6200
5627,6200
5628,6200
5629,6200
5630,6200
5631,6571
5632,6571
5633,6571
5634,6571
5635,6908
5636,6908
5637,6908
5638,6908
5639,6908
5640,11373
5641,11395
5642,11427
5643,11450
5644,11450
5645,11517
5646,11550
5647,11591
5648,11608
5649,11642
5650,11656
5651,11692
5652,11692
5653,11760
5654,11760
5655,11839
5656,11866
5657,11918
5658,12008
5659,12129
5660,12180
5661,12180
5662,12278
5663,12310
5664,12365
5665,12470
5666,12470
5667,12608
5668,12702
5669,12772
5670,12859
5671,12987
5672,13132
5673,13281
5674,13413
5675,13527
5676,13595
5677,13750
5678,13843
5679,13997
5680,14169
5681,14342
5682,14461
5683,14513
5684,14597
5685,14930
5686,15089
5687,15089
5688,15397
5689,15495
5690,15669
5691,15810
5692,16039
5693,16282
5694,16472
5695,16763
5696,16839
5697,16917
5698,17182
5699,17376
5700,109971
5701,111257
5702,112120
5703,113261
5704,114367
5705,115417
5706,116363
5707,116363
5708,117587
5709,118566
5710,119768
5711,120939
5712,122123
5713,123223
5714,123223
5715,124592
5716,125590
5717,127012
5718,128231
5719,129418
5720,129418
5721,129418
5722,132295
5723,133190
5724,134520
5725,135742
5726,137093
5727,137093
5728,137093
5729,139638
5730,140172
5731,141340
5732,142505
5733,143685
5734,143685
5735,143685
5736,146421
5737,147430
5738,148688
5739,149815
5740,150947
5741,150947
5742,150947
5743,153169
5744,154096
5745,155263
5746,156388
5747,157472
5748,157472
5749,157472
5750,159893
5751,160804
5752,161942
5753,162990
5754,162990
5755,162990
5756,162990
5757,165762
5758,166799
5759,168114
5760,20716
5761,20753
5762,20765
5763,20778
5764,20789
5765,20801
5766,20813
5767,20832
5768,20835
5769,20847
5770,20855
5771,20882
5772,20899
5773,20945
5774,20976
5775,20988
5776,21004
5777,21045
5778,21083
5779,21099
5780,21126
5781,21138
5782,21148
5783,21156
5784,21168
5785,21199
5786,21232
5787,21261
5788,21310
5789,21331
5790,21334
5791,21361
5792,21389
5793,21412
5794,21441
5795,21485
5796,21507
5797,21513
5798,21547
5799,21590
5800,21618
5801,21639
5802,21680
5803,21705
5804,21775
5805,21741
5806,21772
5807,21845
5808,21890
5809,21918
5810,21932
5811,21942
5812,21984
5813,22071
5814,22081
5815,22081
5816,22152
5817,22176
5818,22250
5819,22366
5820,51495
5821,52660
5822,54087
5823,56567
5824,59415
5825,62305
5826,64704
5827,67247
5828,68776
5829,70243
5830,72840
5831,75922
5832,78978
5833,81844
5834,84206
5835,85519
5836,87464
5837,90715
5838,93879
5839,96837
5840,100410
5841,103718
5842,105691
5843,108014
5844,111617
5845,115626
5846,119706
5847,123693
5848,126612
5849,128442
5850,131342
5851,134881
5852,139415
5853,143370
5854,147454
5855,150353
5856,152239
5857,154852
5858,159372
5859,163992
5860,168388
5861,172523
5862,175886
5863,177358
5864,179718
5865,183045
5866,186963
5867,190235
5868,192987
5869,194962
5870,195728
5871,197323
5872,200086
5873,202319
5874,203962
5875,204312
5876,204930
5877,205246
5878,206596
5879,208446
5880,6935
5881,6970
5882,7035
5883,7144
5884,7184
5885,7228
5886,7267
5887,7297
5888,7349
5889,7392
5890,7429
5891,7487
5892,7541
5893,7568
5894,7590
5895,7639
5896,7667
5897,7704
5898,7725
5899,7763
5900,7798
5901,7846
5902,7879
5903,7950
5904,8026
5905,8075
5906,8110
5907,8173
5908,8233
5909,8284
5910,8381
5911,8456
5912,8531
5913,8610
5914,8714
5915,8782
5916,8906
5917,8982
5918,9106
5919,9181
5920,9267
5921,9354
5922,9423
5923,9492
5924,9588
5925,9671
5926,9771
5927,9893
5928,10024
5929,10127
5930,10242
5931,10384
5932,10500
5933,10717
5934,10900
5935,11038
5936,11205
5937,11434
5938,11601
5939,11687
5940,4563
5941,4760
5942,4934
5943,5100
5944,5333
5945,5557
5946,5871
5947,5987
5948,6098
5949,6296
5950,6461
5951,6646
5952,6853
5953,7051
5954,7178
5955,7285
5956,7513
5957,7711
5958,7979
5959,8211
5960,8456
5961,8643
5962,8947
5963,9199
5964,9453
5965,9673
5966,9983
5967,10231
5968,10383
5969,10565
5970,10883
5971,11175
5972,11523
5973,11812
5974,12181
5975,12451
5976,12867
5977,13286
5978,13286
5979,13649
5980,13649
5981,14476
5982,15101
5983,15450
5984,15789
5985,16190
5986,16190
5987,16647
5988,17476
5989,17688
5990,18004
5991,18004
5992,18883
5993,19316
5994,19366
5995,19391
5996,19657
5997,20408
5998,21315
5999,22019
6000,341644
6001,350896
6002,362985
6003,378716
6004,391945
6005,403497
6006,411220
6007,414828
6008,417181
6009,429880
6010,438805
6011,446675
6012,454030
6013,458229
6014,460116
6015,465523
6016,469769
6017,475284
6018,481755
6019,487563
6020,490750
6021,492263
6022,496638
6023,502534
6024,505215
6025,511520
6026,515984
6027,518649
6028,519723
6029,523298
6030,528474
6031,533042
6032,537663
6033,542406
6034,544179
6035,546833
6036,546833
6037,551070
6038,556927
6039,563333
6040,569205
6041,575422
6042,579079
6043,581079
6044,586251
6045,594148
6046,602404
6047,610006
6048,618836
6049,624140
6050,627523
6051,635414
6052,646312
6053,660461
6054,664863
6055,667569
6056,670599
6057,674340
6058,685202
6059,701622
6060,495
6061,495
6062,495
6063,495
6064,495
6065,495
6066,495
6067,497
6068,497
6069,497
6070,497
6071,497
6072,497
6073,497
6074,498
6075,498
6076,498
6077,498
6078,498
6079,498
6080,499
6081,500
6082,500
6083,500
6084,500
6085,500
6086,500
6087,502
6088,502
6089,503
6090,503
6091,503
6092,505
6093,505
6094,506
6095,510
6096,510
6097,514
6098,519
6099,519
6100,520
6101,525
6102,528
6103,528
6104,530
6105,532
6106,534
6107,534
6108,539
6109,546
6110,547
6111,550
6112,556
6113,561
6114,567
6115,571
6116,579
6117,582
6118,601
6119,605
6120,17
6121,17
6122,17
6123,17
6124,17
6125,17
6126,17
6127,17
6128,17
6129,17
6130,17
6131,18
6132,18
6133,18
6134,18
6135,18
6136,18
6137,18
6138,18
6139,18
6140,18
6141,18
6142,18
6143,18
6144,18
6145,18
6146,18
6147,18
6148,18
6149,18
6150,18
6151,18
6152,18
6153,18
6154,18
6155,18
6156,18
6157,19
6158,19
6159,19
6160,19
6161,19
6162,19
6163,19
6164,19
6165,19
6166,19
6167,19
6168,19
6169,19
6170,25
6171,25
6172,25
6173,25
6174,26
6175,26
6176,26
6177,26
6178,26
6179,27
6180,47299
6181,48241
6182,49594
6183,50530
6184,51753
6185,53180
6186,54230
6187,55121
6188,55892
6189,56958
6190,57952
6191,58963
6192,60000
6193,61078
6194,62136
6195,63331
6196,64551
6197,65808
6198,67105
6199,68362
6200,69635
6201,70485
6202,71654
6203,73021
6204,74204
6205,75395
6206,76718
6207,78354
6208,79352
6209,80481
6210,81949
6211,83535
6212,85140
6213,86743
6214,88858
6215,90603
6216,92649
6217,94799
6218,97357
6219,100489
6220,103564
6221,107116
6222,109758
6223,113095
6224,116087
6225,119779
6226,123813
6227,128321
6228,131606
6229,134434
6230,137632
6231,140175
6232,143472
6233,146341
6234,149333
6235,151167
6236,153347
6237,155826
6238,158447
6239,161230
6240,712
6241,712
6242,712
6243,712
6244,712
6245,712
6246,712
6247,712
6248,712
6249,712
6250,712
6251,712
6252,712
6253,712
6254,712
6255,712
6256,712
6257,712
6258,712
6259,712
6260,712
6261,712
6262,712
6263,712
6264,712
6265,712
6266,712
6267,712
6268,712
6269,712
6270,712
6271,712
6272,712
6273,712
6274,712
6275,712
6276,712
6277,712
6278,712
6279,712
6280,712
6281,712
6282,712
6283,712
6284,712
6285,712
6286,712
6287,712
6288,712
6289,712
6290,712
6291,712
6292,712
6293,712
6294,712
6295,712
6296,712
6297,712
6298,712
6299,712
6300,5563
6301,5573
6302,5575
6303,5580
6304,5599
6305,5604
6306,5605
6307,5608
6308,5627
6309,5633
6310,5635
6311,5641
6312,5641
6313,5645
6314,5649
6315,5655
6316,5656
6317,5658
6318,5658
6319,5660
6320,5661
6321,5668
6322,5668
6323,5669
6324,5670
6325,5676
6326,5676
6327,5676
6328,5677
6329,5679
6330,5680
6331,5682
6332,5689
6333,5690
6334,5692
6335,5701
6336,5708
6337,5714
6338,5717
6339,5717
6340,5721
6341,5725
6342,5728
6343,5733
6344,5749
6345,5759
6346,5770
6347,5780
6348,5781
6349,5781
6350,5783
6351,5786
6352,5789
6353,5800
6354,5804
6355,5805
6356,5813
6357,5813
6358,5813
6359,5824
6360,50
6361,50
6362,50
6363,50
6364,57
6365,57
6366,63
6367,63
6368,63
6369,63
6370,68
6371,68
6372,68
6373,68
6374,68
6375,68
6376,68
6377,68
6378,68
6379,68
6380,72
6381,72
6382,77
6383,77
6384,77
6385,77
6386,80
6387,85
6388,85
6389,85
6390,85
6391,85
6392,85
6393,85
6394,85
6395,85
6396,85
6397,85
6398,85
6399,85
6400,87
6401,87
6402,88
6403,88
6404,88
6405,88
6406,88
6407,88
6408,88
6409,88
6410,88
6411,88
6412,88
6413,88
6414,88
6415,88
6416,88
6417,88
6418,88
6419,88
6420,127332
6421,127591
6422,127848
6423,128278
6424,128824
6425,129300
6426,129645
6427,130182
6428,130603
6429,131131
6430,131265
6431,131636
6432,132554
6433,133225
6434,133724
6435,134203
6436,134697
6437,135157
6438,136183
6439,136784
6440,137770
6441,138410
6442,138829
6443,139111
6444,139396
6445,140922
6446,141777
6447,142653
6448,143473
6449,143988
6450,144302
6451,145197
6452,146009
6453,146680
6454,147655
6455,148453
6456,149138
6457,149630
6458,150161
6459,151721
6460,152452
6461,153585
6462,154692
6463,155184
6464,155797
6465,156585
6466,157305
6467,157929
6468,159064
6469,160386
6470,161052
6471,161930
6472,162496
6473,163654
6474,165035
6475,165940
6476,166764
6477,167405
6478,168265
6479,169579
6480,169194
6481,169562
6482,170110
6483,171433
6484,171783
6485,172508
6486,173486
6487,174907
6488,175269
6489,175711
6490,176630
6491,177513
6492,178674
6493,179627
6494,180295
6495,180676
6496,181104
6497,182250
6498,183246
6499,183840
6500,184876
6501,185643
6502,185944
6503,186436
6504,187230
6505,188138
6506,189534
6507,190909
6508,192117
6509,192685
6510,193673
6511,194876
6512,195884
6513,196482
6514,197391
6515,197998
6516,198244
6517,198752
6518,199228
6519,200379
6520,200765
6521,201524
6522,202110
6523,202180
6524,202356
6525,203461
6526,204249
6527,205003
6528,205920
6529,206257
6530,206329
6531,206364
6532,207084
6533,208010
6534,208828
6535,209274
6536,209355
6537,209758
6538,210326
6539,211512
6540,107736
6541,107925
6542,108122
6543,108329
6544,108530
6545,108754
6546,108962
6547,109201
6548,109422
6549,109654
6550,109881
6551,110095
6552,110319
6553,110547
6554,110767
6555,111009
6556,111284
6557,111613
6558,111955
6559,112318
6560,112676
6561,113027
6562,113381
6563,113742
6564,114107
6565,114475
6566,114832
6567,115183
6568,115541
6569,115911
6570,116303
6571,116724
6572,117156
6573,117583
6574,118014
6575,118432
6576,118847
6577,119281
6578,119702
6579,120147
6580,120611
6581,121089
6582,121575
6583,122086
6584,122609
6585,123153
6586,123701
6587,124280
6588,124891
6589,125555
6590,126273
6591,127061
6592,127972
6593,128993
6594,130126
6595,131315
6596,132541
6597,133900
6598,135233
6599,136644
6600,34015
6601,34015
6602,34015
6603,34015
6604,34782
6605,34966
6606,35145
6607,35145
6608,35145
6609,35145
6610,35145
6611,36030
6612,36195
6613,36358
6614,36358
6615,36669
6616,36669
6617,36965
6618,37109
6619,37250
6620,37250
6621,37562
6622,37562
6623,37884
6624,37884
6625,37884
6626,38405
6627,38405
6628,38405
6629,38405
6630,39130
6631,39130
6632,39130
6633,39718
6634,39718
6635,40131
6636,40345
6637,40551
6638,40741
6639,40741
6640,40741
6641,41394
6642,41394
6643,41880
6644,42132
6645,42397
6646,42397
6647,42397
6648,43195
6649,43477
6650,43772
6651,43772
6652,43772
6653,44619
6654,44619
6655,44619
6656,44619
6657,45415
6658,45415
6659,45960
6660,5088
6661,5089
6662,5089
6663,5089
6664,5092
6665,5092
6666,5092
6667,5092
6668,5092
6669,5102
6670,5102
6671,5104
6672,5104
6673,5104
6674,5104
6675,5104
6676,5121
6677,5121
6678,5121
6679,5121
6680,5130
6681,5130
6682,5137
6683,5137
6684,5137
6685,5146
6686,5146
6687,5153
6688,5153
6689,5153
6690,5156
6691,5156
6692,5159
6693,5159
6694,5159
6695,5159
6696,5166
6697,5166
6698,5183
6699,5183
6700,5183
6701,5185
6702,5185
6703,5185
6704,5195
6705,5195
6706,5214
6707,5214
6708,5214
6709,5214
6710,5231
6711,5231
6712,5236
6713,5236
6714,5236
6715,5236
6716,5248
6717,5248
6718,5248
6719,5264
6720,463
6721,480
6722,480
6723,480
6724,484
6725,484
6726,491
6727,491
6728,491
6729,491
6730,491
6731,493
6732,493
6733,493
6734,493
6735,518
6736,518
6737,518
6738,527
6739,527
6740,551
6741,551
6742,558
6743,558
6744,558
6745,566
6746,566
6747,577
6748,577
6749,577
6750,577
6751,577
6752,594
6753,632
6754,632
6755,632
6756,649
6757,649
6758,649
6759,656
6760,656
6761,711
6762,711
6763,711
6764,711
6765,711
6766,741
6767,741
6768,754
6769,754
6770,807
6771,832
6772,877
6773,951
6774,992
6775,992
6776,1039
6777,1039
6778,1220
6779,1252
6780,4985
6781,5046
6782,5125
6783,5333
6784,5464
6785,5705
6786,5933
6787,6125
6788,6250
6789,6376
6790,6508
6791,6881
6792,7148
6793,7412
6794,7637
6795,7848
6796,8033
6797,8304
6798,8715
6799,9076
6800,9375
6801,9724
6802,9956
6803,10159
6804,10541
6805,10955
6806,11323
6807,11698
6808,12052
6809,12308
6810,12497
6811,13019
6812,13469
6813,13939
6814,14500
6815,14978
6816,15226
6817,15510
6818,16054
6819,16598
6820,16956
6821,17713
6822,18055
6823,18385
6824,18682
6825,19271
6826,20004
6827,20658
6828,21219
6829,21794
6830,22083
6831,22647
6832,23309
6833,24009
6834,24582
6835,25027
6836,25392
6837,25808
6838,26283
6839,27256
6840,5925
6841,5929
6842,5942
6843,5955
6844,5967
6845,5976
6846,5989
6847,6003
6848,6013
6849,6024
6850,6044
6851,6060
6852,6076
6853,6093
6854,6095
6855,6105
6856,6124
6857,6144
6858,6156
6859,6185
6860,6205
6861,6219
6862,6233
6863,6247
6864,6272
6865,6329
6866,6362
6867,6406
6868,6410
6869,6419
6870,6442
6871,6455
6872,6474
6873,6480
6874,6495
6875,6501
6876,6529
6877,6563
6878,6612
6879,6633
6880,6685
6881,6714
6882,6768
6883,6825
6884,6912
6885,7026
6886,7093
6887,7202
6888,7305
6889,7427
6890,7562
6891,7715
6892,7868
6893,8032
6894,8170
6895,8367
6896,8484
6897,8687
6898,8934
6899,9146
6900,96583
6901,96942
6902,97502
6903,97881
6904,98391
6905,98746
6906,99201
6907,99675
6908,99982
6909,100327
6910,100727
6911,101248
6912,101757
6913,102321
6914,102720
6915,103056
6916,103395
6917,103928
6918,104427
6919,104879
6920,105352
6921,105785
6922,106203
6923,106591
6924,107109
6925,107669
6926,108438
6927,108930
6928,109534
6929,110074
6930,110554
6931,110984
6932,111579
6933,112091
6934,112740
6935,113295
6936,113735
6937,114266
6938,114834
6939,115360
6940,115782
6941,116297
6942,116769
6943,117242
6944,117542
6945,118006
6946,118481
6947,119025
6948,119494
6949,119951
6950,120348
6951,120638
6952,120989
6953,121399
6954,121880
6955,122413
6956,122864
6957,123145
6958,123388
6959,123856
6960,34
6961,34
6962,34
6963,34
6964,34
6965,34
6966,34
6967,34
6968,34
6969,34
6970,35
6971,35
6972,35
6973,35
6974,35
6975,35
6976,35
6977,35
6978,35
6979,35
6980,35
6981,35
6982,35
6983,38
6984,38
6985,38
6986,38
6987,38
6988,38
6989,42
6990,42
6991,42
6992,42
6993,44
6994,44
6995,44
6996,44
6997,44
6998,44
6999,44
7000,44
7001,44
7002,46
7003,46
7004,46
7005,46
7006,46
7007,46
7008,46
7009,46
7010,46
7011,46
7012,46
7013,46
7014,46
7015,46
7016,46
7017,46
7018,49
7019,49
7020,16291
7021,16400
7022,16637
7023,16930
7024,17119
7025,17385
7026,17385
7027,17797
7028,17887
7029,18107
7030,18345
7031,18542
7032,18858
7033,19102
7034,19315
7035,19419
7036,19647
7037,19935
7038,20286
7039,20747
7040,21216
7041,21639
7042,21936
7043,22289
7044,22652
7045,23148
7046,23766
7047,24307
7048,24629
7049,24912
7050,25462
7051,25882
7052,26422
7053,26758
7054,27218
7055,27631
7056,27881
7057,28242
7058,28732
7059,29572
7060,30073
7061,30450
7062,30810
7063,31110
7064,31459
7065,31870
7066,32228
7067,32582
7068,32853
7069,33162
7070,33414
7071,33717
7072,34084
7073,34447
7074,34648
7075,34821
7076,34977
7077,35137
7078,35420
7079,35858
7080,10536
7081,10567
7082,10577
7083,10591
7084,10620
7085,10647
7086,10704
7087,10704
7088,10715
7089,10729
7090,10762
7091,10780
7092,10808
7093,10844
7094,10844
7095,10876
7096,10900
7097,10930
7098,10950
7099,10987
7100,11014
7101,11014
7102,11042
7103,11079
7104,11116
7105,11138
7106,11158
7107,11179
7108,11179
7109,11204
7110,11240
7111,11283
7112,11318
7113,11334
7114,11407
7115,11407
7116,11407
7117,11458
7118,11513
7119,11600
7120,11677
7121,11755
7122,11800
7123,11800
7124,11855
7125,11906
7126,12026
7127,12163
7128,12281
7129,12369
7130,12369
7131,12433
7132,12499
7133,12547
7134,12685
7135,12685
7136,12773
7137,12779
7138,12832
7139,12896
7140,7262
7141,8646
7142,8949
7143,9287
7144,9754
7145,9995
7146,9995
7147,9995
7148,10680
7149,10971
7150,11316
7151,11485
7152,11706
7153,11706
7154,11706
7155,12121
7156,12362
7157,12587
7158,12816
7159,12978
7160,12978
7161,12978
7162,13286
7163,13517
7164,13783
7165,13883
7166,14096
7167,14096
7168,14096
7169,14372
7170,14559
7171,14716
7172,14897
7173,15107
7174,15107
7175,15107
7176,15107
7177,15332
7178,15411
7179,15535
7180,15618
7181,15618
7182,15618
7183,15747
7184,15870
7185,15974
7186,16118
7187,16182
7188,16182
7189,16182
7190,16345
7191,16410
7192,16466
7193,16550
7194,16550
7195,16550
7196,16550
7197,16696
7198,16795
7199,16851
7200,7605
7201,7605
7202,7903
7203,7903
7204,7903
7205,7903
7206,7903
7207,7903
7208,7903
7209,8098
7210,8098
7211,8098
7212,8098
7213,8098
7214,8098
7215,8098
7216,8225
7217,8225
7218,8225
7219,8225
7220,8225
7221,8225
7222,8225
7223,8344
7224,8344
7225,8344
7226,8344
7227,8344
7228,8344
7229,8344
7230,8427
7231,8427
7232,8427
7233,8427
7234,8427
7235,8427
7236,8427
7237,8451
7238,8451
7239,8451
7240,8451
7241,8451
7242,8451
7243,8451
7244,8498
7245,8498
7246,8498
7247,8498
7248,8498
7249,8557
7250,8557
7251,8557
7252,8557
7253,8557
7254,8557
7255,8557
7256,8620
7257,8620
7258,8620
7259,8620
7260,3552
7261,3552
7262,3552
7263,4215
7264,4215
7265,4215
7266,4215
7267,4215
7268,4215
7269,4732
7270,4732
7271,4732
7272,4732
7273,4732
7274,4732
7275,4732
7276,4732
7277,4732
7278,4732
7279,4732
7280,4732
7281,4732
7282,4732
7283,5413
7284,5413
7285,5413
7286,5413
7287,5413
7288,5413
7289,5413
7290,5520
7291,5520
7292,5520
7293,5520
7294,5520
7295,5520
7296,5520
7297,5553
7298,5553
7299,5553
7300,5553
7301,5553
7302,5553
7303,5553
7304,5601
7305,5601
7306,5601
7307,5601
7308,5601
7309,5634
7310,5634
7311,5634
7312,5634
7313,5634
7314,5634
7315,5634
7316,6072
7317,6072
7318,6072
7319,6072
7320,4366
7321,4489
7322,4524
7323,4550
7324,4550
7325,4550
7326,4550
7327,4550
7328,4815
7329,4815
7330,4815
7331,4921
7332,4921
7333,4921
7334,4921
7335,4943
7336,4943
7337,5036
7338,5036
7339,5036
7340,5036
7341,5036
7342,5122
7343,5122
7344,5181
7345,5181
7346,5181
7347,5181
7348,5181
7349,5181
7350,5181
7351,5181
7352,5181
7353,5181
7354,5181
7355,5181
7356,5181
7357,5181
7358,5181
7359,5499
7360,5499
7361,5551
7362,5551
7363,5551
7364,5616
7365,5616
7366,5616
7367,5616
7368,5708
7369,5708
7370,5708
7371,5708
7372,5767
7373,5767
7374,5767
7375,5767
7376,5767
7377,5767
7378,5890
7379,5890
7380,28
7381,28
7382,28
7383,28
7384,29
7385,29
7386,29
7387,29
7388,29
7389,29
7390,29
7391,30
7392,30
7393,30
7394,30
7395,30
7396,30
7397,30
7398,30
7399,30
7400,32
7401,32
7402,32
7403,32
7404,32
7405,32
7406,32
7407,32
7408,32
7409,33
7410,33
7411,33
7412,34
7413,35
7414,35
7415,35
7416,35
7417,35
7418,36
7419,36
7420,36
7421,36
7422,36
7423,36
7424,36
7425,37
7426,37
7427,37
7428,37
7429,37
7430,37
7431,38
7432,38
7433,38
7434,38
7435,38
7436,38
7437,38
7438,38
7439,38
7440,5659
7441,5898
7442,5898
7443,6037
7444,6037
7445,6264
7446,6264
7447,6264
7448,6572
7449,6572
7450,6735
7451,6735
7452,6881
7453,6881
7454,6881
7455,7161
7456,7161
7457,7298
7458,7298
7459,7501
7460,7501
7461,7501
7462,7689
7463,7689
7464,7836
7465,7836
7466,7940
7467,7940
7468,7940
7469,8054
7470,8054
7471,8102
7472,8102
7473,8200
7474,8200
7475,8200
7476,8200
7477,8294
7478,8294
7479,8345
7480,8345
7481,8345
7482,8345
7483,8345
7484,8534
7485,8534
7486,8588
7487,8588
7488,8704
7489,8704
7490,8704
7491,8801
7492,8801
7493,8846
7494,8846
7495,8909
7496,8909
7497,8909
7498,8936
7499,8972
7500,83
7501,83
7502,83
7503,90
7504,90
7505,90
7506,90
7507,90
7508,90
7509,90
7510,90
7511,109
7512,109
7513,109
7514,109
7515,109
7516,109
7517,127
7518,127
7519,127
7520,127
7521,127
7522,127
7523,127
7524,127
7525,127
7526,127
7527,127
7528,127
7529,147
7530,147
7531,147
7532,147
7533,147
7534,147
7535,147
7536,147
7537,162
7538,162
7539,162
7540,162
7541,162
7542,162
7543,162
7544,162
7545,162
7546,162
7547,175
7548,175
7549,175
7550,175
7551,175
7552,184
7553,184
7554,184
7555,184
7556,184
7557,184
7558,184
7559,184
7560,16
7561,16
7562,16
7563,16
7564,16
7565,16
7566,16
7567,16
7568,16
7569,16
7570,16
7571,16
7572,16
7573,16
7574,16
7575,16
7576,16
7577,16
7578,16
7579,16
7580,16
7581,16
7582,16
7583,16
7584,16
7585,16
7586,16
7587,16
7588,16
7589,16
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,14
7600,14
7601,14
7602,14
7603,14
7604,14
7605,14
7606,14
7607,14
7608,14
7609,14
7610,14
7611,14
7612,15
7613,15
7614,15
7615,15
7616,15
7617,15
7618,15
7619,16
7620,566
7621,566
7622,566
7623,604
7624,604
7625,604
7626,604
7627,604
7628,604
7629,604
7630,604
7631,655
7632,655
7633,655
7634,655
7635,655
7636,655
7637,690
7638,690
7639,690
7640,690
7641,690
7642,690
7643,690
7644,690
7645,690
7646,690
7647,690
7648,690
7649,717
7650,717
7651,717
7652,717
7653,717
7654,717
7655,717
7656,717
7657,801
7658,801
7659,801
7660,801
7661,801
7662,801
7663,801
7664,801
7665,801
7666,801
7667,918
7668,918
7669,918
7670,918
7671,918
7672,961
7673,961
7674,961
7675,961
7676,961
7677,961
7678,961
7679,961
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
