Id,Expected
5425,1268
5426,1268
5427,1268
5428,1268
5429,1268
5430,1268
5431,1268
5432,1268
5433,1268
5434,1268
5435,1268
5436,1268
5437,1268
5438,1268
5439,1268
5440,1268
5441,1268
5442,1268
5443,1268
5444,1268
5445,1268
5446,1269
5447,1269
5448,1269
5449,1269
5450,1269
5451,1269
5452,1269
5453,1269
5454,1269
5455,1269
5456,1269
5457,1269
5458,1269
5459,1269
5460,7006
5461,7285
5462,7668
5463,7973
5464,8613
5465,8959
5466,9456
5467,10051
5468,10495
5469,11063
5470,11613
5471,12272
5472,12930
5473,13610
5474,14216
5475,14939
5476,15574
5477,16295
5478,16935
5479,17687
5480,18330
5481,19131
5482,20177
5483,21175
5484,21981
5485,23003
5486,24104
5487,25366
5488,26688
5489,28236
5490,29383
5491,30493
5492,31833
5493,33354
5494,35120
5495,36635
5496,38027
5497,39236
5498,40719
5499,42078
5500,43682
5501,45212
5502,46858
5503,48746
5504,50939
5505,53063
5506,54931
5507,57046
5508,60217
5509,63276
5510,65633
5511,68652
5512,71183
5513,73572
5514,77113
5515,80599
5516,84442
5517,88591
5518,91769
5519,95043
5520,1
5521,3
5522,3
5523,3
5524,3
5525,8
5526,8
5527,8
5528,11
5529,11
5530,11
5531,11
5532,11
5533,11
5534,11
5535,11
5536,11
5537,11
5538,11
5539,34
5540,34
5541,78
5542,78
5543,87
5544,87
5545,87
5546,87
5547,87
5548,87
5549,106
5550,106
5551,106
5552,132
5553,132
5554,132
5555,132
5556,141
5557,141
5558,141
5559,141
5560,162
5561,162
5562,163
5563,176
5564,176
5565,176
5566,197
5567,197
5568,210
5569,210
5570,247
5571,247
5572,247
5573,265
5574,265
5575,272
5576,272
5577,272
5578,272
5579,272
5580,229
5581,229
5582,229
5583,236
5584,236
5585,264
5586,264
5587,274
5588,274
5589,274
5590,333
5591,333
5592,333
5593,391
5594,391
5595,391
5596,391
5597,412
5598,420
5599,420
5600,469
5601,469
5602,487
5603,487
5604,487
5605,487
5606,571
5607,571
5608,571
5609,571
5610,611
5611,611
5612,611
5613,611
5614,611
5615,635
5616,683
5617,683
5618,683
5619,728
5620,728
5621,728
5622,728
5623,728
5624,728
5625,883
5626,883
5627,883
5628,883
5629,883
5630,883
5631,883
5632,1087
5633,1087
5634,1087
5635,1087
5636,1087
5637,1087
5638,1087
5639,1087
5640,604
5641,674
5642,674
5643,682
5644,705
5645,797
5646,863
5647,937
5648,937
5649,991
5650,1024
5651,1102
5652,1169
5653,1242
5654,1298
5655,1455
5656,1455
5657,1538
5658,1629
5659,1731
5660,1835
5661,1945
5662,2025
5663,2141
5664,2297
5665,2403
5666,2546
5667,2660
5668,2833
5669,2966
5670,3070
5671,3195
5672,3326
5673,3495
5674,3644
5675,3764
5676,3878
5677,4016
5678,4106
5679,4259
5680,4390
5681,4515
5682,4637
5683,4724
5684,4778
5685,4837
5686,4974
5687,5100
5688,5283
5689,5477
5690,5672
5691,5826
5692,5924
5693,6027
5694,6213
5695,6411
5696,6552
5697,6690
5698,6827
5699,6939
5700,725
5701,733
5702,739
5703,742
5704,755
5705,761
5706,765
5707,773
5708,780
5709,792
5710,801
5711,804
5712,815
5713,830
5714,843
5715,853
5716,863
5717,866
5718,882
5719,897
5720,903
5721,911
5722,918
5723,930
5724,951
5725,956
5726,984
5727,1000
5728,1022
5729,1047
5730,1056
5731,1084
5732,1105
5733,1157
5734,1194
5735,1228
5736,1263
5737,1318
5738,1342
5739,1375
5740,1461
5741,1538
5742,1612
5743,1662
5744,1715
5745,1744
5746,1796
5747,1871
5748,1939
5749,2058
5750,2127
5751,2213
5752,2277
5753,2368
5754,2515
5755,2684
5756,2836
5757,2979
5758,3130
5759,3269
5760,1333
5761,1362
5762,1398
5763,1432
5764,1464
5765,1516
5766,1571
5767,1602
5768,1667
5769,1700
5770,1730
5771,1857
5772,1912
5773,1971
5774,2017
5775,2061
5776,2109
5777,2119
5778,2153
5779,2231
5780,2301
5781,2341
5782,2366
5783,2376
5784,2423
5785,2477
5786,2556
5787,2641
5788,2750
5789,2799
5790,2833
5791,2951
5792,3024
5793,3110
5794,3262
5795,3431
5796,3557
5797,3739
5798,3881
5799,3995
5800,4181
5801,4404
5802,4684
5803,4848
5804,5084
5805,5439
5806,5679
5807,6063
5808,6444
5809,6874
5810,7276
5811,7492
5812,7677
5813,7904
5814,8164
5815,8334
5816,8739
5817,8944
5818,9101
5819,9214
5820,2085
5821,2088
5822,2096
5823,2101
5824,2112
5825,2119
5826,2125
5827,2161
5828,2176
5829,2187
5830,2196
5831,2207
5832,2213
5833,2221
5834,2222
5835,2224
5836,2226
5837,2228
5838,2232
5839,2234
5840,2237
5841,2243
5842,2243
5843,2244
5844,2244
5845,2244
5846,2244
5847,2245
5848,2245
5849,2246
5850,2246
5851,2246
5852,2246
5853,2246
5854,2247
5855,2247
5856,2247
5857,2247
5858,2247
5859,2247
5860,2249
5861,2249
5862,2249
5863,2251
5864,2252
5865,2254
5866,2255
5867,2258
5868,2269
5869,2280
5870,2299
5871,2317
5872,2336
5873,2366
5874,2388
5875,2483
5876,2539
5877,2624
5878,2691
5879,2725
5880,1537
5881,1611
5882,1649
5883,1668
5884,1685
5885,1703
5886,1729
5887,1741
5888,1754
5889,1766
5890,1783
5891,1804
5892,1810
5893,1830
5894,1840
5895,1862
5896,1872
5897,1881
5898,1887
5899,1900
5900,1908
5901,1916
5902,1931
5903,1941
5904,1947
5905,1963
5906,1974
5907,1983
5908,2005
5909,2025
5910,2045
5911,2083
5912,2092
5913,2107
5914,2119
5915,2133
5916,2173
5917,2191
5918,2200
5919,2205
5920,2211
5921,2219
5922,2233
5923,2238
5924,2248
5925,2262
5926,2273
5927,2280
5928,2295
5929,2305
5930,2309
5931,2312
5932,2315
5933,2318
5934,2319
5935,2321
5936,2325
5937,2330
5938,2332
5939,2340
5940,857
5941,864
5942,872
5943,874
5944,878
5945,883
5946,889
5947,891
5948,892
5949,898
5950,901
5951,903
5952,905
5953,907
5954,910
5955,914
5956,916
5957,917
5958,918
5959,922
5960,923
5961,927
5962,927
5963,935
5964,937
5965,939
5966,939
5967,941
5968,942
5969,944
5970,944
5971,949
5972,952
5973,958
5974,958
5975,960
5976,960
5977,964
5978,970
5979,972
5980,974
5981,975
5982,980
5983,980
5984,983
5985,985
5986,985
5987,985
5988,985
5989,985
5990,985
5991,986
5992,988
5993,990
5994,991
5995,992
5996,992
5997,994
5998,994
5999,996
6000,7737
6001,7755
6002,7781
6003,7819
6004,7896
6005,7974
6006,8031
6007,8077
6008,8095
6009,8123
6010,8176
6011,8221
6012,8269
6013,8351
6014,8406
6015,8455
6016,8475
6017,8586
6018,8647
6019,8721
6020,8754
6021,8813
6022,8890
6023,8955
6024,9002
6025,9050
6026,9086
6027,9140
6028,9196
6029,9230
6030,9268
6031,9302
6032,9364
6033,9438
6034,9494
6035,9529
6036,9567
6037,9628
6038,9697
6039,9751
6040,9824
6041,9855
6042,9938
6043,9991
6044,10024
6045,10064
6046,10111
6047,10162
6048,10280
6049,10406
6050,10448
6051,10498
6052,10523
6053,10650
6054,10777
6055,10870
6056,11038
6057,11298
6058,11603
6059,11805
6060,187
6061,187
6062,187
6063,187
6064,187
6065,187
6066,187
6067,187
6068,187
6069,187
6070,187
6071,187
6072,187
6073,187
6074,187
6075,187
6076,187
6077,187
6078,187
6079,187
6080,187
6081,187
6082,187
6083,187
6084,187
6085,187
6086,187
6087,187
6088,187
6089,187
6090,187
6091,187
6092,187
6093,187
6094,187
6095,187
6096,187
6097,187
6098,187
6099,187
6100,187
6101,187
6102,187
6103,187
6104,187
6105,187
6106,187
6107,187
6108,187
6109,187
6110,187
6111,187
6112,187
6113,187
6114,187
6115,187
6116,187
6117,187
6118,187
6119,187
6120,11
6121,11
6122,11
6123,11
6124,11
6125,11
6126,11
6127,11
6128,11
6129,11
6130,11
6131,11
6132,11
6133,11
6134,11
6135,11
6136,11
6137,11
6138,11
6139,11
6140,11
6141,11
6142,11
6143,12
6144,12
6145,12
6146,13
6147,13
6148,13
6149,13
6150,13
6151,13
6152,13
6153,13
6154,13
6155,13
6156,13
6157,13
6158,13
6159,13
6160,13
6161,13
6162,13
6163,13
6164,13
6165,13
6166,13
6167,13
6168,13
6169,13
6170,13
6171,13
6172,13
6173,13
6174,13
6175,13
6176,13
6177,13
6178,13
6179,13
6180,9311
6181,9407
6182,9523
6183,9670
6184,9821
6185,9938
6186,10083
6187,10218
6188,10319
6189,10429
6190,10513
6191,10591
6192,10667
6193,10713
6194,10791
6195,10858
6196,10927
6197,10968
6198,11044
6199,11117
6200,11182
6201,11230
6202,11289
6203,11360
6204,11387
6205,11428
6206,11480
6207,11512
6208,11593
6209,11633
6210,11669
6211,11699
6212,11734
6213,11771
6214,11811
6215,11875
6216,11924
6217,11948
6218,11962
6219,12001
6220,12016
6221,12035
6222,12099
6223,12139
6224,12193
6225,12217
6226,12250
6227,12294
6228,12344
6229,12391
6230,12391
6231,12391
6232,12527
6233,12561
6234,12615
6235,12636
6236,12675
6237,12675
6238,12675
6239,12751
6240,712
6241,712
6242,712
6243,712
6244,712
6245,712
6246,712
6247,712
6248,712
6249,712
6250,712
6251,712
6252,712
6253,712
6254,712
6255,712
6256,712
6257,712
6258,712
6259,712
6260,712
6261,712
6262,712
6263,712
6264,712
6265,712
6266,712
6267,712
6268,712
6269,712
6270,712
6271,712
6272,712
6273,712
6274,712
6275,712
6276,712
6277,712
6278,712
6279,712
6280,712
6281,712
6282,712
6283,712
6284,712
6285,712
6286,712
6287,712
6288,712
6289,712
6290,712
6291,712
6292,712
6293,712
6294,712
6295,712
6296,712
6297,712
6298,712
6299,712
6300,1097
6301,1112
6302,1112
6303,1116
6304,1120
6305,1124
6306,1133
6307,1135
6308,1189
6309,1210
6310,1227
6311,1256
6312,1268
6313,1284
6314,1309
6315,1331
6316,1401
6317,1518
6318,1618
6319,1828
6320,2047
6321,2270
6322,2270
6323,2270
6324,2468
6325,2468
6326,2697
6327,2914
6328,2914
6329,3194
6330,3354
6331,3569
6332,3779
6333,3935
6334,4054
6335,4123
6336,4169
6337,4207
6338,4278
6339,4331
6340,4373
6341,4398
6342,4441
6343,4449
6344,4465
6345,4501
6346,4539
6347,4545
6348,4557
6349,4565
6350,4565
6351,4582
6352,4599
6353,4617
6354,4630
6355,4635
6356,4643
6357,4643
6358,4643
6359,4656
6360,16
6361,16
6362,16
6363,16
6364,16
6365,16
6366,16
6367,16
6368,16
6369,16
6370,16
6371,16
6372,16
6373,16
6374,16
6375,16
6376,16
6377,16
6378,16
6379,16
6380,16
6381,16
6382,16
6383,16
6384,16
6385,16
6386,16
6387,16
6388,16
6389,16
6390,16
6391,16
6392,18
6393,18
6394,18
6395,18
6396,18
6397,18
6398,18
6399,18
6400,18
6401,18
6402,18
6403,18
6404,18
6405,18
6406,18
6407,18
6408,18
6409,18
6410,18
6411,18
6412,18
6413,18
6414,18
6415,18
6416,18
6417,18
6418,18
6419,18
6420,7288
6421,7578
6422,7954
6423,8235
6424,8480
6425,8807
6426,9095
6427,9376
6428,9882
6429,10347
6430,10634
6431,10900
6432,11196
6433,11320
6434,11739
6435,12110
6436,12314
6437,12725
6438,13223
6439,13477
6440,13657
6441,13989
6442,14422
6443,14801
6444,15073
6445,15264
6446,15723
6447,16068
6448,16531
6449,16908
6450,17285
6451,17572
6452,17752
6453,18040
6454,18319
6455,18708
6456,19195
6457,19600
6458,20126
6459,20415
6460,20808
6461,21437
6462,22008
6463,22572
6464,22962
6465,23271
6466,23686
6467,24105
6468,24645
6469,25068
6470,25778
6471,26677
6472,27370
6473,27936
6474,28631
6475,29141
6476,29764
6477,30619
6478,31373
6479,31816
6480,26336
6481,27464
6482,29538
6483,31881
6484,31881
6485,31881
6486,30298
6487,28818
6488,29071
6489,29559
6490,29509
6491,30419
6492,30486
6493,30502
6494,31467
6495,32763
6496,33182
6497,33582
6498,34151
6499,34854
6500,35306
6501,35828
6502,36258
6503,36756
6504,37355
6505,37355
6506,38103
6507,38471
6508,38571
6509,38571
6510,39098
6511,39098
6512,40414
6513,40966
6514,40966
6515,41575
6516,42728
6517,43120
6518,43378
6519,43917
6520,44440
6521,44440
6522,45778
6523,46356
6524,46751
6525,47322
6526,47943
6527,48490
6528,49097
6529,49731
6530,49731
6531,50640
6532,50640
6533,51643
6534,51643
6535,53156
6536,53856
6537,54574
6538,55255
6539,55665
6540,5895
6541,6193
6542,6465
6543,6813
6544,7201
6545,7588
6546,7981
6547,8476
6548,8964
6549,9400
6550,9746
6551,10093
6552,10431
6553,10829
6554,11228
6555,11719
6556,12229
6557,12764
6558,13484
6559,14229
6560,15003
6561,15786
6562,16513
6563,17265
6564,17967
6565,18756
6566,19666
6567,20793
6568,22082
6569,23449
6570,24985
6571,26384
6572,27536
6573,28615
6574,29767
6575,31115
6576,32612
6577,34079
6578,35444
6579,36829
6580,38284
6581,39726
6582,41303
6583,42980
6584,44598
6585,46289
6586,47856
6587,49219
6588,50437
6589,52211
6590,53758
6591,55233
6592,56809
6593,58141
6594,59561
6595,61130
6596,62755
6597,63923
6598,65188
6599,66754
6600,424
6601,446
6602,490
6603,555
6604,587
6605,633
6606,695
6607,742
6608,784
6609,889
6610,958
6611,998
6612,1037
6613,1112
6614,1210
6615,1265
6616,1338
6617,1413
6618,1498
6619,1571
6620,1640
6621,1725
6622,1819
6623,1915
6624,1983
6625,2042
6626,2109
6627,2194
6628,2278
6629,2395
6630,2517
6631,2582
6632,2653
6633,2705
6634,2781
6635,2849
6636,2934
6637,3015
6638,3104
6639,3191
6640,3274
6641,3373
6642,3481
6643,3603
6644,3720
6645,3826
6646,3941
6647,4066
6648,4200
6649,4329
6650,4475
6651,4626
6652,4808
6653,4973
6654,5150
6655,5336
6656,5517
6657,5727
6658,5934
6659,6173
6660,315
6661,315
6662,315
6663,315
6664,315
6665,439
6666,439
6667,439
6668,439
6669,439
6670,439
6671,439
6672,522
6673,583
6674,594
6675,594
6676,594
6677,719
6678,825
6679,890
6680,903
6681,960
6682,960
6683,960
6684,1043
6685,1043
6686,1043
6687,1043
6688,1306
6689,1306
6690,1306
6691,1306
6692,1306
6693,1306
6694,1306
6695,1306
6696,1306
6697,1306
6698,1306
6699,1306
6700,1306
6701,1306
6702,1306
6703,1306
6704,1306
6705,1306
6706,1664
6707,1664
6708,1664
6709,1664
6710,1664
6711,1664
6712,1664
6713,1664
6714,1664
6715,2001
6716,2001
6717,2001
6718,2001
6719,2001
6720,39
6721,39
6722,39
6723,39
6724,39
6725,39
6726,39
6727,39
6728,39
6729,39
6730,39
6731,39
6732,39
6733,39
6734,39
6735,39
6736,39
6737,39
6738,39
6739,39
6740,39
6741,39
6742,39
6743,39
6744,39
6745,39
6746,39
6747,39
6748,39
6749,39
6750,39
6751,39
6752,39
6753,39
6754,39
6755,39
6756,39
6757,39
6758,39
6759,39
6760,41
6761,41
6762,41
6763,65
6764,96
6765,109
6766,121
6767,131
6768,142
6769,142
6770,143
6771,143
6772,143
6773,143
6774,144
6775,144
6776,167
6777,191
6778,191
6779,191
6780,1694
6781,1699
6782,1700
6783,1703
6784,1711
6785,1713
6786,1720
6787,1725
6788,1733
6789,1739
6790,1741
6791,1746
6792,1751
6793,1758
6794,1766
6795,1770
6796,1774
6797,1784
6798,1791
6799,1794
6800,1800
6801,1807
6802,1821
6803,1823
6804,1824
6805,1834
6806,1840
6807,1851
6808,1859
6809,1865
6810,1869
6811,1870
6812,1870
6813,1880
6814,1890
6815,1910
6816,1931
6817,1939
6818,1940
6819,1947
6820,1958
6821,1965
6822,1970
6823,1973
6824,1973
6825,1974
6826,1975
6827,1977
6828,1977
6829,1979
6830,1981
6831,1981
6832,1981
6833,1982
6834,1983
6835,1984
6836,1986
6837,1986
6838,1987
6839,1987
6840,106
6841,108
6842,112
6843,116
6844,119
6845,123
6846,153
6847,159
6848,163
6849,172
6850,175
6851,184
6852,187
6853,187
6854,190
6855,202
6856,203
6857,205
6858,208
6859,217
6860,220
6861,225
6862,238
6863,250
6864,256
6865,261
6866,272
6867,279
6868,279
6869,283
6870,285
6871,293
6872,294
6873,295
6874,300
6875,305
6876,322
6877,333
6878,340
6879,371
6880,398
6881,449
6882,472
6883,486
6884,490
6885,506
6886,520
6887,563
6888,586
6889,623
6890,627
6891,635
6892,643
6893,674
6894,690
6895,706
6896,728
6897,745
6898,781
6899,795
6900,133
6901,133
6902,135
6903,140
6904,145
6905,162
6906,191
6907,194
6908,210
6909,239
6910,250
6911,261
6912,263
6913,272
6914,287
6915,306
6916,317
6917,352
6918,365
6919,389
6920,399
6921,433
6922,494
6923,582
6924,655
6925,701
6926,731
6927,831
6928,968
6929,1063
6930,1172
6931,1257
6932,1344
6933,1486
6934,1636
6935,1805
6936,1934
6937,2020
6938,2156
6939,2336
6940,2506
6941,2670
6942,2915
6943,3166
6944,3345
6945,3521
6946,3630
6947,3759
6948,3954
6949,4070
6950,4469
6951,4532
6952,4663
6953,4848
6954,5034
6955,5175
6956,5425
6957,5570
6958,5689
6959,5846
6960,18
6961,18
6962,18
6963,18
6964,18
6965,18
6966,18
6967,18
6968,18
6969,18
6970,18
6971,18
6972,18
6973,18
6974,18
6975,18
6976,18
6977,18
6978,18
6979,18
6980,18
6981,18
6982,18
6983,18
6984,18
6985,18
6986,18
6987,18
6988,18
6989,18
6990,18
6991,18
6992,18
6993,18
6994,18
6995,18
6996,18
6997,18
6998,18
6999,18
7000,18
7001,18
7002,18
7003,18
7004,18
7005,18
7006,18
7007,18
7008,18
7009,18
7010,18
7011,18
7012,18
7013,18
7014,18
7015,18
7016,18
7017,18
7018,18
7019,18
7020,5051
7021,5176
7022,5254
7023,5327
7024,5412
7025,5573
7026,5673
7027,5738
7028,5880
7029,5962
7030,5984
7031,6003
7032,6054
7033,6145
7034,6228
7035,6286
7036,6347
7037,6380
7038,6399
7039,6443
7040,6493
7041,6537
7042,6568
7043,6579
7044,6599
7045,6628
7046,6692
7047,6743
7048,6776
7049,6826
7050,6859
7051,6885
7052,6887
7053,6911
7054,6911
7055,6941
7056,6964
7057,6981
7058,7001
7059,7025
7060,7040
7061,7064
7062,7073
7063,7087
7064,7104
7065,7108
7066,7112
7067,7117
7068,7119
7069,7133
7070,7142
7071,7143
7072,7144
7073,7155
7074,7167
7075,7172
7076,7191
7077,7198
7078,7198
7079,7209
7080,128
7081,128
7082,128
7083,133
7084,133
7085,138
7086,138
7087,141
7088,141
7089,144
7090,144
7091,144
7092,153
7093,164
7094,189
7095,197
7096,197
7097,210
7098,218
7099,237
7100,249
7101,261
7102,279
7103,328
7104,353
7105,384
7106,406
7107,436
7108,450
7109,477
7110,499
7111,499
7112,517
7113,533
7114,556
7115,589
7116,639
7117,689
7118,729
7119,773
7120,865
7121,917
7122,1043
7123,1161
7124,1255
7125,1326
7126,1421
7127,1554
7128,1758
7129,1969
7130,2163
7131,2441
7132,2458
7133,2593
7134,2827
7135,3033
7136,3270
7137,3461
7138,3461
7139,3774
7140,58
7141,58
7142,58
7143,58
7144,60
7145,60
7146,60
7147,60
7148,60
7149,60
7150,60
7151,60
7152,60
7153,60
7154,60
7155,60
7156,60
7157,60
7158,60
7159,60
7160,60
7161,60
7162,60
7163,60
7164,60
7165,60
7166,60
7167,60
7168,60
7169,60
7170,60
7171,60
7172,60
7173,60
7174,60
7175,60
7176,60
7177,60
7178,60
7179,60
7180,60
7181,60
7182,60
7183,60
7184,60
7185,60
7186,60
7187,60
7188,60
7189,60
7190,60
7191,60
7192,60
7193,60
7194,60
7195,60
7196,60
7197,60
7198,62
7199,62
7200,152
7201,152
7202,152
7203,152
7204,152
7205,152
7206,153
7207,154
7208,154
7209,154
7210,154
7211,155
7212,155
7213,155
7214,155
7215,155
7216,155
7217,155
7218,155
7219,155
7220,155
7221,156
7222,156
7223,161
7224,161
7225,161
7226,161
7227,161
7228,162
7229,162
7230,162
7231,162
7232,162
7233,162
7234,162
7235,164
7236,164
7237,164
7238,164
7239,164
7240,164
7241,164
7242,171
7243,171
7244,171
7245,171
7246,171
7247,171
7248,171
7249,174
7250,174
7251,174
7252,174
7253,174
7254,174
7255,174
7256,182
7257,182
7258,182
7259,182
7260,179
7261,179
7262,179
7263,181
7264,181
7265,182
7266,183
7267,186
7268,186
7269,186
7270,187
7271,187
7272,189
7273,189
7274,192
7275,192
7276,192
7277,192
7278,192
7279,192
7280,192
7281,197
7282,197
7283,197
7284,197
7285,197
7286,197
7287,197
7288,200
7289,200
7290,200
7291,200
7292,200
7293,200
7294,200
7295,202
7296,202
7297,202
7298,202
7299,202
7300,202
7301,202
7302,202
7303,202
7304,202
7305,202
7306,202
7307,202
7308,221
7309,236
7310,236
7311,236
7312,236
7313,236
7314,236
7315,236
7316,242
7317,242
7318,242
7319,242
7320,539
7321,539
7322,650
7323,686
7324,739
7325,739
7326,854
7327,854
7328,988
7329,1023
7330,1023
7331,1095
7332,1143
7333,1210
7334,1210
7335,1312
7336,1342
7337,1370
7338,1370
7339,1475
7340,1475
7341,1521
7342,1521
7343,1587
7344,1609
7345,1634
7346,1645
7347,1670
7348,1699
7349,1699
7350,1699
7351,1934
7352,1986
7353,1993
7354,2058
7355,2079
7356,2079
7357,2079
7358,2151
7359,2175
7360,2226
7361,2240
7362,2268
7363,2282
7364,2298
7365,2310
7366,2333
7367,2345
7368,2383
7369,2394
7370,2404
7371,2404
7372,2434
7373,2434
7374,2467
7375,2508
7376,2508
7377,2508
7378,2508
7379,2560
7380,18
7381,18
7382,18
7383,18
7384,18
7385,18
7386,18
7387,18
7388,18
7389,18
7390,18
7391,18
7392,18
7393,18
7394,18
7395,18
7396,18
7397,18
7398,18
7399,18
7400,18
7401,18
7402,18
7403,18
7404,18
7405,18
7406,18
7407,19
7408,19
7409,19
7410,19
7411,20
7412,20
7413,20
7414,20
7415,20
7416,20
7417,20
7418,20
7419,21
7420,21
7421,21
7422,21
7423,21
7424,21
7425,21
7426,21
7427,21
7428,21
7429,21
7430,21
7431,21
7432,21
7433,21
7434,21
7435,21
7436,21
7437,21
7438,21
7439,21
7440,422
7441,423
7442,423
7443,424
7444,424
7445,425
7446,427
7447,426
7448,431
7449,436
7450,436
7451,437
7452,439
7453,440
7454,441
7455,443
7456,443
7457,446
7458,446
7459,447
7460,449
7461,449
7462,452
7463,452
7464,456
7465,459
7466,460
7467,465
7468,470
7469,471
7470,471
7471,473
7472,477
7473,478
7474,479
7475,480
7476,480
7477,480
7478,481
7479,481
7480,486
7481,487
7482,488
7483,489
7484,495
7485,496
7486,495
7487,497
7488,502
7489,504
7490,505
7491,506
7492,507
7493,507
7494,508
7495,516
7496,517
7497,520
7498,521
7499,522
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,1
7570,1
7571,1
7572,1
7573,1
7574,1
7575,1
7576,1
7577,1
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,1
7619,1
7620,38
7621,38
7622,38
7623,38
7624,38
7625,38
7626,38
7627,38
7628,39
7629,39
7630,39
7631,39
7632,39
7633,39
7634,39
7635,39
7636,39
7637,39
7638,39
7639,40
7640,40
7641,40
7642,40
7643,40
7644,40
7645,40
7646,40
7647,40
7648,40
7649,41
7650,41
7651,41
7652,41
7653,41
7654,41
7655,41
7656,41
7657,41
7658,41
7659,41
7660,41
7661,41
7662,42
7663,42
7664,42
7665,42
7666,42
7667,42
7668,42
7669,42
7670,42
7671,42
7672,42
7673,42
7674,42
7675,42
7676,42
7677,42
7678,43
7679,43
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,167846
7741,168637
7742,168887
7743,169405
7744,170467
7745,174596
7746,175218
7747,175743
7748,176132
7749,176338
7750,176651
7751,177330
7752,177790
7753,178353
7754,178837
7755,179140
7756,179250
7757,179650
7758,180143
7759,180499
7760,180752
7761,181444
7762,181969
7763,181410
7764,181684
7765,181880
7766,182018
7767,185300
7768,185842
7769,187608
7770,187817
7771,187986
7772,187265
7773,184015
7774,188286
7775,188808
7776,189330
7777,189621
7778,189782
7779,190266
7780,190743
7781,191040
7782,191679
7783,192043
7784,192317
7785,192369
7786,192915
7787,193256
7788,193576
7789,194121
7790,194535
7791,194599
7792,194693
7793,195256
7794,195256
7795,195256
7796,196267
7797,196521
7798,196111
7799,196390
7800,276
7801,335
7802,335
7803,367
7804,397
7805,397
7806,504
7807,620
7808,661
7809,661
7810,802
7811,863
7812,1004
7813,1104
7814,1209
7815,1320
7816,1320
7817,1432
7818,1502
7819,1567
7820,1567
7821,1728
7822,1934
7823,1934
7824,2135
7825,2238
7826,2319
7827,2431
7828,2613
7829,2655
7830,2655
7831,2655
7832,2803
7833,2902
7834,2955
7835,3101
7836,3101
7837,3101
7838,3101
7839,3247
7840,3375
7841,3463
7842,3463
7843,3463
7844,3463
7845,4033
7846,4114
7847,4229
7848,4340
7849,4428
7850,4428
7851,4428
7852,4739
7853,4849
7854,4956
7855,5087
7856,5209
7857,5209
7858,5209
7859,5394
7860,12
7861,17
7862,17
7863,17
7864,17
7865,17
7866,18
7867,20
7868,20
7869,20
7870,22
7871,22
7872,23
7873,23
7874,23
7875,23
7876,23
7877,24
7878,24
7879,24
7880,24
7881,25
7882,25
7883,25
7884,25
7885,25
7886,25
7887,25
7888,25
7889,25
7890,25
7891,25
7892,25
7893,26
7894,26
7895,26
7896,26
7897,26
7898,28
7899,28
7900,28
7901,28
7902,28
7903,28
7904,28
7905,30
7906,34
7907,34
7908,36
7909,36
7910,37
7911,37
7912,41
7913,42
7914,42
7915,43
7916,43
7917,44
7918,45
7919,47
7920,566
7921,582
7922,589
7923,593
7924,604
7925,610
7926,615
7927,623
7928,626
7929,635
7930,638
7931,642
7932,647
7933,667
7934,671
7935,683
7936,695
7937,701
7938,707
7939,713
7940,721
7941,723
7942,728
7943,730
7944,731
7945,732
7946,735
7947,738
7948,746
7949,757
7950,783
7951,794
7952,796
7953,800
7954,801
7955,805
7956,808
7957,809
7958,812
7959,818
7960,827
7961,831
7962,843
7963,851
7964,864
7965,879
7966,879
7967,888
7968,893
7969,896
7970,898
7971,906
7972,908
7973,911
7974,914
7975,917
7976,919
7977,921
7978,924
7979,926
7980,164077
7981,164967
7982,165664
7983,166152
7984,167007
7985,168162
7986,169430
7987,170588
7988,171324
7989,171879
7990,172576
7991,173171
7992,174098
