Id,Expected
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,902
5281,902
5282,902
5283,902
5284,902
5285,902
5286,902
5287,902
5288,902
5289,902
5290,902
5291,902
5292,902
5293,902
5294,902
5295,902
5296,902
5297,902
5298,902
5299,902
5300,902
5301,902
5302,902
5303,902
5304,902
5305,902
5306,902
5307,902
5308,902
5309,902
5310,902
5311,902
5312,902
5313,902
5314,902
5315,902
5316,902
5317,902
5318,902
5319,902
5320,902
5321,902
5322,902
5323,902
5324,902
5325,902
5326,902
5327,902
5328,902
5329,902
5330,902
5331,902
5332,902
5333,902
5334,902
5335,902
5336,924
5337,947
5338,947
5339,953
5340,199
5341,199
5342,199
5343,201
5344,201
5345,201
5346,201
5347,201
5348,201
5349,201
5350,201
5351,201
5352,203
5353,204
5354,205
5355,206
5356,206
5357,206
5358,206
5359,208
5360,209
5361,209
5362,209
5363,209
5364,209
5365,209
5366,209
5367,209
5368,209
5369,209
5370,209
5371,209
5372,211
5373,211
5374,211
5375,211
5376,211
5377,211
5378,211
5379,211
5380,211
5381,211
5382,211
5383,211
5384,211
5385,211
5386,211
5387,211
5388,211
5389,211
5390,211
5391,211
5392,211
5393,211
5394,211
5395,211
5396,211
5397,211
5398,212
5399,213
5400,1278
5401,1278
5402,1278
5403,1278
5404,1278
5405,1278
5406,1278
5407,1278
5408,1278
5409,1278
5410,1278
5411,1280
5412,1280
5413,1281
5414,1282
5415,1282
5416,1282
5417,1282
5418,1282
5419,1282
5420,1282
5421,1282
5422,1282
5423,1282
5424,1282
5425,1282
5426,1282
5427,1282
5428,1282
5429,1282
5430,1282
5431,1282
5432,1282
5433,1282
5434,1282
5435,1282
5436,1283
5437,1283
5438,1283
5439,1283
5440,1283
5441,1283
5442,1283
5443,1283
5444,1283
5445,1283
5446,1283
5447,1283
5448,1283
5449,1283
5450,1283
5451,1283
5452,1283
5453,1283
5454,1283
5455,1283
5456,1283
5457,1283
5458,1283
5459,1286
5460,624026
5461,633321
5462,641574
5463,650063
5464,658456
5465,666521
5466,671848
5467,679513
5468,686851
5469,694664
5470,702088
5471,708964
5472,716319
5473,721892
5474,728590
5475,736377
5476,743945
5477,750471
5478,758398
5479,765076
5480,770435
5481,777537
5482,784268
5483,790823
5484,798317
5485,806038
5486,813056
5487,818203
5488,824042
5489,829679
5490,835339
5491,841532
5492,848147
5493,855052
5494,862158
5495,869808
5496,877684
5497,886179
5498,894300
5499,902747
5500,911316
5501,919084
5502,924098
5503,930159
5504,936982
5505,945354
5506,952371
5507,959572
5508,965883
5509,974139
5510,981700
5511,990373
5512,998942
5513,1007711
5514,1015885
5515,1025052
5516,1033218
5517,1041935
5518,1053122
5519,1063151
5520,427
5521,427
5522,448
5523,448
5524,452
5525,452
5526,452
5527,456
5528,456
5529,456
5530,456
5531,456
5532,456
5533,457
5534,467
5535,467
5536,470
5537,470
5538,470
5539,470
5540,470
5541,470
5542,470
5543,474
5544,474
5545,478
5546,478
5547,478
5548,479
5549,479
5550,484
5551,484
5552,487
5553,487
5554,487
5555,491
5556,491
5557,495
5558,495
5559,495
5560,495
5561,495
5562,496
5563,496
5564,496
5565,502
5566,502
5567,502
5568,502
5569,504
5570,504
5571,517
5572,517
5573,517
5574,517
5575,517
5576,517
5577,517
5578,517
5579,537
5580,3979
5581,4628
5582,4628
5583,4628
5584,4628
5585,4628
5586,4891
5587,4891
5588,4891
5589,4891
5590,4928
5591,4928
5592,4928
5593,4934
5594,4934
5595,4934
5596,4934
5597,4980
5598,4986
5599,4986
5600,5002
5601,5002
5602,5005
5603,5005
5604,5005
5605,5005
5606,5008
5607,5008
5608,5008
5609,5089
5610,5089
5611,5089
5612,5089
5613,5089
5614,5089
5615,5089
5616,5089
5617,5089
5618,5118
5619,5118
5620,5118
5621,5118
5622,5118
5623,5156
5624,5156
5625,5156
5626,5156
5627,5156
5628,5156
5629,5156
5630,5156
5631,5156
5632,5156
5633,5253
5634,5253
5635,5253
5636,5253
5637,5253
5638,5290
5639,5290
5640,10104
5641,10114
5642,10125
5643,10149
5644,10178
5645,10210
5646,10233
5647,10292
5648,10324
5649,10343
5650,10361
5651,10385
5652,10390
5653,10390
5654,10401
5655,10414
5656,10442
5657,10456
5658,10488
5659,10515
5660,10519
5661,10523
5662,10537
5663,10555
5664,10578
5665,10593
5666,10612
5667,10624
5668,10631
5669,10659
5670,10685
5671,10729
5672,10752
5673,10760
5674,10778
5675,10789
5676,10804
5677,10822
5678,10835
5679,10841
5680,10851
5681,10868
5682,10872
5683,10935
5684,10935
5685,10999
5686,11000
5687,11006
5688,11052
5689,11066
5690,11066
5691,11097
5692,11122
5693,11143
5694,11143
5695,11174
5696,11191
5697,11211
5698,11211
5699,11306
5700,42184
5701,43305
5702,44458
5703,45680
5704,46920
5705,46920
5706,48780
5707,49897
5708,51224
5709,52549
5710,53969
5711,55454
5712,55454
5713,57361
5714,58137
5715,59516
5716,60818
5717,62374
5718,63712
5719,63712
5720,65602
5721,66689
5722,68059
5723,69459
5724,70816
5725,72049
5726,72049
5727,73714
5728,74604
5729,75760
5730,76828
5731,77829
5732,79182
5733,79182
5734,81129
5735,82142
5736,83497
5737,84828
5738,86053
5739,87439
5740,87439
5741,89223
5742,90238
5743,91780
5744,93152
5745,94348
5746,95514
5747,95514
5748,97075
5749,97922
5750,99425
5751,100616
5752,101826
5753,103088
5754,103088
5755,104460
5756,105322
5757,106553
5758,107570
5759,108866
5760,18103
5761,18161
5762,18208
5763,18269
5764,18472
5765,18588
5766,18701
5767,18778
5768,18815
5769,18869
5770,18916
5771,18916
5772,19013
5773,19066
5774,19100
5775,19132
5776,19158
5777,19200
5778,19269
5779,19320
5780,19327
5781,19343
5782,19430
5783,19501
5784,19556
5785,19600
5786,19629
5787,19641
5788,19669
5789,19724
5790,19755
5791,19793
5792,19849
5793,19882
5794,19885
5795,19903
5796,19935
5797,19982
5798,20036
5799,20128
5800,20154
5801,20155
5802,20183
5803,20217
5804,20257
5805,20275
5806,20301
5807,20323
5808,20324
5809,20342
5810,20363
5811,20390
5812,20405
5813,20429
5814,20470
5815,20486
5816,20488
5817,20555
5818,20628
5819,20692
5820,10414
5821,10725
5822,11094
5823,11428
5824,11739
5825,11964
5826,12081
5827,12285
5828,12626
5829,12917
5830,13107
5831,13368
5832,13533
5833,13598
5834,13749
5835,14029
5836,14279
5837,14513
5838,14725
5839,14922
5840,14992
5841,15136
5842,15340
5843,15572
5844,15795
5845,16007
5846,16197
5847,16245
5848,16380
5849,16593
5850,16827
5851,17160
5852,17401
5853,17659
5854,17797
5855,18084
5856,18447
5857,18989
5858,19446
5859,19932
5860,20440
5861,20621
5862,20993
5863,21741
5864,22534
5865,23665
5866,24761
5867,25580
5868,25973
5869,26863
5870,28287
5871,29850
5872,31717
5873,33959
5874,36380
5875,37208
5876,38621
5877,40999
5878,43775
5879,46547
5880,4065
5881,4126
5882,4214
5883,4266
5884,4298
5885,4309
5886,4352
5887,4377
5888,4459
5889,4551
5890,4593
5891,4653
5892,4684
5893,4726
5894,4803
5895,4876
5896,4933
5897,5004
5898,5055
5899,5091
5900,5141
5901,5222
5902,5270
5903,5310
5904,5350
5905,5412
5906,5457
5907,5483
5908,5531
5909,5597
5910,5670
5911,5718
5912,5780
5913,5809
5914,5845
5915,5883
5916,5898
5917,5917
5918,5943
5919,5948
5920,5978
5921,6000
5922,6017
5923,6035
5924,6062
5925,6118
5926,6170
5927,6220
5928,6258
5929,6305
5930,6368
5931,6421
5932,6479
5933,6534
5934,6566
5935,6595
5936,6678
5937,6727
5938,6766
5939,6801
5940,1490
5941,1495
5942,1498
5943,1502
5944,1507
5945,1509
5946,1510
5947,1511
5948,1514
5949,1517
5950,1520
5951,1523
5952,1526
5953,1534
5954,1540
5955,1548
5956,1558
5957,1565
5958,1590
5959,1600
5960,1603
5961,1618
5962,1654
5963,1663
5964,1671
5965,1684
5966,1696
5967,1713
5968,1743
5969,1755
5970,1772
5971,1789
5972,1811
5973,1824
5974,1847
5975,1876
5976,1897
5977,1918
5978,1951
5979,1986
5980,2006
5981,2047
5982,2130
5983,2181
5984,2285
5985,2379
5986,2581
5987,2644
5988,2687
5989,2839
5990,2966
5991,3154
5992,3314
5993,3444
5994,3545
5995,3636
5996,3817
5997,3930
5998,4051
5999,4217
6000,25117
6001,25773
6002,26452
6003,27249
6004,27752
6005,28156
6006,28716
6007,29877
6008,31036
6009,32413
6010,33860
6011,35401
6012,36188
6013,37222
6014,38896
6015,41032
6016,44155
6017,46262
6018,48306
6019,49290
6020,50764
6021,53158
6022,55464
6023,58374
6024,61318
6025,63294
6026,64597
6027,65883
6028,67843
6029,70763
6030,74255
6031,78051
6032,80605
6033,82446
6034,85566
6035,90022
6036,95360
6037,100757
6038,109374
6039,114005
6040,117110
6041,121421
6042,129747
6043,139290
6044,149010
6045,160112
6046,168827
6047,173885
6048,181962
6049,193946
6050,208915
6051,223065
6052,238323
6053,250797
6054,258097
6055,268370
6056,284033
6057,297013
6058,310068
6059,323673
6060,411
6061,411
6062,412
6063,413
6064,413
6065,413
6066,413
6067,414
6068,415
6069,415
6070,416
6071,418
6072,423
6073,423
6074,428
6075,428
6076,429
6077,430
6078,431
6079,434
6080,437
6081,448
6082,451
6083,455
6084,458
6085,460
6086,460
6087,460
6088,463
6089,467
6090,472
6091,472
6092,473
6093,474
6094,475
6095,475
6096,476
6097,477
6098,477
6099,477
6100,477
6101,477
6102,477
6103,478
6104,480
6105,482
6106,483
6107,485
6108,485
6109,488
6110,488
6111,490
6112,490
6113,490
6114,490
6115,490
6116,494
6117,494
6118,494
6119,494
6120,14
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,15
6157,15
6158,16
6159,16
6160,16
6161,16
6162,16
6163,16
6164,16
6165,16
6166,16
6167,16
6168,16
6169,16
6170,16
6171,17
6172,17
6173,17
6174,17
6175,17
6176,17
6177,17
6178,17
6179,17
6180,17084
6181,17195
6182,17374
6183,17547
6184,17736
6185,17883
6186,18113
6187,18356
6188,18607
6189,18924
6190,19216
6191,19557
6192,19890
6193,20237
6194,20571
6195,20571
6196,21393
6197,21847
6198,22436
6199,22905
6200,23323
6201,23799
6202,24357
6203,24916
6204,25594
6205,26213
6206,26637
6207,27072
6208,27464
6209,27998
6210,28396
6211,28932
6212,29302
6213,29680
6214,30057
6215,30379
6216,30710
6217,31156
6218,31638
6219,32082
6220,32422
6221,32811
6222,33101
6223,33593
6224,34023
6225,34441
6226,34941
6227,35392
6228,35844
6229,36373
6230,37003
6231,37763
6232,38622
6233,39411
6234,40356
6235,41412
6236,42157
6237,43174
6238,44034
6239,45225
6240,712
6241,712
6242,712
6243,712
6244,712
6245,712
6246,712
6247,712
6248,712
6249,712
6250,712
6251,712
6252,712
6253,712
6254,712
6255,712
6256,712
6257,712
6258,712
6259,712
6260,712
6261,712
6262,712
6263,712
6264,712
6265,712
6266,712
6267,712
6268,712
6269,712
6270,712
6271,712
6272,712
6273,712
6274,712
6275,712
6276,712
6277,712
6278,712
6279,712
6280,712
6281,712
6282,712
6283,712
6284,712
6285,712
6286,712
6287,712
6288,712
6289,712
6290,712
6291,712
6292,712
6293,712
6294,712
6295,712
6296,712
6297,712
6298,712
6299,712
6300,5387
6301,5387
6302,5387
6303,5387
6304,5387
6305,5388
6306,5388
6307,5388
6308,5391
6309,5394
6310,5394
6311,5394
6312,5395
6313,5396
6314,5396
6315,5399
6316,5399
6317,5403
6318,5403
6319,5403
6320,5404
6321,5407
6322,5407
6323,5407
6324,5409
6325,5409
6326,5409
6327,5410
6328,5416
6329,5416
6330,5417
6331,5417
6332,5418
6333,5419
6334,5421
6335,5423
6336,5423
6337,5423
6338,5423
6339,5423
6340,5423
6341,5426
6342,5428
6343,5440
6344,5443
6345,5449
6346,5452
6347,5459
6348,5469
6349,5499
6350,5512
6351,5522
6352,5528
6353,5530
6354,5536
6355,5541
6356,5544
6357,5555
6358,5558
6359,5559
6360,20
6361,20
6362,20
6363,20
6364,22
6365,22
6366,22
6367,22
6368,22
6369,24
6370,24
6371,24
6372,24
6373,24
6374,24
6375,24
6376,24
6377,24
6378,24
6379,24
6380,24
6381,24
6382,24
6383,24
6384,24
6385,24
6386,30
6387,30
6388,30
6389,30
6390,31
6391,31
6392,31
6393,31
6394,31
6395,31
6396,31
6397,31
6398,32
6399,32
6400,32
6401,32
6402,32
6403,32
6404,33
6405,33
6406,33
6407,33
6408,33
6409,33
6410,33
6411,33
6412,37
6413,38
6414,38
6415,38
6416,38
6417,38
6418,38
6419,42
6420,94979
6421,95627
6422,96629
6423,96629
6424,98776
6425,99333
6426,99898
6427,100131
6428,100937
6429,101716
6430,102232
6431,103092
6432,103660
6433,104110
6434,104803
6435,105521
6436,106136
6437,106732
6438,107700
6439,108289
6440,108783
6441,109269
6442,109737
6443,110122
6444,110597
6445,110957
6446,111386
6447,111666
6448,111900
6449,112209
6450,112728
6451,113350
6452,113926
6453,114480
6454,115054
6455,115371
6456,116148
6457,116872
6458,117457
6459,118014
6460,118477
6461,118843
6462,119008
6463,119662
6464,120066
6465,120450
6466,120925
6467,121347
6468,121667
6469,121973
6470,122398
6471,122873
6472,122873
6473,124018
6474,124527
6475,124843
6476,125008
6477,125570
6478,125913
6479,126332
6480,114309
6481,115457
6482,116360
6483,117175
6484,118045
6485,118045
6486,110092
6487,110757
6488,112166
6489,113206
6490,114732
6491,116451
6492,118594
6493,118911
6494,119553
6495,121525
6496,122257
6497,124129
6498,125620
6499,126419
6500,126711
6501,127643
6502,129892
6503,131146
6504,132475
6505,133981
6506,134747
6507,134965
6508,135749
6509,137047
6510,138584
6511,139534
6512,140351
6513,141034
6514,141339
6515,142056
6516,143531
6517,145045
6518,145848
6519,146828
6520,147033
6521,147315
6522,148171
6523,149083
6524,150360
6525,151659
6526,152422
6527,153289
6528,153423
6529,154115
6530,155625
6531,156451
6532,158270
6533,159614
6534,161635
6535,162178
6536,163192
6537,164908
6538,166302
6539,167147
6540,99115
6541,99280
6542,99425
6543,99582
6544,99712
6545,99863
6546,100041
6547,100228
6548,100403
6549,100557
6550,100708
6551,100856
6552,101009
6553,101177
6554,101340
6555,101500
6556,101641
6557,101772
6558,101900
6559,102015
6560,102141
6561,102254
6562,102375
6563,102513
6564,102625
6565,102736
6566,102840
6567,102955
6568,103079
6569,103198
6570,103317
6571,103466
6572,103575
6573,103683
6574,103781
6575,103902
6576,104035
6577,104156
6578,104262
6579,104387
6580,104516
6581,104648
6582,104787
6583,104915
6584,105033
6585,105159
6586,105297
6587,105424
6588,105547
6589,105705
6590,105883
6591,106060
6592,106230
6593,106397
6594,106540
6595,106707
6596,106877
6597,107030
6598,107209
6599,107376
6600,25820
6601,25904
6602,26000
6603,26099
6604,26206
6605,26308
6606,26413
6607,26511
6608,26602
6609,26688
6610,26773
6611,26851
6612,26928
6613,27009
6614,27088
6615,27163
6616,27249
6617,27346
6618,27428
6619,27553
6620,27798
6621,27954
6622,27954
6623,28201
6624,28415
6625,28415
6626,28630
6627,28809
6628,28981
6629,29077
6630,29175
6631,29175
6632,29358
6633,29450
6634,29539
6635,29634
6636,29737
6637,29842
6638,29951
6639,29951
6640,30196
6641,30196
6642,30480
6643,30766
6644,31061
6645,31265
6646,31456
6647,31666
6648,31666
6649,31975
6650,32120
6651,32262
6652,32421
6653,32585
6654,32585
6655,32925
6656,32925
6657,32925
6658,33445
6659,33445
6660,4965
6661,4965
6662,4965
6663,4972
6664,4972
6665,4972
6666,4985
6667,4985
6668,4990
6669,4990
6670,4996
6671,4996
6672,4996
6673,5000
6674,5000
6675,5000
6676,5002
6677,5002
6678,5002
6679,5002
6680,5002
6681,5018
6682,5018
6683,5018
6684,5018
6685,5028
6686,5028
6687,5028
6688,5030
6689,5030
6690,5045
6691,5045
6692,5045
6693,5045
6694,5045
6695,5052
6696,5052
6697,5062
6698,5063
6699,5063
6700,5063
6701,5066
6702,5066
6703,5068
6704,5068
6705,5068
6706,5070
6707,5070
6708,5070
6709,5074
6710,5074
6711,5074
6712,5074
6713,5079
6714,5079
6715,5079
6716,5083
6717,5083
6718,5083
6719,5083
6720,319
6721,319
6722,330
6723,330
6724,330
6725,330
6726,330
6727,341
6728,341
6729,361
6730,361
6731,361
6732,361
6733,361
6734,364
6735,364
6736,364
6737,364
6738,364
6739,364
6740,364
6741,364
6742,364
6743,369
6744,369
6745,375
6746,375
6747,375
6748,375
6749,375
6750,381
6751,381
6752,398
6753,398
6754,398
6755,398
6756,398
6757,405
6758,405
6759,414
6760,414
6761,414
6762,414
6763,414
6764,422
6765,422
6766,452
6767,452
6768,452
6769,452
6770,452
6771,457
6772,461
6773,461
6774,461
6775,461
6776,461
6777,461
6778,461
6779,463
6780,2395
6781,2415
6782,2441
6783,2456
6784,2491
6785,2516
6786,2532
6787,2564
6788,2585
6789,2600
6790,2632
6791,2655
6792,2676
6793,2698
6794,2722
6795,2756
6796,2778
6797,2814
6798,2875
6799,2924
6800,2941
6801,2976
6802,3033
6803,3076
6804,3118
6805,3165
6806,3200
6807,3267
6808,3315
6809,3371
6810,3450
6811,3507
6812,3577
6813,3607
6814,3617
6815,3659
6816,3715
6817,3760
6818,3809
6819,3846
6820,3865
6821,3883
6822,3908
6823,3947
6824,3980
6825,4017
6826,4052
6827,4078
6828,4085
6829,4127
6830,4171
6831,4247
6832,4300
6833,4351
6834,4411
6835,4428
6836,4465
6837,4590
6838,4671
6839,4771
6840,4618
6841,4668
6842,4720
6843,4780
6844,4819
6845,4853
6846,4884
6847,4904
6848,4936
6849,4994
6850,5025
6851,5050
6852,5075
6853,5104
6854,5128
6855,5155
6856,5191
6857,5215
6858,5245
6859,5269
6860,5282
6861,5307
6862,5343
6863,5375
6864,5399
6865,5419
6866,5431
6867,5452
6868,5462
6869,5482
6870,5500
6871,5521
6872,5530
6873,5569
6874,5579
6875,5598
6876,5617
6877,5632
6878,5644
6879,5660
6880,5669
6881,5683
6882,5696
6883,5715
6884,5733
6885,5746
6886,5765
6887,5780
6888,5788
6889,5800
6890,5805
6891,5814
6892,5831
6893,5847
6894,5854
6895,5863
6896,5875
6897,5886
6898,5899
6899,5909
6900,53304
6901,54409
6902,55213
6903,56516
6904,57466
6905,58672
6906,59648
6907,60784
6908,61700
6909,62578
6910,63367
6911,63888
6912,64301
6913,64786
6914,65486
6915,66224
6916,66913
6917,67515
6918,68131
6919,68820
6920,69709
6921,70422
6922,71083
6923,71687
6924,72173
6925,72700
6926,73332
6927,73944
6928,74584
6929,75368
6930,76098
6931,76988
6932,77860
6933,78819
6934,79437
6935,80003
6936,80895
6937,81797
6938,82662
6939,83429
6940,84295
6941,85136
6942,85718
6943,86430
6944,87169
6945,87834
6946,88434
6947,89137
6948,89860
6949,90490
6950,91118
6951,91693
6952,92229
6953,92858
6954,93343
6955,93707
6956,94218
6957,94820
6958,95301
6959,95789
6960,29
6961,29
6962,29
6963,29
6964,31
6965,31
6966,31
6967,31
6968,32
6969,32
6970,32
6971,32
6972,32
6973,32
6974,32
6975,32
6976,32
6977,32
6978,32
6979,32
6980,32
6981,32
6982,32
6983,32
6984,32
6985,32
6986,32
6987,32
6988,32
6989,32
6990,32
6991,32
6992,32
6993,32
6994,32
6995,32
6996,32
6997,32
6998,32
6999,32
7000,32
7001,32
7002,32
7003,32
7004,32
7005,32
7006,32
7007,32
7008,32
7009,32
7010,33
7011,33
7012,33
7013,33
7014,33
7015,33
7016,33
7017,33
7018,34
7019,34
7020,8142
7021,8161
7022,8200
7023,8225
7024,8261
7025,8291
7026,8327
7027,8337
7028,8430
7029,8469
7030,8512
7031,8557
7032,8580
7033,8627
7034,8725
7035,8750
7036,8799
7037,8858
7038,8922
7039,8980
7040,9046
7041,9195
7042,9288
7043,9379
7044,9484
7045,9577
7046,9682
7047,9743
7048,9892
7049,9992
7050,10103
7051,10244
7052,10391
7053,10538
7054,10702
7055,10929
7056,11049
7057,11345
7058,11580
7059,11849
7060,11998
7061,12212
7062,12499
7063,12703
7064,12944
7065,13133
7066,13293
7067,13424
7068,13555
7069,13849
7070,14071
7071,14255
7072,14474
7073,14652
7074,14848
7075,14970
7076,15163
7077,15378
7078,15566
7079,15910
7080,9154
7081,9209
7082,9251
7083,9276
7084,9322
7085,9322
7086,9355
7087,9387
7088,9418
7089,9462
7090,9494
7091,9521
7092,9521
7093,9552
7094,9578
7095,9595
7096,9623
7097,9659
7098,9692
7099,9692
7100,9712
7101,9738
7102,9762
7103,9790
7104,9831
7105,9863
7106,9863
7107,9895
7108,9929
7109,9955
7110,9966
7111,9968
7112,10029
7113,10029
7114,10057
7115,10070
7116,10103
7117,10128
7118,10144
7119,10144
7120,10144
7121,10180
7122,10192
7123,10202
7124,10233
7125,10239
7126,10243
7127,10243
7128,10268
7129,10268
7130,10295
7131,10342
7132,10351
7133,10376
7134,10376
7135,10385
7136,10397
7137,10404
7138,10425
7139,10517
7140,573
7141,622
7142,622
7143,694
7144,694
7145,694
7146,773
7147,773
7148,795
7149,857
7150,953
7151,953
7152,953
7153,1099
7154,1099
7155,1099
7156,1099
7157,1111
7158,1271
7159,1271
7160,1271
7161,1394
7162,1469
7163,1469
7164,1579
7165,1579
7166,1579
7167,1579
7168,1728
7169,1852
7170,1852
7171,1964
7172,1964
7173,1964
7174,2228
7175,2228
7176,2358
7177,2420
7178,2754
7179,2754
7180,2754
7181,3251
7182,3251
7183,3573
7184,3573
7185,3797
7186,3797
7187,3797
7188,4548
7189,4548
7190,5161
7191,5161
7192,5797
7193,5797
7194,5859
7195,6431
7196,6431
7197,7262
7198,7262
7199,7262
7200,1269
7201,1363
7202,1363
7203,1363
7204,1363
7205,1363
7206,1363
7207,1363
7208,2287
7209,2287
7210,2287
7211,3080
7212,3080
7213,3080
7214,3080
7215,3426
7216,3426
7217,3426
7218,3426
7219,3426
7220,3426
7221,3426
7222,4487
7223,4487
7224,4487
7225,4487
7226,4487
7227,4487
7228,4487
7229,5528
7230,5528
7231,5528
7232,5528
7233,5528
7234,5528
7235,6319
7236,6319
7237,6319
7238,6483
7239,6483
7240,6483
7241,6483
7242,6908
7243,6908
7244,6908
7245,7122
7246,7122
7247,7122
7248,7122
7249,7329
7250,7329
7251,7329
7252,7329
7253,7329
7254,7329
7255,7474
7256,7474
7257,7605
7258,7605
7259,7605
7260,747
7261,754
7262,754
7263,758
7264,758
7265,758
7266,758
7267,939
7268,939
7269,939
7270,939
7271,939
7272,939
7273,939
7274,1122
7275,1122
7276,1122
7277,1122
7278,1122
7279,1122
7280,1122
7281,1290
7282,1290
7283,1290
7284,1290
7285,1290
7286,1290
7287,1290
7288,1290
7289,1543
7290,1543
7291,1543
7292,1543
7293,1543
7294,1543
7295,1851
7296,1851
7297,1851
7298,1851
7299,1851
7300,1851
7301,1851
7302,2257
7303,2257
7304,2257
7305,2257
7306,2257
7307,2257
7308,2257
7309,2257
7310,2257
7311,2257
7312,2257
7313,2257
7314,2257
7315,2257
7316,3552
7317,3552
7318,3552
7319,3552
7320,3301
7321,3301
7322,3374
7323,3374
7324,3374
7325,3374
7326,3374
7327,3374
7328,3374
7329,3374
7330,3374
7331,3374
7332,3374
7333,3374
7334,3374
7335,3374
7336,3541
7337,3541
7338,3541
7339,3541
7340,3541
7341,3541
7342,3541
7343,3541
7344,3541
7345,3541
7346,3541
7347,3541
7348,3541
7349,3779
7350,3779
7351,3779
7352,3779
7353,3779
7354,3892
7355,3892
7356,3892
7357,3892
7358,3989
7359,3989
7360,3989
7361,4030
7362,4030
7363,4030
7364,4030
7365,4030
7366,4030
7367,4030
7368,4159
7369,4159
7370,4203
7371,4203
7372,4276
7373,4276
7374,4276
7375,4321
7376,4321
7377,4366
7378,4366
7379,4366
7380,23
7381,23
7382,26
7383,26
7384,26
7385,26
7386,26
7387,26
7388,26
7389,26
7390,26
7391,26
7392,26
7393,26
7394,26
7395,26
7396,26
7397,26
7398,26
7399,26
7400,26
7401,26
7402,26
7403,26
7404,26
7405,27
7406,27
7407,27
7408,27
7409,27
7410,27
7411,27
7412,27
7413,27
7414,27
7415,27
7416,27
7417,27
7418,27
7419,27
7420,27
7421,27
7422,27
7423,27
7424,27
7425,27
7426,27
7427,27
7428,27
7429,27
7430,27
7431,27
7432,27
7433,27
7434,27
7435,27
7436,27
7437,27
7438,27
7439,28
7440,1714
7441,1796
7442,1912
7443,2002
7444,2115
7445,2222
7446,2277
7447,2346
7448,2416
7449,2510
7450,2623
7451,2723
7452,2805
7453,2872
7454,2902
7455,3002
7456,3099
7457,3194
7458,3194
7459,3194
7460,3415
7461,3415
7462,3501
7463,3501
7464,3685
7465,3685
7466,3685
7467,3882
7468,3882
7469,3993
7470,3993
7471,4178
7472,4178
7473,4178
7474,4328
7475,4328
7476,4385
7477,4385
7478,4491
7479,4491
7480,4491
7481,4624
7482,4624
7483,4678
7484,4678
7485,4776
7486,4776
7487,4776
7488,4921
7489,4921
7490,5015
7491,5015
7492,5149
7493,5149
7494,5149
7495,5361
7496,5361
7497,5472
7498,5472
7499,5659
7500,18
7501,18
7502,18
7503,18
7504,18
7505,18
7506,18
7507,18
7508,21
7509,21
7510,21
7511,21
7512,21
7513,23
7514,23
7515,23
7516,23
7517,23
7518,23
7519,23
7520,23
7521,23
7522,45
7523,45
7524,45
7525,45
7526,48
7527,48
7528,48
7529,48
7530,54
7531,54
7532,62
7533,62
7534,62
7535,62
7536,62
7537,62
7538,65
7539,65
7540,65
7541,65
7542,65
7543,67
7544,67
7545,72
7546,72
7547,72
7548,72
7549,72
7550,77
7551,77
7552,77
7553,77
7554,77
7555,83
7556,83
7557,83
7558,83
7559,83
7560,5
7561,5
7562,5
7563,5
7564,5
7565,6
7566,9
7567,9
7568,9
7569,10
7570,10
7571,11
7572,11
7573,11
7574,11
7575,11
7576,11
7577,11
7578,11
7579,11
7580,11
7581,11
7582,12
7583,16
7584,16
7585,16
7586,16
7587,16
7588,16
7589,16
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7601,16
7602,16
7603,16
7604,16
7605,16
7606,16
7607,16
7608,16
7609,16
7610,16
7611,16
7612,16
7613,16
7614,16
7615,16
7616,16
7617,16
7618,16
7619,16
7620,213
7621,239
7622,239
7623,239
7624,239
7625,239
7626,239
7627,239
7628,256
7629,256
7630,256
7631,256
7632,256
7633,330
7634,330
7635,330
7636,330
7637,330
7638,330
7639,330
7640,330
7641,330
7642,367
7643,367
7644,367
7645,367
7646,383
7647,383
7648,383
7649,383
7650,403
7651,403
7652,412
7653,412
7654,412
7655,412
7656,412
7657,412
7658,466
7659,466
7660,466
7661,466
7662,466
7663,501
7664,501
7665,531
7666,531
7667,531
7668,531
7669,531
7670,538
7671,538
7672,538
7673,538
7674,538
7675,542
7676,566
7677,566
7678,566
7679,566
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
