Id,Expected
5639,92
5640,259
5641,259
5642,259
5643,259
5644,259
5645,260
5646,260
5647,260
5648,260
5649,262
5650,262
5651,262
5652,264
5653,264
5654,267
5655,267
5656,267
5657,268
5658,268
5659,271
5660,271
5661,271
5662,271
5663,271
5664,271
5665,271
5666,271
5667,271
5668,272
5669,272
5670,272
5671,272
5672,274
5673,274
5674,274
5675,274
5676,276
5677,276
5678,276
5679,276
5680,276
5681,276
5682,276
5683,281
5684,281
5685,301
5686,302
5687,302
5688,303
5689,303
5690,303
5691,304
5692,304
5693,305
5694,305
5695,305
5696,305
5697,305
5698,305
5699,307
5700,443
5701,453
5702,460
5703,469
5704,478
5705,478
5706,510
5707,531
5708,543
5709,567
5710,583
5711,590
5712,590
5713,621
5714,633
5715,649
5716,666
5717,686
5718,706
5719,706
5720,745
5721,760
5722,781
5723,795
5724,812
5725,828
5726,828
5727,861
5728,880
5729,904
5730,917
5731,930
5732,950
5733,950
5734,987
5735,1004
5736,1024
5737,1040
5738,1055
5739,1076
5740,1076
5741,1108
5742,1124
5743,1134
5744,1159
5745,1168
5746,1183
5747,1183
5748,1204
5749,1222
5750,1236
5751,1251
5752,1265
5753,1282
5754,1282
5755,1312
5756,1329
5757,1340
5758,1357
5759,1371
5760,117
5761,117
5762,119
5763,119
5764,119
5765,119
5766,119
5767,119
5768,119
5769,119
5770,119
5771,119
5772,120
5773,120
5774,120
5775,120
5776,120
5777,120
5778,120
5779,120
5780,120
5781,120
5782,120
5783,120
5784,120
5785,120
5786,120
5787,120
5788,120
5789,120
5790,120
5791,120
5792,120
5793,120
5794,120
5795,120
5796,120
5797,120
5798,120
5799,120
5800,120
5801,120
5802,120
5803,120
5804,120
5805,121
5806,121
5807,121
5808,121
5809,121
5810,121
5811,121
5812,121
5813,121
5814,122
5815,122
5816,122
5817,124
5818,124
5819,124
5820,187
5821,191
5822,194
5823,195
5824,197
5825,198
5826,201
5827,203
5828,206
5829,208
5830,211
5831,218
5832,224
5833,227
5834,230
5835,236
5836,238
5837,244
5838,244
5839,248
5840,253
5841,255
5842,257
5843,261
5844,266
5845,269
5846,272
5847,272
5848,275
5849,280
5850,284
5851,291
5852,293
5853,298
5854,300
5855,304
5856,309
5857,310
5858,313
5859,317
5860,324
5861,327
5862,330
5863,334
5864,344
5865,345
5866,355
5867,363
5868,374
5869,382
5870,393
5871,406
5872,413
5873,429
5874,437
5875,452
5876,470
5877,493
5878,511
5879,531
5880,95
5881,98
5882,100
5883,100
5884,100
5885,101
5886,102
5887,104
5888,104
5889,106
5890,106
5891,108
5892,108
5893,108
5894,108
5895,109
5896,109
5897,111
5898,113
5899,115
5900,116
5901,117
5902,118
5903,118
5904,118
5905,120
5906,122
5907,122
5908,122
5909,122
5910,122
5911,122
5912,122
5913,122
5914,123
5915,123
5916,123
5917,123
5918,123
5919,123
5920,123
5921,123
5922,123
5923,123
5924,123
5925,124
5926,125
5927,125
5928,127
5929,127
5930,127
5931,128
5932,128
5933,128
5934,128
5935,128
5936,128
5937,128
5938,128
5939,128
5940,21
5941,21
5942,21
5943,21
5944,21
5945,21
5946,22
5947,22
5948,22
5949,22
5950,22
5951,22
5952,22
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,22
5975,23
5976,24
5977,24
5978,25
5979,25
5980,25
5981,25
5982,25
5983,25
5984,25
5985,25
5986,25
5987,25
5988,25
5989,25
5990,25
5991,25
5992,25
5993,25
5994,25
5995,25
5996,25
5997,25
5998,25
5999,25
6000,425
6001,425
6002,426
6003,429
6004,431
6005,436
6006,437
6007,441
6008,444
6009,448
6010,450
6011,453
6012,456
6013,465
6014,476
6015,482
6016,489
6017,495
6018,499
6019,503
6020,522
6021,531
6022,555
6023,567
6024,581
6025,591
6026,606
6027,618
6028,636
6029,655
6030,678
6031,699
6032,711
6033,727
6034,758
6035,794
6036,829
6037,869
6038,905
6039,948
6040,987
6041,1051
6042,1106
6043,1172
6044,1230
6045,1283
6046,1352
6047,1422
6048,1513
6049,1619
6050,1739
6051,1845
6052,1971
6053,2077
6054,2201
6055,2365
6056,2547
6057,2675
6058,2862
6059,3078
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,625
6181,626
6182,626
6183,627
6184,627
6185,627
6186,628
6187,628
6188,628
6189,629
6190,629
6191,630
6192,631
6193,633
6194,633
6195,633
6196,635
6197,635
6198,635
6199,638
6200,640
6201,641
6202,643
6203,645
6204,647
6205,648
6206,649
6207,649
6208,650
6209,650
6210,651
6211,652
6212,654
6213,658
6214,659
6215,663
6216,663
6217,665
6218,665
6219,667
6220,669
6221,671
6222,674
6223,675
6224,677
6225,677
6226,679
6227,680
6228,686
6229,688
6230,690
6231,694
6232,697
6233,700
6234,702
6235,708
6236,709
6237,715
6238,716
6239,719
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,60
6301,60
6302,60
6303,60
6304,60
6305,61
6306,61
6307,61
6308,61
6309,61
6310,61
6311,61
6312,61
6313,61
6314,61
6315,61
6316,61
6317,61
6318,61
6319,61
6320,61
6321,61
6322,61
6323,61
6324,61
6325,61
6326,61
6327,61
6328,61
6329,61
6330,61
6331,61
6332,61
6333,61
6334,61
6335,61
6336,61
6337,61
6338,61
6339,61
6340,61
6341,61
6342,61
6343,61
6344,61
6345,61
6346,61
6347,61
6348,61
6349,61
6350,61
6351,61
6352,61
6353,61
6354,61
6355,61
6356,61
6357,61
6358,61
6359,61
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,1738
6421,1765
6422,1801
6423,1801
6424,1840
6425,1845
6426,1864
6427,1889
6428,1914
6429,1926
6430,1941
6431,1953
6432,1968
6433,1984
6434,1998
6435,2009
6436,2022
6437,2034
6438,2044
6439,2047
6440,2054
6441,2064
6442,2074
6443,2076
6444,2087
6445,2093
6446,2095
6447,2098
6448,2101
6449,2105
6450,2108
6451,2117
6452,2128
6453,2134
6454,2144
6455,2149
6456,2159
6457,2163
6458,2165
6459,2167
6460,2173
6461,2179
6462,2183
6463,2186
6464,2189
6465,2192
6466,2195
6467,2199
6468,2203
6469,2204
6470,2206
6471,2212
6472,2212
6473,2220
6474,2223
6475,2225
6476,2226
6477,2232
6478,2234
6479,2236
6480,6571
6481,6619
6482,6648
6483,6674
6484,6724
6485,6724
6486,10576
6487,10627
6488,10701
6489,10749
6490,10836
6491,10864
6492,10903
6493,10922
6494,10963
6495,10996
6496,11029
6497,11044
6498,11084
6499,11090
6500,11095
6501,11126
6502,11171
6503,11213
6504,11236
6505,11273
6506,11279
6507,11280
6508,11312
6509,11355
6510,11433
6511,11495
6512,11597
6513,11647
6514,11681
6515,11702
6516,11743
6517,12141
6518,12175
6519,12188
6520,12191
6521,12218
6522,12235
6523,12264
6524,12306
6525,12357
6526,12375
6527,12387
6528,12395
6529,12404
6530,12453
6531,12500
6532,12528
6533,12542
6534,12553
6535,12573
6536,12588
6537,12608
6538,12622
6539,12632
6540,5440
6541,5461
6542,5479
6543,5495
6544,5511
6545,5530
6546,5541
6547,5560
6548,5577
6549,5590
6550,5607
6551,5627
6552,5648
6553,5661
6554,5679
6555,5696
6556,5715
6557,5733
6558,5750
6559,5770
6560,5787
6561,5806
6562,5822
6563,5835
6564,5853
6565,5869
6566,5883
6567,5901
6568,5914
6569,5930
6570,5946
6571,5956
6572,5970
6573,5981
6574,5990
6575,6001
6576,6010
6577,6017
6578,6029
6579,6040
6580,6052
6581,6062
6582,6071
6583,6077
6584,6088
6585,6099
6586,6109
6587,6120
6588,6130
6589,6142
6590,6155
6591,6166
6592,6176
6593,6187
6594,6199
6595,6211
6596,6222
6597,6234
6598,6247
6599,6258
6600,724
6601,731
6602,739
6603,744
6604,752
6605,759
6606,764
6607,765
6608,770
6609,774
6610,777
6611,782
6612,785
6613,788
6614,792
6615,796
6616,801
6617,804
6618,808
6619,811
6620,812
6621,814
6622,819
6623,823
6624,826
6625,826
6626,826
6627,831
6628,839
6629,843
6630,848
6631,853
6632,857
6633,863
6634,865
6635,869
6636,873
6637,877
6638,881
6639,887
6640,890
6641,894
6642,899
6643,904
6644,908
6645,912
6646,917
6647,922
6648,926
6649,929
6650,933
6651,936
6652,940
6653,944
6654,949
6655,953
6656,957
6657,962
6658,967
6659,971
6660,83
6661,83
6662,83
6663,83
6664,83
6665,83
6666,83
6667,83
6668,83
6669,83
6670,83
6671,83
6672,83
6673,83
6674,83
6675,83
6676,83
6677,83
6678,83
6679,83
6680,83
6681,83
6682,83
6683,83
6684,83
6685,83
6686,83
6687,83
6688,83
6689,83
6690,83
6691,83
6692,83
6693,83
6694,83
6695,83
6696,83
6697,83
6698,83
6699,83
6700,83
6701,83
6702,83
6703,83
6704,83
6705,83
6706,83
6707,83
6708,83
6709,83
6710,83
6711,83
6712,83
6713,83
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,64
6781,64
6782,64
6783,64
6784,64
6785,64
6786,64
6787,64
6788,64
6789,64
6790,64
6791,64
6792,64
6793,64
6794,64
6795,64
6796,64
6797,64
6798,64
6799,64
6800,64
6801,64
6802,64
6803,64
6804,64
6805,64
6806,64
6807,64
6808,64
6809,64
6810,65
6811,66
6812,67
6813,67
6814,67
6815,67
6816,67
6817,67
6818,68
6819,68
6820,68
6821,68
6822,68
6823,68
6824,68
6825,68
6826,68
6827,68
6828,68
6829,71
6830,71
6831,71
6832,73
6833,73
6834,73
6835,73
6836,73
6837,73
6838,73
6839,73
6840,94
6841,94
6842,94
6843,94
6844,94
6845,94
6846,94
6847,96
6848,97
6849,98
6850,98
6851,98
6852,98
6853,101
6854,101
6855,101
6856,103
6857,103
6858,104
6859,104
6860,104
6861,106
6862,108
6863,108
6864,108
6865,108
6866,108
6867,108
6868,108
6869,109
6870,111
6871,111
6872,111
6873,111
6874,112
6875,112
6876,113
6877,113
6878,113
6879,113
6880,113
6881,113
6882,114
6883,114
6884,115
6885,115
6886,115
6887,116
6888,116
6889,116
6890,116
6891,116
6892,116
6893,116
6894,116
6895,116
6896,116
6897,116
6898,117
6899,117
6900,828
6901,846
6902,856
6903,880
6904,897
6905,918
6906,933
6907,949
6908,966
6909,974
6910,986
6911,996
6912,1013
6913,1022
6914,1035
6915,1045
6916,1060
6917,1072
6918,1089
6919,1096
6920,1108
6921,1127
6922,1141
6923,1148
6924,1155
6925,1165
6926,1170
6927,1177
6928,1191
6929,1198
6930,1205
6931,1208
6932,1214
6933,1222
6934,1230
6935,1238
6936,1255
6937,1262
6938,1271
6939,1277
6940,1287
6941,1301
6942,1305
6943,1312
6944,1325
6945,1337
6946,1346
6947,1352
6948,1365
6949,1371
6950,1384
6951,1396
6952,1400
6953,1419
6954,1426
6955,1437
6956,1445
6957,1451
6958,1457
6959,1464
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,336
7021,336
7022,336
7023,336
7024,336
7025,336
7026,336
7027,336
7028,337
7029,337
7030,337
7031,337
7032,337
7033,337
7034,339
7035,339
7036,339
7037,339
7038,339
7039,339
7040,341
7041,341
7042,343
7043,343
7044,343
7045,343
7046,343
7047,345
7048,345
7049,344
7050,344
7051,345
7052,345
7053,345
7054,346
7055,346
7056,346
7057,346
7058,346
7059,346
7060,346
7061,346
7062,346
7063,350
7064,350
7065,351
7066,351
7067,351
7068,351
7069,351
7070,355
7071,355
7072,353
7073,353
7074,353
7075,354
7076,354
7077,354
7078,354
7079,358
7080,60
7081,61
7082,61
7083,62
7084,62
7085,62
7086,62
7087,62
7088,62
7089,63
7090,63
7091,63
7092,63
7093,63
7094,64
7095,65
7096,65
7097,65
7098,65
7099,65
7100,65
7101,65
7102,65
7103,65
7104,65
7105,65
7106,65
7107,65
7108,66
7109,66
7110,67
7111,67
7112,67
7113,67
7114,68
7115,69
7116,69
7117,69
7118,69
7119,69
7120,69
7121,69
7122,69
7123,69
7124,69
7125,69
7126,69
7127,69
7128,69
7129,69
7130,69
7131,69
7132,69
7133,69
7134,69
7135,69
7136,70
7137,70
7138,70
7139,70
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,5
7163,5
7164,6
7165,6
7166,6
7167,6
7168,7
7169,7
7170,7
7171,8
7172,8
7173,8
7174,9
7175,9
7176,10
7177,10
7178,10
7179,10
7180,10
7181,11
7182,11
7183,13
7184,13
7185,14
7186,14
7187,14
7188,16
7189,16
7190,19
7191,19
7192,20
7193,20
7194,20
7195,26
7196,26
7197,29
7198,29
7199,29
7200,16
7201,18
7202,18
7203,18
7204,18
7205,18
7206,18
7207,18
7208,23
7209,23
7210,23
7211,24
7212,24
7213,24
7214,24
7215,26
7216,26
7217,26
7218,26
7219,26
7220,26
7221,26
7222,42
7223,42
7224,42
7225,42
7226,42
7227,42
7228,42
7229,57
7230,57
7231,57
7232,57
7233,57
7234,57
7235,77
7236,77
7237,77
7238,77
7239,77
7240,77
7241,77
7242,96
7243,96
7244,96
7245,96
7246,96
7247,96
7248,96
7249,115
7250,115
7251,115
7252,115
7253,115
7254,115
7255,115
7256,115
7257,126
7258,126
7259,126
7260,18
7261,18
7262,18
7263,18
7264,18
7265,18
7266,18
7267,18
7268,18
7269,18
7270,18
7271,18
7272,18
7273,18
7274,18
7275,18
7276,18
7277,18
7278,18
7279,18
7280,18
7281,20
7282,20
7283,20
7284,20
7285,20
7286,20
7287,20
7288,20
7289,21
7290,21
7291,21
7292,21
7293,21
7294,21
7295,22
7296,22
7297,22
7298,22
7299,22
7300,22
7301,22
7302,24
7303,24
7304,24
7305,24
7306,24
7307,24
7308,24
7309,24
7310,24
7311,24
7312,24
7313,24
7314,24
7315,24
7316,30
7317,30
7318,30
7319,30
7320,40
7321,40
7322,40
7323,40
7324,40
7325,40
7326,40
7327,40
7328,40
7329,40
7330,40
7331,40
7332,40
7333,40
7334,40
7335,40
7336,40
7337,40
7338,40
7339,40
7340,40
7341,40
7342,40
7343,40
7344,40
7345,40
7346,40
7347,40
7348,40
7349,42
7350,42
7351,42
7352,42
7353,42
7354,42
7355,42
7356,42
7357,42
7358,43
7359,43
7360,43
7361,43
7362,43
7363,43
7364,43
7365,43
7366,43
7367,43
7368,43
7369,43
7370,44
7371,44
7372,44
7373,44
7374,44
7375,44
7376,44
7377,44
7378,44
7379,44
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,9
7441,10
7442,10
7443,10
7444,11
7445,13
7446,13
7447,13
7448,13
7449,13
7450,14
7451,14
7452,15
7453,15
7454,15
7455,15
7456,15
7457,15
7458,15
7459,15
7460,15
7461,15
7462,15
7463,11
7464,11
7465,11
7466,11
7467,14
7468,14
7469,16
7470,16
7471,16
7472,16
7473,16
7474,16
7475,16
7476,16
7477,16
7478,16
7479,16
7480,16
7481,17
7482,17
7483,17
7484,17
7485,17
7486,17
7487,17
7488,17
7489,17
7490,19
7491,19
7492,20
7493,20
7494,20
7495,20
7496,20
7497,22
7498,22
7499,24
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,5
7621,6
7622,6
7623,6
7624,6
7625,6
7626,6
7627,6
7628,6
7629,6
7630,6
7631,6
7632,6
7633,6
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
7640,6
7641,6
7642,8
7643,8
7644,8
7645,8
7646,8
7647,8
7648,8
7649,8
7650,8
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,8
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,9
7677,9
7678,9
7679,9
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,30525
7741,30547
7742,30564
7743,30542
7744,30553
7745,30555
7746,30578
7747,30616
7748,30643
7749,30661
7750,30740
7751,30757
7752,30761
7753,30795
7754,30844
7755,30889
7756,30936
7757,31090
7758,31115
7759,31126
7760,31179
7761,31256
7762,31283
7763,31333
7764,31483
7765,31522
7766,31549
7767,31630
7768,31701
7769,31761
7770,31817
7771,31952
7772,31977
7773,32009
7774,32078
7775,32143
7776,32222
7777,32295
7778,32404
7779,32439
7780,32485
7781,32580
7782,32687
7783,32791
7784,32876
7785,33054
7786,33127
7787,33212
7788,33358
7789,33620
7790,33782
7791,33936
7792,34234
7793,34370
7794,34349
7795,34732
7796,35253
7797,35496
7798,35728
7799,36273
7800,53
7801,53
7802,53
7803,53
7804,53
7805,53
7806,53
7807,53
7808,53
7809,53
7810,53
7811,53
7812,53
7813,53
7814,53
7815,53
7816,53
7817,53
7818,53
7819,53
7820,54
7821,54
7822,54
7823,54
7824,54
7825,54
7826,54
7827,54
7828,54
7829,54
7830,54
7831,54
7832,54
7833,54
7834,54
7835,54
7836,54
7837,54
7838,54
7839,54
7840,54
7841,54
7842,54
7843,54
7844,54
7845,54
7846,54
7847,54
7848,54
7849,54
7850,54
7851,54
7852,54
7853,54
7854,54
7855,54
7856,54
7857,55
7858,55
7859,55
7860,96
7861,97
7862,99
7863,99
7864,99
7865,99
7866,99
7867,99
7868,99
7869,100
7870,100
7871,102
7872,103
7873,103
7874,105
7875,107
7876,107
7877,108
7878,108
7879,108
7880,108
7881,110
7882,110
7883,110
7884,110
7885,110
7886,111
7887,111
7888,112
7889,112
7890,113
7891,115
7892,115
7893,115
7894,115
7895,117
7896,117
7897,117
7898,117
7899,117
7900,117
7901,118
7902,118
7903,118
7904,118
7905,118
7906,118
7907,118
7908,118
7909,118
7910,118
7911,119
7912,119
7913,119
7914,119
7915,119
7916,119
7917,119
7918,119
7919,119
7920,19
7921,19
7922,19
7923,19
7924,19
7925,19
7926,19
7927,19
7928,19
7929,19
7930,19
7931,19
7932,19
7933,19
7934,19
7935,19
7936,19
7937,19
7938,19
7939,19
7940,20
7941,23
7942,25
7943,26
7944,27
7945,28
7946,28
7947,32
7948,36
7949,39
7950,41
7951,46
7952,48
7953,50
7954,54
7955,58
7956,63
7957,66
7958,72
7959,78
7960,85
7961,93
7962,102
7963,109
7964,113
7965,124
7966,128
7967,136
7968,143
7969,158
7970,172
7971,178
7972,183
7973,193
7974,201
7975,215
7976,238
7977,253
7978,273
7979,285
7980,9307
7981,9322
7982,9322
7983,9327
7984,9329
7985,9330
7986,9331
7987,9336
7988,9342
7989,9345
7990,9348
7991,9352
7992,9354
7993,9356
7994,9367
7995,9373
7996,9376
7997,9386
7998,9388
7999,9390
8000,9390
8001,9405
8002,9423
8003,9436
8004,9451
8005,9459
8006,9464
8007,9468
8008,9483
8009,9495
8010,9509
8011,9518
8012,9531
8013,9533
8014,9554
8015,9566
8016,9582
8017,9594
8018,9599
8019,9620
8020,9626
8021,9640
8022,9682
8023,9716
8024,9739
8025,9773
8026,9785
8027,9798
8028,9842
8029,9882
8030,9911
8031,9960
8032,9978
8033,10035
8034,10062
8035,10091
8036,10121
8037,10218
8038,10305
8039,10391
8040,276
8041,276
8042,280
8043,283
8044,283
8045,283
8046,283
8047,283
8048,283
8049,283
8050,285
8051,286
8052,286
8053,294
8054,294
8055,294
8056,294
8057,295
8058,297
8059,297
8060,297
8061,297
8062,299
8063,299
8064,299
8065,299
8066,299
8067,299
8068,301
8069,301
8070,301
8071,301
8072,303
8073,303
8074,303
8075,303
8076,303
8077,306
8078,306
8079,306
8080,306
8081,308
8082,310
8083,310
8084,310
8085,310
8086,310
8087,310
8088,310
8089,312
8090,312
8091,312
8092,314
8093,316
8094,316
8095,316
8096,316
8097,316
8098,320
8099,320
8100,271
8101,273
8102,278
8103,279
8104,280
8105,284
8106,289
8107,290
8108,293
8109,297
8110,300
8111,302
8112,305
8113,310
8114,313
8115,316
8116,325
8117,327
8118,331
8119,338
8120,344
8121,352
8122,357
8123,366
8124,369
8125,376
8126,379
8127,383
8128,388
8129,391
8130,393
8131,398
8132,405
8133,409
8134,417
8135,420
8136,424
8137,430
8138,431
8139,436
8140,449
8141,456
8142,462
8143,469
8144,482
8145,490
8146,500
8147,509
8148,520
8149,528
8150,534
8151,549
8152,559
8153,564
8154,574
8155,581
8156,593
8157,603
8158,615
8159,620
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,2778
8221,2790
8222,2804
8223,2825
8224,2845
8225,2852
8226,2862
8227,2890
8228,2897
8229,2918
8230,2929
8231,2949
8232,2957
8233,2972
8234,2984
8235,3009
8236,3036
8237,3076
8238,3105
8239,3119
8240,3124
8241,3137
8242,3154
8243,3170
8244,3186
8245,3213
8246,3229
8247,3234
8248,3238
8249,3246
8250,3261
8251,3267
8252,3285
8253,3293
8254,3302
8255,3310
8256,3335
8257,3347
8258,3356
8259,3365
8260,3384
8261,3387
8262,3410
8263,3430
8264,3453
8265,3478
8266,3515
8267,3530
8268,3541
8269,3546
8270,3567
8271,3580
8272,3594
8273,3609
8274,3644
8275,3651
8276,3665
8277,3682
8278,3704
8279,3714
8280,59
8281,59
8282,61
8283,61
8284,61
8285,61
8286,62
8287,63
8288,63
8289,63
8290,63
8291,63
8292,63
8293,63
8294,63
8295,63
8296,63
8297,63
8298,63
8299,64
8300,65
8301,65
8302,65
8303,65
8304,65
8305,65
8306,66
8307,66
8308,66
8309,66
8310,66
8311,66
8312,66
8313,66
8314,67
8315,68
8316,68
8317,68
8318,68
8319,69
8320,69
8321,70
8322,70
8323,70
8324,70
8325,70
8326,70
8327,70
8328,70
8329,70
8330,70
8331,71
8332,71
8333,71
8334,71
8335,71
8336,71
8337,71
8338,71
8339,72
8340,34
8341,34
8342,34
8343,38
8344,38
8345,38
8346,38
