Id,Expected
5655,193
5656,193
5657,193
5658,194
5659,194
5660,196
5661,197
5662,201
5663,201
5664,204
5665,204
5666,208
5667,208
5668,210
5669,215
5670,215
5671,215
5672,215
5673,215
5674,215
5675,215
5676,215
5677,218
5678,218
5679,224
5680,224
5681,225
5682,225
5683,234
5684,238
5685,239
5686,240
5687,243
5688,243
5689,246
5690,247
5691,248
5692,251
5693,251
5694,251
5695,251
5696,254
5697,255
5698,255
5699,258
5700,17
5701,18
5702,18
5703,18
5704,19
5705,23
5706,23
5707,25
5708,25
5709,26
5710,28
5711,30
5712,34
5713,37
5714,40
5715,42
5716,47
5717,54
5718,62
5719,66
5720,68
5721,71
5722,80
5723,87
5724,98
5725,104
5726,115
5727,125
5728,133
5729,140
5730,150
5731,154
5732,162
5733,171
5734,181
5735,191
5736,200
5737,218
5738,228
5739,235
5740,244
5741,255
5742,263
5743,272
5744,281
5745,291
5746,294
5747,304
5748,314
5749,321
5750,333
5751,340
5752,348
5753,355
5754,362
5755,376
5756,386
5757,397
5758,407
5759,418
5760,68
5761,68
5762,70
5763,72
5764,74
5765,75
5766,76
5767,78
5768,79
5769,81
5770,82
5771,84
5772,84
5773,87
5774,87
5775,87
5776,87
5777,91
5778,92
5779,92
5780,93
5781,93
5782,93
5783,94
5784,94
5785,96
5786,96
5787,98
5788,99
5789,100
5790,102
5791,102
5792,102
5793,102
5794,103
5795,103
5796,103
5797,104
5798,104
5799,105
5800,105
5801,105
5802,105
5803,107
5804,108
5805,108
5806,110
5807,110
5808,110
5809,111
5810,112
5811,112
5812,113
5813,113
5814,114
5815,114
5816,114
5817,115
5818,115
5819,115
5820,108
5821,110
5822,112
5823,113
5824,113
5825,113
5826,113
5827,114
5828,115
5829,117
5830,118
5831,119
5832,119
5833,120
5834,120
5835,120
5836,120
5837,120
5838,120
5839,122
5840,123
5841,125
5842,128
5843,128
5844,133
5845,136
5846,139
5847,140
5848,141
5849,144
5850,145
5851,145
5852,149
5853,153
5854,154
5855,154
5856,155
5857,155
5858,157
5859,157
5860,158
5861,160
5862,160
5863,161
5864,163
5865,165
5866,166
5867,166
5868,166
5869,168
5870,168
5871,169
5872,170
5873,171
5874,173
5875,175
5876,175
5877,177
5878,180
5879,183
5880,86
5881,86
5882,86
5883,86
5884,86
5885,86
5886,86
5887,86
5888,86
5889,86
5890,87
5891,87
5892,87
5893,87
5894,87
5895,87
5896,87
5897,87
5898,87
5899,87
5900,87
5901,87
5902,87
5903,87
5904,87
5905,87
5906,87
5907,87
5908,87
5909,87
5910,87
5911,87
5912,87
5913,87
5914,88
5915,88
5916,88
5917,88
5918,88
5919,88
5920,88
5921,88
5922,88
5923,89
5924,88
5925,88
5926,88
5927,88
5928,88
5929,88
5930,88
5931,89
5932,89
5933,91
5934,91
5935,91
5936,92
5937,92
5938,92
5939,94
5940,19
5941,19
5942,19
5943,19
5944,19
5945,19
5946,19
5947,19
5948,19
5949,19
5950,19
5951,19
5952,19
5953,19
5954,19
5955,19
5956,19
5957,19
5958,19
5959,19
5960,19
5961,19
5962,19
5963,19
5964,19
5965,19
5966,19
5967,19
5968,19
5969,19
5970,19
5971,19
5972,19
5973,19
5974,19
5975,19
5976,19
5977,19
5978,19
5979,19
5980,19
5981,20
5982,20
5983,20
5984,20
5985,20
5986,20
5987,20
5988,20
5989,20
5990,20
5991,20
5992,20
5993,20
5994,20
5995,20
5996,20
5997,20
5998,20
5999,20
6000,349
6001,353
6002,353
6003,351
6004,348
6005,350
6006,351
6007,351
6008,352
6009,352
6010,352
6011,352
6012,353
6013,355
6014,355
6015,355
6016,358
6017,358
6018,359
6019,359
6020,360
6021,364
6022,365
6023,369
6024,369
6025,371
6026,373
6027,374
6028,374
6029,379
6030,382
6031,383
6032,384
6033,386
6034,383
6035,388
6036,390
6037,389
6038,389
6039,390
6040,390
6041,391
6042,391
6043,391
6044,394
6045,395
6046,397
6047,399
6048,401
6049,404
6050,406
6051,411
6052,411
6053,412
6054,415
6055,416
6056,418
6057,418
6058,419
6059,421
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,606
6181,606
6182,606
6183,606
6184,606
6185,607
6186,609
6187,609
6188,609
6189,609
6190,609
6191,609
6192,610
6193,610
6194,610
6195,610
6196,611
6197,611
6198,611
6199,611
6200,611
6201,611
6202,612
6203,613
6204,613
6205,613
6206,613
6207,613
6208,614
6209,615
6210,615
6211,615
6212,615
6213,616
6214,616
6215,616
6216,617
6217,617
6218,617
6219,617
6220,620
6221,621
6222,621
6223,621
6224,621
6225,621
6226,621
6227,621
6228,621
6229,621
6230,621
6231,621
6232,622
6233,622
6234,623
6235,623
6236,623
6237,624
6238,624
6239,624
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,55
6301,55
6302,55
6303,55
6304,55
6305,55
6306,55
6307,55
6308,56
6309,56
6310,56
6311,56
6312,56
6313,56
6314,56
6315,56
6316,56
6317,56
6318,56
6319,56
6320,56
6321,58
6322,58
6323,58
6324,58
6325,58
6326,58
6327,58
6328,58
6329,58
6330,58
6331,58
6332,59
6333,59
6334,59
6335,59
6336,59
6337,59
6338,59
6339,59
6340,59
6341,59
6342,59
6343,59
6344,59
6345,59
6346,59
6347,59
6348,59
6349,59
6350,59
6351,60
6352,60
6353,60
6354,60
6355,60
6356,60
6357,60
6358,60
6359,60
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,754
6421,765
6422,775
6423,786
6424,794
6425,804
6426,821
6427,829
6428,842
6429,864
6430,880
6431,897
6432,903
6433,910
6434,929
6435,941
6436,942
6437,971
6438,981
6439,993
6440,999
6441,1005
6442,1006
6443,1036
6444,1055
6445,1063
6446,1083
6447,1101
6448,1123
6449,1146
6450,1160
6451,1170
6452,1178
6453,1183
6454,1213
6455,1222
6456,1246
6457,1259
6458,1289
6459,1309
6460,1328
6461,1346
6462,1371
6463,1393
6464,1409
6465,1438
6466,1453
6467,1481
6468,1489
6469,1501
6470,1505
6471,1533
6472,1554
6473,1567
6474,1573
6475,1585
6476,1613
6477,1630
6478,1648
6479,1673
6480,4576
6481,4639
6482,4700
6483,4769
6484,4781
6485,4821
6486,4873
6487,4873
6488,4900
6489,4939
6490,5031
6491,5047
6492,5063
6493,5130
6494,5158
6495,5207
6496,5250
6497,5282
6498,5313
6499,5318
6500,5366
6501,5418
6502,5439
6503,5468
6504,5507
6505,5515
6506,5532
6507,5584
6508,5623
6509,5657
6510,5702
6511,5736
6512,5736
6513,5767
6514,5808
6515,5847
6516,5877
6517,5897
6518,5916
6519,5922
6520,5932
6521,5951
6522,5984
6523,6010
6524,6030
6525,6065
6526,6070
6527,6083
6528,6105
6529,6146
6530,6200
6531,6248
6532,6277
6533,6310
6534,6322
6535,6368
6536,6410
6537,6471
6538,6504
6539,6537
6540,3034
6541,3120
6542,3201
6543,3280
6544,3343
6545,3422
6546,3489
6547,3564
6548,3617
6549,3702
6550,3769
6551,3858
6552,3935
6553,4008
6554,4067
6555,4120
6556,4188
6557,4251
6558,4302
6559,4352
6560,4399
6561,4440
6562,4480
6563,4518
6564,4558
6565,4606
6566,4652
6567,4691
6568,4728
6569,4774
6570,4805
6571,4834
6572,4865
6573,4888
6574,4912
6575,4930
6576,4951
6577,4971
6578,4992
6579,5009
6580,5035
6581,5059
6582,5085
6583,5107
6584,5124
6585,5141
6586,5160
6587,5173
6588,5184
6589,5197
6590,5212
6591,5231
6592,5243
6593,5262
6594,5280
6595,5298
6596,5317
6597,5342
6598,5362
6599,5376
6600,182
6601,191
6602,202
6603,210
6604,217
6605,223
6606,229
6607,235
6608,243
6609,249
6610,254
6611,260
6612,267
6613,278
6614,286
6615,298
6616,309
6617,324
6618,335
6619,344
6620,352
6621,363
6622,372
6623,379
6624,390
6625,400
6626,408
6627,417
6628,430
6629,439
6630,448
6631,459
6632,467
6633,477
6634,486
6635,498
6636,513
6637,520
6638,536
6639,549
6640,563
6641,570
6642,577
6643,584
6644,595
6645,603
6646,612
6647,618
6648,625
6649,633
6650,640
6651,646
6652,654
6653,661
6654,669
6655,678
6656,687
6657,694
6658,702
6659,708
6660,32
6661,51
6662,51
6663,51
6664,51
6665,51
6666,51
6667,51
6668,51
6669,51
6670,51
6671,51
6672,51
6673,51
6674,51
6675,51
6676,51
6677,51
6678,51
6679,51
6680,51
6681,51
6682,51
6683,51
6684,51
6685,51
6686,51
6687,51
6688,51
6689,51
6690,83
6691,83
6692,83
6693,83
6694,83
6695,83
6696,83
6697,83
6698,83
6699,83
6700,83
6701,83
6702,83
6703,83
6704,83
6705,83
6706,83
6707,83
6708,83
6709,83
6710,83
6711,83
6712,83
6713,83
6714,83
6715,83
6716,83
6717,83
6718,83
6719,83
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,69
6781,69
6782,69
6783,69
6784,69
6785,69
6786,69
6787,69
6788,69
6789,69
6790,69
6791,69
6792,69
6793,69
6794,69
6795,69
6796,69
6797,69
6798,69
6799,69
6800,69
6801,69
6802,69
6803,69
6804,69
6805,69
6806,69
6807,69
6808,69
6809,69
6810,69
6811,69
6812,63
6813,63
6814,63
6815,63
6816,63
6817,63
6818,63
6819,63
6820,63
6821,63
6822,63
6823,63
6824,63
6825,63
6826,63
6827,63
6828,63
6829,63
6830,63
6831,63
6832,63
6833,63
6834,64
6835,64
6836,64
6837,64
6838,64
6839,64
6840,11
6841,11
6842,13
6843,13
6844,13
6845,13
6846,14
6847,14
6848,17
6849,18
6850,18
6851,20
6852,20
6853,20
6854,20
6855,21
6856,21
6857,21
6858,21
6859,23
6860,24
6861,25
6862,28
6863,28
6864,28
6865,32
6866,34
6867,39
6868,40
6869,40
6870,41
6871,43
6872,43
6873,45
6874,49
6875,53
6876,55
6877,56
6878,56
6879,58
6880,61
6881,63
6882,63
6883,65
6884,68
6885,69
6886,70
6887,73
6888,76
6889,79
6890,81
6891,81
6892,83
6893,85
6894,85
6895,86
6896,88
6897,89
6898,91
6899,91
6900,103
6901,103
6902,103
6903,103
6904,103
6905,103
6906,103
6907,120
6908,120
6909,124
6910,124
6911,127
6912,128
6913,139
6914,146
6915,148
6916,150
6917,163
6918,167
6919,170
6920,180
6921,188
6922,197
6923,200
6924,209
6925,223
6926,228
6927,239
6928,253
6929,263
6930,274
6931,284
6932,310
6933,336
6934,343
6935,356
6936,365
6937,380
6938,390
6939,407
6940,420
6941,440
6942,463
6943,479
6944,492
6945,509
6946,528
6947,544
6948,572
6949,600
6950,620
6951,637
6952,662
6953,678
6954,692
6955,709
6956,725
6957,745
6958,758
6959,770
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7007,1
7008,1
7009,1
7010,1
7011,1
7012,1
7013,1
7014,1
7015,1
7016,1
7017,2
7018,2
7019,2
7020,328
7021,328
7022,329
7023,329
7024,329
7025,329
7026,329
7027,329
7028,329
7029,329
7030,329
7031,329
7032,329
7033,329
7034,328
7035,328
7036,328
7037,328
7038,328
7039,328
7040,328
7041,328
7042,328
7043,329
7044,329
7045,329
7046,329
7047,329
7048,329
7049,329
7050,329
7051,329
7052,329
7053,329
7054,331
7055,331
7056,331
7057,331
7058,331
7059,331
7060,333
7061,333
7062,333
7063,333
7064,333
7065,333
7066,333
7067,334
7068,334
7069,334
7070,334
7071,334
7072,334
7073,334
7074,335
7075,335
7076,335
7077,335
7078,335
7079,335
7080,16
7081,16
7082,16
7083,16
7084,16
7085,20
7086,21
7087,22
7088,22
7089,23
7090,26
7091,26
7092,29
7093,31
7094,33
7095,34
7096,34
7097,37
7098,37
7099,38
7100,39
7101,39
7102,40
7103,41
7104,41
7105,41
7106,42
7107,43
7108,43
7109,43
7110,43
7111,43
7112,43
7113,44
7114,45
7115,47
7116,47
7117,47
7118,48
7119,48
7120,49
7121,49
7122,50
7123,51
7124,53
7125,53
7126,53
7127,53
7128,53
7129,54
7130,54
7131,55
7132,55
7133,55
7134,56
7135,56
7136,56
7137,58
7138,58
7139,58
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,14
7201,14
7202,14
7203,14
7204,14
7205,14
7206,14
7207,14
7208,14
7209,14
7210,14
7211,14
7212,14
7213,14
7214,14
7215,14
7216,14
7217,14
7218,14
7219,14
7220,14
7221,14
7222,14
7223,14
7224,14
7225,14
7226,14
7227,14
7228,14
7229,14
7230,14
7231,14
7232,14
7233,14
7234,14
7235,14
7236,14
7237,14
7238,14
7239,14
7240,14
7241,14
7242,14
7243,14
7244,14
7245,14
7246,14
7247,14
7248,15
7249,15
7250,15
7251,15
7252,15
7253,15
7254,15
7255,15
7256,15
7257,15
7258,16
7259,16
7260,14
7261,14
7262,14
7263,14
7264,14
7265,14
7266,14
7267,14
7268,14
7269,15
7270,15
7271,15
7272,15
7273,15
7274,15
7275,15
7276,15
7277,15
7278,15
7279,15
7280,15
7281,15
7282,15
7283,15
7284,15
7285,15
7286,15
7287,15
7288,15
7289,15
7290,15
7291,15
7292,15
7293,15
7294,15
7295,15
7296,15
7297,16
7298,16
7299,16
7300,16
7301,16
7302,16
7303,16
7304,16
7305,16
7306,16
7307,16
7308,16
7309,16
7310,16
7311,16
7312,16
7313,16
7314,16
7315,16
7316,16
7317,16
7318,16
7319,16
7320,35
7321,35
7322,35
7323,35
7324,34
7325,34
7326,34
7327,34
7328,37
7329,37
7330,37
7331,37
7332,37
7333,37
7334,37
7335,37
7336,37
7337,37
7338,37
7339,38
7340,38
7341,38
7342,38
7343,38
7344,38
7345,38
7346,38
7347,38
7348,39
7349,39
7350,39
7351,39
7352,39
7353,39
7354,39
7355,39
7356,39
7357,39
7358,39
7359,39
7360,39
7361,39
7362,39
7363,39
7364,39
7365,39
7366,39
7367,39
7368,39
7369,39
7370,39
7371,39
7372,39
7373,39
7374,39
7375,39
7376,39
7377,40
7378,40
7379,40
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,3
7447,3
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,4
7467,4
7468,4
7469,4
7470,4
7471,4
7472,4
7473,4
7474,4
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,5
7487,5
7488,5
7489,5
7490,5
7491,5
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,5
7668,5
7669,5
7670,5
7671,5
7672,5
7673,5
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,29781
7741,29794
7742,29812
7743,29812
7744,29812
7745,29838
7746,29847
7747,29877
7748,29890
7749,29914
7750,29914
7751,29914
7752,29934
7753,29934
7754,30020
7755,30036
7756,30049
7757,30049
7758,30049
7759,30071
7760,30057
7761,30063
7762,30073
7763,30082
7764,30082
7765,30082
7766,30098
7767,30110
7768,30123
7769,30139
7770,30150
7771,30150
7772,30150
7773,30179
7774,30180
7775,30188
7776,30192
7777,30204
7778,30204
7779,30204
7780,30218
7781,30231
7782,30248
7783,30264
7784,30281
7785,30282
7786,30283
7787,30302
7788,30323
7789,30340
7790,30351
7791,30374
7792,30382
7793,30382
7794,30397
7795,30416
7796,30416
7797,30448
7798,30465
7799,30471
7800,42
7801,42
7802,44
7803,44
7804,44
7805,46
7806,46
7807,46
7808,46
7809,46
7810,46
7811,46
7812,46
7813,46
7814,46
7815,46
7816,46
7817,46
7818,46
7819,46
7820,46
7821,47
7822,47
7823,49
7824,49
7825,49
7826,49
7827,49
7828,49
7829,49
7830,49
7831,50
7832,50
7833,51
7834,51
7835,51
7836,51
7837,51
7838,51
7839,51
7840,51
7841,51
7842,51
7843,51
7844,51
7845,51
7846,51
7847,53
7848,53
7849,53
7850,53
7851,53
7852,53
7853,53
7854,53
7855,53
7856,53
7857,53
7858,53
7859,53
7860,2
7861,2
7862,2
7863,2
7864,2
7865,3
7866,3
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,4
7878,4
7879,4
7880,4
7881,5
7882,5
7883,6
7884,6
7885,6
7886,8
7887,8
7888,8
7889,8
7890,9
7891,9
7892,9
7893,9
7894,14
7895,16
7896,16
7897,19
7898,19
7899,23
7900,23
7901,32
7902,33
7903,43
7904,50
7905,54
7906,63
7907,63
7908,63
7909,77
7910,81
7911,84
7912,84
7913,87
7914,87
7915,90
7916,93
7917,93
7918,96
7919,96
7920,15
7921,15
7922,15
7923,15
7924,15
7925,15
7926,15
7927,15
7928,15
7929,15
7930,15
7931,15
7932,15
7933,15
7934,15
7935,15
7936,15
7937,15
7938,15
7939,16
7940,16
7941,16
7942,16
7943,16
7944,16
7945,16
7946,16
7947,16
7948,17
7949,17
7950,17
7951,17
7952,17
7953,17
7954,17
7955,17
7956,17
7957,17
7958,17
7959,17
7960,17
7961,17
7962,17
7963,17
7964,17
7965,17
7966,17
7967,17
7968,17
7969,17
7970,17
7971,17
7972,17
7973,17
7974,18
7975,19
7976,19
7977,19
7978,19
7979,19
7980,8995
7981,9006
7982,9010
7983,9020
7984,9023
7985,9022
7986,9032
7987,9046
7988,9057
7989,9063
7990,9070
7991,9071
7992,9074
7993,9078
7994,9080
7995,9087
7996,9088
7997,9091
7998,9092
7999,9094
8000,9099
8001,9102
8002,9110
8003,9120
8004,9124
8005,9124
8006,9125
8007,9131
8008,9135
8009,9144
8010,9147
8011,9154
8012,9154
8013,9154
8014,9163
8015,9179
8016,9181
8017,9195
8018,9201
8019,9202
8020,9203
8021,9208
8022,9213
8023,9217
8024,9230
8025,9235
8026,9235
8027,9236
8028,9241
8029,9249
8030,9263
8031,9266
8032,9272
8033,9275
8034,9276
8035,9281
8036,9285
8037,9290
8038,9290
8039,9299
8040,117
8041,117
8042,117
8043,117
8044,122
8045,129
8046,129
8047,129
8048,129
8049,135
8050,135
8051,139
8052,139
8053,139
8054,139
8055,139
8056,144
8057,145
8058,148
8059,153
8060,153
8061,153
8062,153
8063,161
8064,161
8065,168
8066,168
8067,168
8068,175
8069,175
8070,182
8071,182
8072,182
8073,191
8074,191
8075,199
8076,199
8077,206
8078,206
8079,215
8080,215
8081,215
8082,223
8083,223
8084,223
8085,231
8086,231
8087,239
8088,248
8089,256
8090,261
8091,261
8092,261
8093,261
8094,263
8095,270
8096,270
8097,270
8098,270
8099,270
8100,192
8101,192
8102,192
8103,192
8104,192
8105,192
8106,193
8107,193
8108,193
8109,193
8110,193
8111,193
8112,193
8113,193
8114,193
8115,193
8116,194
8117,194
8118,194
8119,195
8120,197
8121,200
8122,201
8123,201
8124,201
8125,202
8126,202
8127,203
8128,203
8129,203
8130,206
8131,206
8132,208
8133,209
8134,209
8135,210
8136,210
8137,210
8138,211
8139,212
8140,213
8141,214
8142,216
8143,221
8144,223
8145,226
8146,228
8147,230
8148,232
8149,235
8150,235
8151,238
8152,240
8153,242
8154,242
8155,243
8156,248
8157,254
8158,259
8159,260
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,817
8221,843
8222,880
8223,920
8224,947
8225,981
8226,1004
8227,1053
8228,1092
8229,1139
8230,1172
8231,1219
8232,1244
8233,1302
8234,1350
8235,1404
8236,1443
8237,1449
8238,1485
8239,1502
8240,1531
8241,1573
8242,1632
8243,1669
8244,1699
8245,1734
8246,1761
8247,1782
8248,1835
8249,1867
8250,1924
8251,1959
8252,1995
8253,2013
8254,2037
8255,2072
8256,2119
8257,2168
8258,2197
8259,2211
8260,2222
8261,2233
8262,2267
8263,2296
8264,2341
8265,2355
8266,2379
8267,2389
8268,2419
8269,2467
8270,2506
8271,2532
8272,2580
8273,2594
8274,2611
8275,2630
8276,2662
8277,2685
8278,2709
8279,2728
8280,33
8281,33
8282,33
8283,34
8284,34
8285,34
8286,34
8287,34
8288,36
8289,37
8290,37
8291,37
8292,37
8293,38
8294,38
8295,39
8296,39
8297,39
8298,39
8299,40
8300,41
8301,41
8302,42
8303,42
8304,42
8305,43
8306,45
8307,46
8308,46
8309,46
8310,46
8311,46
8312,46
8313,46
8314,48
8315,49
8316,49
8317,50
8318,50
8319,50
8320,50
8321,50
8322,50
8323,50
8324,50
8325,50
8326,51
8327,51
8328,52
8329,53
8330,53
8331,53
8332,53
8333,53
8334,55
8335,57
8336,57
8337,58
8338,59
8339,59
8340,24
8341,24
8342,25
8343,25
8344,25
8345,25
8346,25
8347,25
8348,25
8349,26
8350,26
8351,26
8352,26
8353,26
8354,26
8355,26
8356,26
8357,26
8358,26
8359,26
8360,26
8361,26
8362,26
8363,26
8364,26
8365,26
8366,26
8367,26
8368,26
8369,26
8370,26
8371,27
8372,27
8373,27
8374,27
8375,27
8376,27
8377,27
8378,29
8379,29
8380,29
8381,29
8382,29
8383,29
8384,29
8385,33
8386,33
