Id,Expected
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,9
5579,9
5580,92
5581,92
5582,92
5583,92
5584,92
5585,92
5586,92
5587,92
5588,92
5589,92
5590,92
5591,92
5592,92
5593,92
5594,92
5595,92
5596,92
5597,92
5598,93
5599,93
5600,93
5601,93
5602,93
5603,93
5604,93
5605,93
5606,94
5607,94
5608,94
5609,94
5610,94
5611,94
5612,94
5613,94
5614,94
5615,94
5616,94
5617,94
5618,99
5619,99
5620,99
5621,99
5622,99
5623,100
5624,100
5625,100
5626,100
5627,100
5628,100
5629,100
5630,100
5631,100
5632,100
5633,100
5634,100
5635,107
5636,107
5637,107
5638,107
5639,107
5640,308
5641,308
5642,315
5643,315
5644,315
5645,315
5646,316
5647,316
5648,316
5649,316
5650,316
5651,318
5652,318
5653,319
5654,319
5655,321
5656,322
5657,323
5658,323
5659,324
5660,327
5661,327
5662,329
5663,331
5664,331
5665,333
5666,333
5667,333
5668,333
5669,333
5670,335
5671,336
5672,337
5673,337
5674,342
5675,344
5676,344
5677,344
5678,350
5679,350
5680,350
5681,352
5682,352
5683,356
5684,358
5685,364
5686,366
5687,366
5688,369
5689,370
5690,370
5691,370
5692,566
5693,573
5694,573
5695,573
5696,579
5697,579
5698,584
5699,584
5700,1385
5701,1404
5702,1419
5703,1431
5704,1444
5705,1453
5706,1464
5707,1464
5708,1491
5709,1502
5710,1513
5711,1527
5712,1537
5713,1546
5714,1546
5715,1566
5716,1578
5717,1588
5718,1599
5719,1608
5720,1608
5721,1608
5722,1641
5723,1662
5724,1674
5725,1679
5726,1690
5727,1690
5728,1690
5729,1726
5730,1731
5731,1739
5732,1757
5733,1773
5734,1773
5735,1773
5736,1825
5737,1846
5738,1864
5739,1882
5740,1895
5741,1895
5742,1895
5743,1936
5744,1956
5745,1967
5746,1980
5747,1996
5748,1996
5749,1996
5750,2037
5751,2051
5752,2065
5753,2086
5754,2086
5755,2086
5756,2086
5757,2144
5758,2156
5759,2171
5760,126
5761,126
5762,126
5763,126
5764,126
5765,126
5766,126
5767,126
5768,126
5769,126
5770,127
5771,127
5772,127
5773,127
5774,128
5775,128
5776,129
5777,129
5778,129
5779,129
5780,129
5781,131
5782,131
5783,131
5784,131
5785,131
5786,131
5787,131
5788,131
5789,132
5790,132
5791,132
5792,132
5793,132
5794,132
5795,132
5796,132
5797,132
5798,133
5799,133
5800,133
5801,133
5802,133
5803,133
5804,133
5805,133
5806,133
5807,133
5808,133
5809,133
5810,133
5811,133
5812,133
5813,133
5814,133
5815,133
5816,135
5817,137
5818,137
5819,137
5820,562
5821,594
5822,628
5823,654
5824,683
5825,717
5826,752
5827,794
5828,832
5829,865
5830,893
5831,925
5832,968
5833,1006
5834,1049
5835,1082
5836,1113
5837,1151
5838,1200
5839,1257
5840,1304
5841,1353
5842,1398
5843,1445
5844,1501
5845,1552
5846,1600
5847,1655
5848,1712
5849,1786
5850,1861
5851,1916
5852,1964
5853,2032
5854,2102
5855,2174
5856,2233
5857,2298
5858,2367
5859,2420
5860,2484
5861,2562
5862,2640
5863,2705
5864,2778
5865,2870
5866,2955
5867,3023
5868,3101
5869,3177
5870,3257
5871,3328
5872,3394
5873,3464
5874,3548
5875,3613
5876,3671
5877,3739
5878,3795
5879,3860
5880,128
5881,129
5882,129
5883,129
5884,129
5885,130
5886,130
5887,130
5888,130
5889,130
5890,130
5891,131
5892,131
5893,131
5894,131
5895,131
5896,131
5897,131
5898,131
5899,131
5900,132
5901,132
5902,132
5903,133
5904,133
5905,133
5906,133
5907,133
5908,134
5909,135
5910,136
5911,136
5912,136
5913,136
5914,136
5915,136
5916,136
5917,136
5918,136
5919,136
5920,136
5921,137
5922,137
5923,137
5924,137
5925,137
5926,137
5927,137
5928,137
5929,137
5930,137
5931,139
5932,139
5933,139
5934,140
5935,141
5936,142
5937,143
5938,143
5939,145
5940,26
5941,27
5942,27
5943,27
5944,27
5945,27
5946,35
5947,28
5948,28
5949,29
5950,33
5951,34
5952,38
5953,39
5954,39
5955,40
5956,40
5957,41
5958,41
5959,43
5960,43
5961,44
5962,44
5963,46
5964,47
5965,48
5966,48
5967,48
5968,48
5969,49
5970,49
5971,52
5972,54
5973,57
5974,57
5975,61
5976,63
5977,68
5978,68
5979,70
5980,70
5981,75
5982,78
5983,82
5984,84
5985,85
5986,85
5987,85
5988,89
5989,91
5990,96
5991,96
5992,104
5993,107
5994,109
5995,111
5996,112
5997,113
5998,117
5999,119
6000,3429
6001,3654
6002,3913
6003,4133
6004,4330
6005,4484
6006,4681
6007,4858
6008,5028
6009,5323
6010,5570
6011,5755
6012,5926
6013,6058
6014,6208
6015,6416
6016,6558
6017,6740
6018,6874
6019,7021
6020,7095
6021,7196
6022,7360
6023,7499
6024,7611
6025,7779
6026,7967
6027,8054
6028,8138
6029,8295
6030,8407
6031,8515
6032,8641
6033,8738
6034,8815
6035,8902
6036,8902
6037,9036
6038,9136
6039,9226
6040,9341
6041,9450
6042,9535
6043,9609
6044,9743
6045,9882
6046,10036
6047,10163
6048,10271
6049,10331
6050,10411
6051,10562
6052,10664
6053,10776
6054,10859
6055,10950
6056,11044
6057,11152
6058,11302
6059,11429
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,723
6181,724
6182,728
6183,729
6184,733
6185,738
6186,740
6187,743
6188,747
6189,750
6190,753
6191,755
6192,756
6193,757
6194,760
6195,764
6196,768
6197,770
6198,773
6199,778
6200,781
6201,784
6202,789
6203,797
6204,802
6205,811
6206,816
6207,823
6208,829
6209,837
6210,846
6211,852
6212,858
6213,867
6214,878
6215,885
6216,894
6217,901
6218,904
6219,918
6220,927
6221,935
6222,941
6223,950
6224,961
6225,975
6226,992
6227,1007
6228,1019
6229,1035
6230,1053
6231,1070
6232,1096
6233,1114
6234,1134
6235,1153
6236,1174
6237,1204
6238,1226
6239,1256
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,61
6301,61
6302,61
6303,61
6304,61
6305,61
6306,61
6307,61
6308,61
6309,61
6310,61
6311,61
6312,61
6313,61
6314,61
6315,61
6316,61
6317,61
6318,61
6319,61
6320,61
6321,61
6322,61
6323,61
6324,61
6325,61
6326,61
6327,61
6328,61
6329,61
6330,61
6331,61
6332,61
6333,61
6334,61
6335,61
6336,61
6337,61
6338,61
6339,61
6340,61
6341,61
6342,61
6343,61
6344,61
6345,61
6346,61
6347,61
6348,61
6349,61
6350,61
6351,61
6352,61
6353,61
6354,61
6355,61
6356,61
6357,61
6358,61
6359,61
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,2249
6421,2250
6422,2252
6423,2257
6424,2260
6425,2261
6426,2263
6427,2265
6428,2267
6429,2269
6430,2272
6431,2274
6432,2280
6433,2282
6434,2285
6435,2286
6436,2290
6437,2293
6438,2301
6439,2306
6440,2308
6441,2310
6442,2311
6443,2313
6444,2315
6445,2317
6446,2324
6447,2328
6448,2330
6449,2331
6450,2333
6451,2334
6452,2335
6453,2343
6454,2345
6455,2345
6456,2346
6457,2347
6458,2350
6459,2358
6460,2359
6461,2360
6462,2361
6463,2364
6464,2367
6465,2372
6466,2375
6467,2376
6468,2382
6469,2384
6470,2385
6471,2398
6472,2401
6473,2404
6474,2404
6475,2404
6476,2404
6477,2404
6478,2405
6479,2409
6480,12684
6481,12692
6482,12698
6483,12704
6484,12730
6485,12761
6486,12815
6487,12830
6488,12839
6489,12849
6490,12920
6491,12946
6492,12977
6493,12997
6494,13008
6495,13016
6496,13025
6497,13052
6498,13073
6499,13095
6500,13139
6501,13201
6502,13225
6503,13264
6504,13288
6505,13316
6506,13358
6507,13371
6508,13423
6509,13461
6510,13501
6511,13562
6512,13612
6513,13696
6514,13756
6515,13778
6516,13780
6517,13794
6518,13814
6519,13850
6520,13858
6521,13874
6522,13875
6523,13875
6524,13896
6525,13915
6526,13932
6527,13942
6528,13948
6529,13948
6530,13949
6531,13949
6532,13962
6533,13977
6534,13984
6535,13990
6536,13992
6537,13994
6538,14001
6539,14023
6540,6278
6541,6291
6542,6305
6543,6318
6544,6329
6545,6343
6546,6355
6547,6368
6548,6380
6549,6394
6550,6405
6551,6417
6552,6429
6553,6442
6554,6453
6555,6465
6556,6481
6557,6495
6558,6508
6559,6521
6560,6535
6561,6548
6562,6560
6563,6573
6564,6585
6565,6596
6566,6608
6567,6621
6568,6636
6569,6650
6570,6666
6571,6694
6572,6713
6573,6732
6574,6750
6575,6771
6576,6790
6577,6813
6578,6832
6579,6854
6580,6877
6581,6898
6582,6920
6583,6943
6584,6966
6585,6990
6586,7015
6587,7041
6588,7069
6589,7098
6590,7130
6591,7167
6592,7209
6593,7260
6594,7309
6595,7352
6596,7405
6597,7466
6598,7520
6599,7576
6600,979
6601,983
6602,987
6603,992
6604,997
6605,1002
6606,1006
6607,1010
6608,1014
6609,1020
6610,1024
6611,1028
6612,1033
6613,1039
6614,1044
6615,1047
6616,1052
6617,1056
6618,1061
6619,1064
6620,1070
6621,1075
6622,1081
6623,1086
6624,1086
6625,1098
6626,1102
6627,1107
6628,1111
6629,1114
6630,1120
6631,1129
6632,1134
6633,1142
6634,1153
6635,1159
6636,1164
6637,1168
6638,1174
6639,1180
6640,1186
6641,1193
6642,1200
6643,1205
6644,1212
6645,1219
6646,1227
6647,1234
6648,1242
6649,1250
6650,1257
6651,1265
6652,1274
6653,1283
6654,1289
6655,1297
6656,1305
6657,1313
6658,1313
6659,1327
6660,83
6661,83
6662,83
6663,83
6664,85
6665,85
6666,85
6667,85
6668,85
6669,85
6670,85
6671,85
6672,85
6673,85
6674,85
6675,85
6676,85
6677,85
6678,85
6679,85
6680,85
6681,85
6682,85
6683,85
6684,85
6685,85
6686,85
6687,85
6688,85
6689,85
6690,85
6691,85
6692,85
6693,85
6694,85
6695,85
6696,85
6697,85
6698,85
6699,85
6700,85
6701,85
6702,85
6703,85
6704,85
6705,85
6706,85
6707,85
6708,85
6709,85
6710,85
6711,85
6712,85
6713,85
6714,85
6715,85
6716,86
6717,86
6718,86
6719,86
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,1
6778,1
6779,1
6780,73
6781,73
6782,73
6783,73
6784,73
6785,73
6786,73
6787,75
6788,76
6789,76
6790,76
6791,76
6792,80
6793,80
6794,81
6795,81
6796,84
6797,85
6798,86
6799,87
6800,87
6801,88
6802,92
6803,94
6804,97
6805,99
6806,104
6807,109
6808,112
6809,118
6810,121
6811,122
6812,123
6813,125
6814,126
6815,131
6816,134
6817,137
6818,139
6819,141
6820,142
6821,148
6822,149
6823,154
6824,157
6825,160
6826,164
6827,168
6828,170
6829,174
6830,181
6831,187
6832,192
6833,195
6834,202
6835,204
6836,204
6837,213
6838,221
6839,226
6840,117
6841,117
6842,117
6843,117
6844,117
6845,117
6846,117
6847,117
6848,117
6849,117
6850,117
6851,117
6852,118
6853,119
6854,119
6855,119
6856,119
6857,119
6858,119
6859,119
6860,119
6861,120
6862,120
6863,120
6864,120
6865,120
6866,120
6867,121
6868,121
6869,122
6870,122
6871,122
6872,122
6873,122
6874,122
6875,122
6876,123
6877,124
6878,125
6879,126
6880,126
6881,127
6882,127
6883,130
6884,132
6885,135
6886,135
6887,136
6888,137
6889,140
6890,141
6891,142
6892,153
6893,154
6894,154
6895,163
6896,165
6897,167
6898,175
6899,184
6900,1478
6901,1489
6902,1494
6903,1503
6904,1508
6905,1512
6906,1518
6907,1523
6908,1530
6909,1537
6910,1545
6911,1554
6912,1558
6913,1565
6914,1569
6915,1581
6916,1588
6917,1601
6918,1607
6919,1620
6920,1636
6921,1647
6922,1651
6923,1661
6924,1664
6925,1672
6926,1686
6927,1695
6928,1700
6929,1706
6930,1709
6931,1715
6932,1724
6933,1734
6934,1745
6935,1747
6936,1755
6937,1766
6938,1769
6939,1779
6940,1791
6941,1803
6942,1806
6943,1809
6944,1813
6945,1818
6946,1831
6947,1843
6948,1846
6949,1853
6950,1861
6951,1864
6952,1870
6953,1882
6954,1897
6955,1901
6956,1909
6957,1912
6958,1913
6959,1918
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,2
6978,2
6979,2
6980,2
6981,2
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,358
7021,359
7022,359
7023,361
7024,361
7025,362
7026,362
7027,362
7028,363
7029,363
7030,365
7031,365
7032,369
7033,369
7034,369
7035,371
7036,371
7037,374
7038,374
7039,375
7040,375
7041,375
7042,384
7043,384
7044,388
7045,388
7046,393
7047,393
7048,393
7049,399
7050,399
7051,408
7052,408
7053,408
7054,415
7055,415
7056,424
7057,424
7058,433
7059,442
7060,453
7061,453
7062,453
7063,461
7064,466
7065,472
7066,484
7067,489
7068,489
7069,489
7070,506
7071,511
7072,524
7073,524
7074,524
7075,524
7076,524
7077,546
7078,550
7079,556
7080,70
7081,70
7082,70
7083,70
7084,70
7085,70
7086,70
7087,70
7088,70
7089,70
7090,70
7091,70
7092,70
7093,70
7094,70
7095,70
7096,70
7097,70
7098,70
7099,70
7100,70
7101,70
7102,70
7103,70
7104,70
7105,70
7106,70
7107,70
7108,70
7109,70
7110,70
7111,70
7112,70
7113,71
7114,71
7115,71
7116,71
7117,71
7118,71
7119,71
7120,71
7121,71
7122,71
7123,71
7124,71
7125,71
7126,71
7127,71
7128,71
7129,71
7130,71
7131,71
7132,71
7133,71
7134,71
7135,71
7136,71
7137,71
7138,71
7139,71
7140,29
7141,38
7142,38
7143,39
7144,39
7145,39
7146,39
7147,39
7148,49
7149,52
7150,52
7151,52
7152,53
7153,53
7154,53
7155,56
7156,61
7157,62
7158,62
7159,63
7160,63
7161,63
7162,68
7163,70
7164,70
7165,72
7166,73
7167,73
7168,73
7169,75
7170,76
7171,77
7172,78
7173,79
7174,79
7175,79
7176,79
7177,86
7178,90
7179,91
7180,91
7181,91
7182,91
7183,96
7184,97
7185,98
7186,101
7187,103
7188,103
7189,103
7190,106
7191,106
7192,107
7193,108
7194,108
7195,108
7196,108
7197,113
7198,113
7199,114
7200,126
7201,126
7202,133
7203,133
7204,133
7205,133
7206,133
7207,133
7208,133
7209,139
7210,139
7211,139
7212,139
7213,139
7214,139
7215,139
7216,143
7217,143
7218,143
7219,144
7220,144
7221,144
7222,144
7223,149
7224,149
7225,149
7226,149
7227,149
7228,149
7229,149
7230,149
7231,149
7232,149
7233,149
7234,149
7235,149
7236,149
7237,149
7238,149
7239,152
7240,152
7241,152
7242,152
7243,152
7244,152
7245,152
7246,152
7247,152
7248,154
7249,155
7250,155
7251,155
7252,155
7253,155
7254,155
7255,155
7256,155
7257,155
7258,155
7259,155
7260,30
7261,30
7262,30
7263,33
7264,33
7265,33
7266,33
7267,33
7268,33
7269,37
7270,37
7271,37
7272,37
7273,37
7274,37
7275,37
7276,37
7277,37
7278,37
7279,37
7280,37
7281,37
7282,37
7283,37
7284,40
7285,40
7286,40
7287,40
7288,40
7289,40
7290,41
7291,41
7292,41
7293,41
7294,41
7295,41
7296,41
7297,41
7298,41
7299,41
7300,41
7301,41
7302,41
7303,41
7304,42
7305,42
7306,42
7307,42
7308,42
7309,42
7310,42
7311,42
7312,42
7313,42
7314,42
7315,42
7316,42
7317,42
7318,42
7319,42
7320,44
7321,45
7322,45
7323,45
7324,45
7325,45
7326,45
7327,45
7328,46
7329,46
7330,46
7331,46
7332,46
7333,46
7334,46
7335,46
7336,46
7337,48
7338,48
7339,48
7340,48
7341,48
7342,49
7343,49
7344,49
7345,49
7346,49
7347,49
7348,49
7349,49
7350,49
7351,49
7352,49
7353,49
7354,49
7355,49
7356,49
7357,49
7358,49
7359,51
7360,52
7361,52
7362,52
7363,52
7364,53
7365,53
7366,53
7367,53
7368,53
7369,53
7370,53
7371,53
7372,54
7373,54
7374,54
7375,54
7376,54
7377,54
7378,55
7379,55
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,24
7441,26
7442,26
7443,26
7444,26
7445,27
7446,27
7447,27
7448,28
7449,28
7450,28
7451,28
7452,28
7453,28
7454,29
7455,31
7456,31
7457,34
7458,34
7459,35
7460,35
7461,35
7462,35
7463,35
7464,39
7465,39
7466,40
7467,40
7468,40
7469,40
7470,40
7471,40
7472,40
7473,41
7474,41
7475,41
7476,41
7477,41
7478,41
7479,41
7480,41
7481,41
7482,41
7483,41
7484,42
7485,42
7486,42
7487,42
7488,42
7489,42
7490,42
7491,42
7492,42
7493,42
7494,42
7495,42
7496,42
7497,42
7498,42
7499,42
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,1
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,1
7549,1
7550,1
7551,1
7552,1
7553,1
7554,1
7555,1
7556,1
7557,1
7558,1
7559,1
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,9
7621,9
7622,9
7623,12
7624,12
7625,12
7626,12
7627,12
7628,12
7629,12
7630,12
7631,12
7632,12
7633,12
7634,12
7635,12
7636,12
7637,12
7638,12
7639,12
7640,12
7641,12
7642,12
7643,12
7644,12
7645,12
7646,12
7647,12
7648,12
7649,12
7650,12
7651,12
7652,12
7653,12
7654,12
7655,12
7656,12
7657,12
7658,12
7659,12
7660,12
7661,12
7662,12
7663,12
7664,12
7665,12
7666,12
7667,12
7668,12
7669,12
7670,12
7671,12
7672,12
7673,12
7674,12
7675,12
7676,12
7677,12
7678,12
7679,12
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,36726
7741,37142
7742,38414
7743,38376
7744,38730
7745,39558
7746,39861
7747,40131
7748,40679
7749,41897
7750,42225
7751,42640
7752,43572
7753,43925
7754,44227
7755,44733
7756,45950
7757,46375
7758,46792
7759,47930
7760,48182
7761,48396
7762,48896
7763,49900
7764,50281
7765,50610
7766,51567
7767,51779
7768,51977
7769,52383
7770,53158
7771,53468
7772,53791
7773,54418
7774,54630
7775,54804
7776,55170
7777,56001
7778,56294
7779,56584
7780,57211
7781,57210
7782,57554
7783,57925
7784,58712
7785,59001
7786,59259
7787,59869
7788,60056
7789,60186
7790,60537
7791,61339
7792,61614
7793,61904
7794,62063
7795,62209
7796,62382
7797,62745
7798,63713
7799,64016
7800,55
7801,55
7802,55
7803,55
7804,55
7805,55
7806,55
7807,55
7808,57
7809,57
7810,57
7811,57
7812,58
7813,58
7814,58
7815,58
7816,58
7817,58
7818,59
7819,59
7820,59
7821,59
7822,59
7823,59
7824,59
7825,59
7826,59
7827,59
7828,59
7829,60
7830,60
7831,60
7832,60
7833,60
7834,60
7835,60
7836,60
7837,60
7838,62
7839,62
7840,63
7841,63
7842,63
7843,63
7844,63
7845,63
7846,63
7847,64
7848,64
7849,64
7850,64
7851,64
7852,64
7853,64
7854,64
7855,64
7856,64
7857,64
7858,64
7859,64
7860,119
7861,119
7862,120
7863,120
7864,120
7865,121
7866,121
7867,121
7868,122
7869,122
7870,122
7871,122
7872,122
7873,122
7874,122
7875,122
7876,122
7877,122
7878,122
7879,122
7880,123
7881,123
7882,123
7883,123
7884,123
7885,123
7886,123
7887,123
7888,123
7889,123
7890,123
7891,123
7892,123
7893,123
7894,123
7895,123
7896,123
7897,123
7898,123
7899,123
7900,123
7901,123
7902,123
7903,123
7904,123
7905,123
7906,123
7907,123
7908,123
7909,123
7910,123
7911,123
7912,123
7913,123
7914,123
7915,123
7916,123
7917,123
7918,124
7919,124
7920,335
7921,342
7922,362
7923,381
7924,401
7925,423
7926,441
7927,475
7928,499
7929,521
7930,566
7931,599
7932,636
7933,669
7934,703
7935,733
7936,778
7937,815
7938,853
7939,894
7940,927
7941,976
7942,1012
7943,1051
7944,1085
7945,1124
7946,1161
7947,1195
7948,1230
7949,1267
7950,1303
7951,1342
7952,1387
7953,1425
7954,1462
7955,1504
7956,1540
7957,1576
7958,1614
7959,1657
7960,1694
7961,1744
7962,1790
7963,1839
7964,1883
7965,1922
7966,1953
7967,2002
7968,2055
7969,2094
7970,2140
7971,2182
7972,2233
7973,2276
7974,2313
7975,2352
7976,2377
7977,2418
7978,2443
7979,2481
7980,10513
7981,10669
7982,10717
7983,10949
7984,11110
7985,11240
7986,11306
7987,11372
7988,11408
7989,11781
7990,11994
7991,12216
7992,12404
7993,12511
7994,12573
7995,12833
7996,13138
7997,13390
7998,13662
7999,13918
8000,14061
8001,14159
8002,14460
8003,14832
8004,15210
8005,15640
8006,16011
8007,16181
8008,16306
8009,16694
8010,17177
8011,17659
8012,18097
8013,18577
8014,18839
8015,18989
8016,19434
8017,20002
8018,20460
8019,21064
8020,21567
8021,21900
8022,22106
8023,22634
8024,23544
8025,24273
8026,25027
8027,25754
8028,26171
8029,26400
8030,27110
8031,28096
8032,28909
8033,29330
8034,29580
8035,29946
8036,30297
8037,31145
8038,32267
8039,33230
8040,320
8041,320
8042,320
8043,320
8044,320
8045,320
8046,320
8047,320
8048,320
8049,320
8050,320
8051,320
8052,320
8053,320
8054,322
8055,323
8056,323
8057,323
8058,323
8059,323
8060,323
8061,323
8062,323
8063,323
8064,323
8065,323
8066,323
8067,323
8068,323
8069,323
8070,323
8071,323
8072,323
8073,325
8074,325
8075,325
8076,325
8077,326
8078,326
8079,326
8080,326
8081,327
8082,327
8083,327
8084,327
8085,327
8086,331
8087,331
8088,331
8089,331
8090,333
8091,333
8092,333
8093,333
8094,333
8095,333
8096,333
8097,333
8098,335
8099,335
8100,635
8101,642
8102,655
8103,673
8104,702
8105,715
8106,749
8107,784
8108,825
8109,866
8110,909
8111,959
8112,997
8113,1035
8114,1106
8115,1165
8116,1228
8117,1288
8118,1347
8119,1419
8120,1527
8121,1630
8122,1714
8123,1815
8124,1902
8125,2001
8126,2102
8127,2223
8128,2321
8129,2406
8130,2517
8131,2606
8132,2706
8133,2804
8134,2902
8135,3003
8136,3092
8137,3194
8138,3289
8139,3370
8140,3472
8141,3540
8142,3625
8143,3687
8144,3785
8145,3870
8146,3948
8147,4044
8148,4102
8149,4172
8150,4257
8151,4340
8152,4402
8153,4457
8154,4507
8155,4553
8156,4606
8157,4672
8158,4730
8159,4788
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,3738
8221,3738
8222,3748
8223,3752
8224,3766
8225,3794
8226,3811
8227,3821
