Id,Expected
5717,10
5718,10
5719,10
5720,10
5721,10
5722,10
5723,10
5724,10
5725,10
5726,10
5727,10
5728,10
5729,10
5730,10
5731,10
5732,10
5733,10
5734,10
5735,10
5736,10
5737,10
5738,11
5739,11
5740,12
5741,12
5742,12
5743,12
5744,12
5745,12
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,14
5758,15
5759,15
5760,15
5761,15
5762,17
5763,17
5764,18
5765,18
5766,20
5767,20
5768,21
5769,21
5770,21
5771,21
5772,24
5773,24
5774,24
5775,25
5776,27
5777,28
5778,28
5779,29
5780,29
5781,29
5782,30
5783,30
5784,30
5785,30
5786,31
5787,32
5788,32
5789,33
5790,33
5791,33
5792,33
5793,35
5794,35
5795,36
5796,36
5797,36
5798,38
5799,38
5800,41
5801,41
5802,45
5803,45
5804,45
5805,46
5806,46
5807,48
5808,49
5809,49
5810,52
5811,54
5812,56
5813,58
5814,58
5815,60
5816,64
5817,66
5818,66
5819,66
5820,75
5821,77
5822,79
5823,80
5824,83
5825,85
5826,86
5827,86
5828,87
5829,90
5830,91
5831,91
5832,94
5833,94
5834,95
5835,95
5836,95
5837,95
5838,96
5839,96
5840,97
5841,99
5842,99
5843,99
5844,100
5845,101
5846,101
5847,102
5848,103
5849,103
5850,103
5851,103
5852,103
5853,103
5854,103
5855,103
5856,104
5857,104
5858,104
5859,106
5860,106
5861,106
5862,107
5863,107
5864,107
5865,107
5866,107
5867,107
5868,107
5869,107
5870,107
5871,107
5872,107
5873,107
5874,107
5875,107
5876,107
5877,107
5878,107
5879,107
5880,64
5881,66
5882,67
5883,69
5884,69
5885,69
5886,73
5887,74
5888,74
5889,77
5890,77
5891,78
5892,79
5893,79
5894,79
5895,79
5896,79
5897,79
5898,79
5899,79
5900,80
5901,81
5902,81
5903,82
5904,82
5905,82
5906,82
5907,82
5908,82
5909,83
5910,83
5911,83
5912,83
5913,83
5914,83
5915,83
5916,83
5917,83
5918,83
5919,83
5920,83
5921,84
5922,84
5923,84
5924,84
5925,84
5926,84
5927,84
5928,85
5929,85
5930,85
5931,85
5932,85
5933,85
5934,85
5935,85
5936,85
5937,86
5938,86
5939,86
5940,15
5941,15
5942,15
5943,15
5944,15
5945,15
5946,15
5947,15
5948,15
5949,16
5950,16
5951,16
5952,17
5953,17
5954,17
5955,17
5956,17
5957,17
5958,17
5959,17
5960,17
5961,17
5962,17
5963,17
5964,17
5965,17
5966,17
5967,17
5968,17
5969,17
5970,17
5971,17
5972,17
5973,17
5974,17
5975,17
5976,18
5977,18
5978,18
5979,18
5980,18
5981,18
5982,18
5983,18
5984,18
5985,18
5986,18
5987,18
5988,19
5989,19
5990,19
5991,19
5992,19
5993,19
5994,19
5995,19
5996,19
5997,19
5998,19
5999,19
6000,240
6001,245
6002,248
6003,252
6004,257
6005,262
6006,270
6007,273
6008,276
6009,280
6010,282
6011,283
6012,290
6013,293
6014,295
6015,296
6016,298
6017,297
6018,302
6019,304
6020,306
6021,312
6022,314
6023,315
6024,317
6025,317
6026,317
6027,319
6028,319
6029,319
6030,320
6031,321
6032,323
6033,325
6034,326
6035,327
6036,327
6037,327
6038,328
6039,328
6040,330
6041,328
6042,329
6043,328
6044,329
6045,330
6046,331
6047,333
6048,334
6049,335
6050,336
6051,336
6052,336
6053,339
6054,343
6055,345
6056,349
6057,349
6058,348
6059,348
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,0
6148,0
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,460
6181,475
6182,484
6183,493
6184,503
6185,506
6186,514
6187,522
6188,526
6189,529
6190,533
6191,527
6192,533
6193,537
6194,537
6195,543
6196,547
6197,548
6198,551
6199,554
6200,561
6201,561
6202,561
6203,562
6204,563
6205,563
6206,565
6207,568
6208,568
6209,571
6210,574
6211,576
6212,580
6213,580
6214,582
6215,586
6216,587
6217,589
6218,593
6219,593
6220,593
6221,593
6222,594
6223,597
6224,597
6225,598
6226,598
6227,598
6228,600
6229,600
6230,600
6231,600
6232,602
6233,603
6234,603
6235,603
6236,604
6237,604
6238,604
6239,605
6240,13
6241,13
6242,13
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,13
6254,13
6255,13
6256,13
6257,13
6258,13
6259,13
6260,13
6261,13
6262,13
6263,13
6264,13
6265,13
6266,13
6267,13
6268,13
6269,13
6270,13
6271,13
6272,13
6273,13
6274,13
6275,13
6276,13
6277,13
6278,13
6279,13
6280,13
6281,13
6282,13
6283,13
6284,13
6285,13
6286,13
6287,13
6288,13
6289,13
6290,13
6291,13
6292,13
6293,13
6294,13
6295,13
6296,13
6297,13
6298,13
6299,13
6300,2
6301,2
6302,2
6303,2
6304,2
6305,3
6306,3
6307,3
6308,3
6309,3
6310,3
6311,3
6312,3
6313,3
6314,4
6315,4
6316,4
6317,7
6318,7
6319,9
6320,10
6321,10
6322,10
6323,10
6324,14
6325,14
6326,18
6327,20
6328,20
6329,22
6330,24
6331,24
6332,25
6333,26
6334,26
6335,26
6336,26
6337,28
6338,31
6339,34
6340,34
6341,37
6342,38
6343,41
6344,43
6345,43
6346,43
6347,43
6348,43
6349,45
6350,45
6351,45
6352,48
6353,49
6354,52
6355,52
6356,52
6357,52
6358,52
6359,53
6360,0
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,0
6371,0
6372,0
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,0
6419,0
6420,313
6421,326
6422,333
6423,346
6424,354
6425,362
6426,373
6427,380
6428,385
6429,388
6430,393
6431,402
6432,409
6433,422
6434,424
6435,428
6436,428
6437,434
6438,441
6439,446
6440,448
6441,456
6442,458
6443,458
6444,460
6445,468
6446,474
6447,485
6448,488
6449,498
6450,502
6451,502
6452,515
6453,516
6454,520
6455,525
6456,536
6457,538
6458,539
6459,544
6460,550
6461,561
6462,568
6463,577
6464,592
6465,605
6466,615
6467,633
6468,635
6469,647
6470,655
6471,662
6472,669
6473,675
6474,691
6475,698
6476,712
6477,718
6478,726
6479,733
6480,1063
6481,1371
6482,1564
6483,1569
6484,1569
6485,1618
6486,1654
6487,1704
6488,1717
6489,2127
6490,2145
6491,2327
6492,2334
6493,2338
6494,2594
6495,2688
6496,2736
6497,2799
6498,2839
6499,2888
6500,2939
6501,3056
6502,3096
6503,3108
6504,3203
6505,3203
6506,3275
6507,3313
6508,3334
6509,3334
6510,3358
6511,3358
6512,3438
6513,3486
6514,3486
6515,3534
6516,3608
6517,3621
6518,3642
6519,3690
6520,3720
6521,3720
6522,3828
6523,3874
6524,3896
6525,3929
6526,3970
6527,4007
6528,4087
6529,4156
6530,4156
6531,4223
6532,4223
6533,4274
6534,4274
6535,4343
6536,4406
6537,4424
6538,4429
6539,4502
6540,406
6541,415
6542,429
6543,436
6544,452
6545,469
6546,482
6547,503
6548,514
6549,525
6550,533
6551,544
6552,556
6553,571
6554,592
6555,612
6556,630
6557,645
6558,659
6559,680
6560,696
6561,707
6562,735
6563,764
6564,783
6565,797
6566,816
6567,845
6568,879
6569,913
6570,959
6571,1005
6572,1052
6573,1088
6574,1126
6575,1166
6576,1198
6577,1237
6578,1271
6579,1306
6580,1342
6581,1377
6582,1422
6583,1484
6584,1575
6585,1672
6586,1766
6587,1850
6588,1938
6589,2017
6590,2106
6591,2193
6592,2278
6593,2365
6594,2450
6595,2533
6596,2620
6597,2708
6598,2789
6599,2872
6600,10
6601,11
6602,11
6603,13
6604,14
6605,15
6606,15
6607,16
6608,17
6609,17
6610,18
6611,20
6612,20
6613,23
6614,25
6615,26
6616,30
6617,30
6618,30
6619,31
6620,33
6621,33
6622,33
6623,35
6624,35
6625,36
6626,39
6627,39
6628,42
6629,46
6630,46
6631,46
6632,49
6633,51
6634,52
6635,53
6636,53
6637,53
6638,56
6639,60
6640,64
6641,68
6642,68
6643,72
6644,74
6645,74
6646,76
6647,79
6648,82
6649,86
6650,93
6651,98
6652,107
6653,113
6654,119
6655,126
6656,133
6657,143
6658,152
6659,164
6660,1
6661,1
6662,1
6663,3
6664,3
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,6
6673,7
6674,7
6675,7
6676,7
6677,7
6678,7
6679,7
6680,10
6681,11
6682,11
6683,11
6684,12
6685,12
6686,12
6687,12
6688,12
6689,12
6690,12
6691,12
6692,12
6693,12
6694,12
6695,12
6696,12
6697,12
6698,12
6699,12
6700,12
6701,12
6702,12
6703,12
6704,12
6705,12
6706,32
6707,32
6708,32
6709,32
6710,32
6711,32
6712,32
6713,32
6714,32
6715,32
6716,32
6717,32
6718,32
6719,32
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,52
6781,53
6782,55
6783,55
6784,55
6785,55
6786,56
6787,56
6788,60
6789,60
6790,61
6791,61
6792,61
6793,62
6794,63
6795,63
6796,63
6797,64
6798,64
6799,64
6800,64
6801,64
6802,64
6803,64
6804,65
6805,65
6806,66
6807,66
6808,67
6809,67
6810,68
6811,68
6812,68
6813,69
6814,69
6815,69
6816,69
6817,69
6818,69
6819,69
6820,69
6821,69
6822,69
6823,69
6824,69
6825,69
6826,69
6827,69
6828,69
6829,69
6830,69
6831,69
6832,69
6833,69
6834,69
6835,69
6836,69
6837,69
6838,69
6839,69
6840,1
6841,1
6842,1
6843,1
6844,1
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,2
6868,2
6869,2
6870,2
6871,3
6872,3
6873,3
6874,3
6875,3
6876,3
6877,3
6878,3
6879,3
6880,3
6881,3
6882,3
6883,3
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,5
6891,5
6892,6
6893,7
6894,7
6895,8
6896,8
6897,8
6898,11
6899,11
6900,3
6901,3
6902,3
6903,3
6904,4
6905,4
6906,4
6907,4
6908,5
6909,5
6910,5
6911,5
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,6
6926,6
6927,7
6928,8
6929,8
6930,11
6931,12
6932,14
6933,17
6934,18
6935,19
6936,20
6937,27
6938,27
6939,32
6940,35
6941,40
6942,47
6943,55
6944,57
6945,60
6946,61
6947,63
6948,65
6949,72
6950,72
6951,74
6952,75
6953,75
6954,78
6955,81
6956,89
6957,94
6958,98
6959,103
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,218
7021,220
7022,230
7023,240
7024,246
7025,252
7026,255
7027,260
7028,265
7029,267
7030,271
7031,275
7032,284
7033,287
7034,293
7035,297
7036,298
7037,300
7038,301
7039,304
7040,306
7041,306
7042,306
7043,307
7044,308
7045,312
7046,313
7047,313
7048,314
7049,316
7050,320
7051,318
7052,320
7053,321
7054,322
7055,322
7056,322
7057,323
7058,323
7059,324
7060,324
7061,325
7062,325
7063,325
7064,326
7065,326
7066,326
7067,326
7068,326
7069,326
7070,326
7071,326
7072,327
7073,327
7074,327
7075,327
7076,328
7077,328
7078,328
7079,328
7080,1
7081,1
7082,1
7083,1
7084,1
7085,1
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,1
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,3
7125,3
7126,5
7127,5
7128,5
7129,5
7130,5
7131,6
7132,8
7133,8
7134,9
7135,10
7136,11
7137,12
7138,12
7139,15
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,12
7201,12
7202,12
7203,12
7204,12
7205,13
7206,13
7207,13
7208,13
7209,13
7210,13
7211,13
7212,13
7213,13
7214,13
7215,13
7216,13
7217,13
7218,13
7219,13
7220,13
7221,13
7222,13
7223,14
7224,14
7225,14
7226,14
7227,14
7228,14
7229,14
7230,14
7231,14
7232,14
7233,14
7234,14
7235,14
7236,14
7237,14
7238,14
7239,14
7240,14
7241,14
7242,14
7243,14
7244,14
7245,14
7246,14
7247,14
7248,14
7249,14
7250,14
7251,14
7252,14
7253,14
7254,14
7255,14
7256,14
7257,14
7258,14
7259,14
7260,14
7261,14
7262,14
7263,14
7264,14
7265,14
7266,14
7267,14
7268,14
7269,14
7270,14
7271,14
7272,14
7273,14
7274,14
7275,14
7276,14
7277,14
7278,14
7279,14
7280,14
7281,14
7282,14
7283,14
7284,14
7285,14
7286,14
7287,14
7288,14
7289,14
7290,14
7291,14
7292,14
7293,14
7294,14
7295,14
7296,14
7297,14
7298,14
7299,14
7300,14
7301,14
7302,14
7303,14
7304,14
7305,14
7306,14
7307,14
7308,14
7309,14
7310,14
7311,14
7312,14
7313,14
7314,14
7315,14
7316,14
7317,14
7318,14
7319,14
7320,4
7321,4
7322,6
7323,6
7324,9
7325,9
7326,10
7327,10
7328,11
7329,11
7330,11
7331,12
7332,14
7333,16
7334,16
7335,18
7336,18
7337,18
7338,18
7339,19
7340,19
7341,19
7342,19
7343,20
7344,20
7345,20
7346,20
7347,21
7348,21
7349,21
7350,21
7351,24
7352,24
7353,24
7354,25
7355,25
7356,25
7357,25
7358,25
7359,28
7360,28
7361,28
7362,28
7363,28
7364,29
7365,29
7366,29
7367,29
7368,29
7369,29
7370,31
7371,31
7372,31
7373,31
7374,32
7375,32
7376,32
7377,32
7378,32
7379,32
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,1
7466,1
7467,1
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,2
7496,2
7497,2
7498,2
7499,2
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,3
7621,3
7622,3
7623,3
7624,3
7625,3
7626,3
7627,3
7628,3
7629,3
7630,3
7631,3
7632,3
7633,3
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,3
7679,3
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,24532
7741,24729
7742,24862
7743,25168
7744,25498
7745,25772
7746,25950
7747,26192
7748,26271
7749,26341
7750,26604
7751,26951
7752,27034
7753,27383
7754,27485
7755,27581
7756,28064
7757,28193
7758,27976
7759,28085
7760,28167
7761,28315
7762,28401
7763,28319
7764,28408
7765,28545
7766,28546
7767,28612
7768,28663
7769,28720
7770,28751
7771,28780
7772,28886
7773,28967
7774,29011
7775,29056
7776,29087
7777,29100
7778,29154
7779,29239
7780,29260
7781,29287
7782,29315
7783,29339
7784,29347
7785,29375
7786,29487
7787,29512
7788,29540
7789,29554
7790,29570
7791,29575
7792,29597
7793,29651
7794,29662
7795,29679
7796,29704
7797,29704
7798,29704
7799,29736
7800,3
7801,5
7802,5
7803,6
7804,6
7805,6
7806,8
7807,8
7808,8
7809,8
7810,9
7811,9
7812,9
7813,10
7814,10
7815,11
7816,11
7817,11
7818,12
7819,12
7820,12
7821,12
7822,12
7823,12
7824,14
7825,14
7826,14
7827,14
7828,15
7829,17
7830,17
7831,17
7832,20
7833,20
7834,21
7835,21
7836,21
7837,21
7838,21
7839,21
7840,22
7841,23
7842,23
7843,23
7844,23
7845,27
7846,29
7847,30
7848,32
7849,34
7850,34
7851,34
7852,39
7853,39
7854,39
7855,40
7856,40
7857,40
7858,40
7859,42
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,7
7921,8
7922,9
7923,9
7924,9
7925,9
7926,9
7927,10
7928,10
7929,10
7930,11
7931,11
7932,11
7933,12
7934,12
7935,12
7936,12
7937,12
7938,12
7939,12
7940,12
7941,12
7942,12
7943,12
7944,12
7945,12
7946,12
7947,12
7948,12
7949,12
7950,12
7951,12
7952,13
7953,13
7954,13
7955,13
7956,13
7957,13
7958,13
7959,13
7960,13
7961,13
7962,13
7963,14
7964,14
7965,14
7966,14
7967,14
7968,14
7969,14
7970,14
7971,14
7972,14
7973,14
7974,14
7975,14
7976,14
7977,14
7978,15
7979,15
7980,6736
7981,6812
7982,6866
7983,6993
7984,6993
7985,7275
7986,7392
7987,7510
7988,7549
7989,7569
7990,7661
7991,7738
7992,7861
7993,7884
7994,7897
7995,7938
7996,7962
7997,8003
7998,8081
7999,8144
8000,8203
8001,8228
8002,8261
8003,8283
8004,8309
8005,8372
8006,8428
8007,8470
8008,8504
8009,8530
8010,8540
8011,8555
8012,8563
8013,8602
8014,8635
8015,8658
8016,8673
8017,8685
8018,8695
8019,8736
8020,8752
8021,8772
8022,8783
8023,8793
8024,8801
8025,8807
8026,8820
8027,8851
8028,8875
8029,8887
8030,8895
8031,8895
8032,8899
8033,8914
8034,8928
8035,8940
8036,8965
8037,8968
8038,8968
8039,8976
8040,17
8041,18
8042,18
8043,18
8044,18
8045,18
8046,18
8047,18
8048,22
8049,22
8050,22
8051,22
8052,24
8053,24
8054,28
8055,29
8056,29
8057,29
8058,31
8059,31
8060,31
8061,31
8062,31
8063,32
8064,32
8065,34
8066,34
8067,34
8068,34
8069,35
8070,36
8071,36
8072,38
8073,38
8074,38
8075,42
8076,44
8077,44
8078,48
8079,48
8080,48
8081,48
8082,48
8083,48
8084,54
8085,54
8086,58
8087,66
8088,66
8089,70
8090,85
8091,85
8092,85
8093,95
8094,95
8095,95
8096,103
8097,103
8098,112
8099,112
8100,140
8101,143
8102,144
8103,146
8104,146
8105,147
8106,148
8107,150
8108,151
8109,151
8110,151
8111,152
8112,155
8113,156
8114,160
8115,162
8116,163
8117,165
8118,165
8119,166
8120,168
8121,169
8122,171
8123,171
8124,172
8125,173
8126,173
8127,175
8128,175
8129,175
8130,175
8131,179
8132,179
8133,179
8134,180
8135,180
8136,180
8137,180
8138,182
8139,183
8140,183
8141,183
8142,183
8143,183
8144,183
8145,184
8146,185
8147,187
8148,188
8149,189
8150,190
8151,190
8152,190
8153,190
8154,190
8155,191
8156,191
8157,191
8158,191
8159,191
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,16
8221,17
8222,17
8223,19
8224,19
8225,21
8226,23
8227,24
8228,24
8229,26
8230,26
8231,27
8232,29
8233,29
8234,30
8235,33
8236,33
8237,35
8238,43
8239,45
8240,48
8241,51
8242,55
8243,58
8244,59
8245,63
8246,68
8247,80
8248,90
8249,102
8250,108
8251,116
8252,123
8253,143
8254,158
8255,216
8256,230
8257,252
8258,267
8259,289
8260,316
8261,334
8262,351
8263,367
8264,384
8265,399
8266,418
8267,432
8268,449
8269,483
8270,514
8271,531
8272,547
8273,582
8274,601
8275,623
8276,672
8277,706
8278,727
8279,746
8280,7
8281,7
8282,7
8283,9
8284,10
8285,11
8286,11
8287,11
8288,11
8289,11
8290,11
8291,11
8292,14
8293,15
8294,15
8295,16
8296,16
8297,16
8298,18
8299,18
8300,18
8301,19
8302,20
8303,20
8304,20
8305,20
8306,20
8307,22
8308,22
8309,23
8310,23
8311,23
8312,23
8313,23
8314,23
8315,23
8316,23
8317,23
8318,23
8319,23
8320,23
8321,23
8322,24
8323,25
8324,25
8325,26
8326,26
8327,26
8328,26
8329,27
8330,27
8331,27
8332,27
8333,28
8334,29
8335,29
8336,29
8337,30
8338,31
8339,31
8340,1
8341,1
8342,1
8343,1
8344,1
8345,2
8346,2
8347,2
8348,3
8349,3
8350,3
8351,3
8352,3
8353,3
8354,3
8355,4
8356,4
8357,4
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,7
8365,7
8366,7
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,8
8374,8
8375,12
8376,12
8377,12
8378,12
8379,12
8380,12
8381,12
8382,15
8383,15
8384,15
8385,15
8386,15
8387,15
8388,15
8389,17
8390,17
8391,17
8392,19
8393,19
8394,19
8395,19
8396,22
8397,22
8398,22
8399,24
8400,9
8401,9
8402,9
8403,9
8404,10
8405,10
8406,10
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,10
8414,10
8415,10
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,10
8424,11
8425,11
8426,11
8427,11
8428,11
8429,12
8430,12
8431,12
8432,12
8433,12
8434,12
8435,12
8436,12
8437,12
8438,12
8439,12
8440,12
8441,12
8442,12
8443,12
8444,12
8445,12
8446,12
8447,12
8448,12
8449,12
8450,12
8451,12
8452,12
8453,12
8454,12
8455,12
8456,12
8457,12
8458,12
8459,12
8460,8
8461,8
8462,9
8463,11
8464,12
8465,12
8466,12
8467,12
8468,12
8469,15
8470,16
8471,16
8472,18
