Id,Expected
5350,187
5351,187
5352,187
5353,188
5354,188
5355,188
5356,188
5357,188
5358,188
5359,188
5360,188
5361,189
5362,189
5363,189
5364,189
5365,189
5366,190
5367,190
5368,191
5369,191
5370,191
5371,191
5372,191
5373,191
5374,191
5375,191
5376,191
5377,191
5378,191
5379,191
5380,191
5381,191
5382,191
5383,191
5384,191
5385,191
5386,195
5387,195
5388,195
5389,195
5390,195
5391,195
5392,195
5393,198
5394,198
5395,199
5396,199
5397,199
5398,199
5399,199
5400,1269
5401,1269
5402,1269
5403,1269
5404,1269
5405,1269
5406,1269
5407,1269
5408,1269
5409,1269
5410,1270
5411,1270
5412,1270
5413,1270
5414,1270
5415,1270
5416,1270
5417,1270
5418,1270
5419,1270
5420,1270
5421,1270
5422,1270
5423,1270
5424,1270
5425,1270
5426,1270
5427,1270
5428,1270
5429,1270
5430,1270
5431,1270
5432,1270
5433,1270
5434,1270
5435,1270
5436,1270
5437,1271
5438,1272
5439,1273
5440,1274
5441,1275
5442,1275
5443,1275
5444,1275
5445,1275
5446,1275
5447,1275
5448,1277
5449,1277
5450,1277
5451,1277
5452,1277
5453,1277
5454,1277
5455,1277
5456,1277
5457,1277
5458,1277
5459,1277
5460,102009
5461,106110
5462,109505
5463,113389
5464,117110
5465,120281
5466,124494
5467,128638
5468,133973
5469,140776
5470,145632
5471,150445
5472,154277
5473,159898
5474,165169
5475,173206
5476,182140
5477,190700
5478,197278
5479,204005
5480,211038
5481,218428
5482,226373
5483,233541
5484,240795
5485,248976
5486,257101
5487,267385
5488,276055
5489,286020
5490,295508
5491,306181
5492,317651
5493,327850
5494,334979
5495,345714
5496,357710
5497,367204
5498,376870
5499,387481
5500,397623
5501,410453
5502,422519
5503,433805
5504,445111
5505,456689
5506,468332
5507,476660
5508,489122
5509,502178
5510,513719
5511,522138
5512,533103
5513,541139
5514,551688
5515,562113
5516,572243
5517,581995
5518,590492
5519,599884
5520,303
5521,303
5522,309
5523,309
5524,311
5525,311
5526,311
5527,313
5528,314
5529,314
5530,317
5531,317
5532,317
5533,321
5534,321
5535,328
5536,328
5537,328
5538,334
5539,334
5540,337
5541,337
5542,340
5543,340
5544,340
5545,354
5546,354
5547,354
5548,378
5549,378
5550,378
5551,386
5552,386
5553,386
5554,388
5555,388
5556,396
5557,396
5558,399
5559,399
5560,399
5561,399
5562,399
5563,399
5564,403
5565,403
5566,405
5567,405
5568,406
5569,406
5570,417
5571,417
5572,417
5573,417
5574,417
5575,417
5576,417
5577,422
5578,422
5579,423
5580,1382
5581,1382
5582,1557
5583,1557
5584,1557
5585,1557
5586,1557
5587,1821
5588,1821
5589,2028
5590,2028
5591,2028
5592,2028
5593,2028
5594,2222
5595,2358
5596,2633
5597,2633
5598,2633
5599,2851
5600,2851
5601,2851
5602,2851
5603,3038
5604,3038
5605,3038
5606,3200
5607,3200
5608,3200
5609,3200
5610,3200
5611,3200
5612,3200
5613,3546
5614,3546
5615,3546
5616,3546
5617,3637
5618,3664
5619,3664
5620,3664
5621,3745
5622,3745
5623,3745
5624,3745
5625,3745
5626,3831
5627,3831
5628,3831
5629,3850
5630,3850
5631,3850
5632,3850
5633,3850
5634,3979
5635,3979
5636,3979
5637,3979
5638,3979
5639,3979
5640,7122
5641,7189
5642,7311
5643,7379
5644,7411
5645,7432
5646,7432
5647,7432
5648,7846
5649,7905
5650,7971
5651,8033
5652,8075
5653,8135
5654,8163
5655,8199
5656,8249
5657,8324
5658,8403
5659,8443
5660,8534
5661,8626
5662,8720
5663,8767
5664,8801
5665,8831
5666,8844
5667,8873
5668,8931
5669,9010
5670,9070
5671,9084
5672,9115
5673,9133
5674,9178
5675,9253
5676,9309
5677,9355
5678,9436
5679,9454
5680,9489
5681,9499
5682,9538
5683,9589
5684,9605
5685,9638
5686,9676
5687,9706
5688,9721
5689,9741
5690,9757
5691,9802
5692,9811
5693,9830
5694,9842
5695,9891
5696,9912
5697,9915
5698,9994
5699,10007
5700,3753
5701,4023
5702,4311
5703,4621
5704,4996
5705,5241
5706,5486
5707,5836
5708,6485
5709,6845
5710,7231
5711,7596
5712,8036
5713,8482
5714,8986
5715,9546
5716,9969
5717,10551
5718,11114
5719,11534
5720,11811
5721,12361
5722,13129
5723,13669
5724,14600
5725,15229
5726,15841
5727,16344
5728,16800
5729,17290
5730,17820
5731,18187
5732,18975
5733,19402
5734,19837
5735,20417
5736,21070
5737,22081
5738,22802
5739,23286
5740,23872
5741,24508
5742,25057
5743,26129
5744,26931
5745,27737
5746,28465
5747,29084
5748,29643
5749,30409
5750,31075
5751,32134
5752,33084
5753,33820
5754,34463
5755,35305
5756,36307
5757,37292
5758,38485
5759,39699
5760,9702
5761,9992
5762,10244
5763,10462
5764,10772
5765,10966
5766,11194
5767,11504
5768,11750
5769,12052
5770,12443
5771,12766
5772,12872
5773,13037
5774,13403
5775,13554
5776,13696
5777,13912
5778,14119
5779,14312
5780,14531
5781,14733
5782,15001
5783,15253
5784,15494
5785,15596
5786,15655
5787,15713
5788,15813
5789,15978
5790,16047
5791,16109
5792,16182
5793,16220
5794,16293
5795,16349
5796,16447
5797,16524
5798,16620
5799,16715
5800,16798
5801,16847
5802,16847
5803,16889
5804,16935
5805,16993
5806,17026
5807,17107
5808,17150
5809,17232
5810,17249
5811,17310
5812,17374
5813,17471
5814,17506
5815,17562
5816,17603
5817,17702
5818,17797
5819,17893
5820,2831
5821,2912
5822,3008
5823,3094
5824,3151
5825,3220
5826,3272
5827,3325
5828,3416
5829,3532
5830,3672
5831,3722
5832,3775
5833,3827
5834,3953
5835,4039
5836,4137
5837,4253
5838,4345
5839,4370
5840,4422
5841,4530
5842,4634
5843,4715
5844,4792
5845,4857
5846,4881
5847,4923
5848,4993
5849,5071
5850,5139
5851,5224
5852,5260
5853,5294
5854,5318
5855,5376
5856,5404
5857,5466
5858,5543
5859,5604
5860,5649
5861,5740
5862,5870
5863,6050
5864,6258
5865,6420
5866,6571
5867,6656
5868,6855
5869,7074
5870,7329
5871,7594
5872,7900
5873,8175
5874,8311
5875,8530
5876,8888
5877,9192
5878,9549
5879,9861
5880,2348
5881,2353
5882,2361
5883,2369
5884,2372
5885,2380
5886,2395
5887,2399
5888,2403
5889,2413
5890,2420
5891,2426
5892,2428
5893,2432
5894,2438
5895,2440
5896,2444
5897,2445
5898,2446
5899,2446
5900,2449
5901,2462
5902,2466
5903,2469
5904,2478
5905,2495
5906,2532
5907,2555
5908,2588
5909,2597
5910,2608
5911,2633
5912,2646
5913,2670
5914,2701
5915,2726
5916,2775
5917,2829
5918,2888
5919,2953
5920,3046
5921,3093
5922,3128
5923,3174
5924,3229
5925,3292
5926,3316
5927,3364
5928,3408
5929,3482
5930,3565
5931,3582
5932,3617
5933,3682
5934,3717
5935,3744
5936,3759
5937,3806
5938,3866
5939,3925
5940,999
5941,999
5942,999
5943,1002
5944,1003
5945,1004
5946,1005
5947,1008
5948,1010
5949,1013
5950,1014
5951,1021
5952,1022
5953,1023
5954,1025
5955,1031
5956,1033
5957,1037
5958,1038
5959,1038
5960,1040
5961,1040
5962,1045
5963,1047
5964,1053
5965,1057
5966,1060
5967,1067
5968,1080
5969,1090
5970,1114
5971,1124
5972,1150
5973,1155
5974,1180
5975,1195
5976,1208
5977,1222
5978,1233
5979,1242
5980,1252
5981,1277
5982,1291
5983,1305
5984,1318
5985,1332
5986,1339
5987,1351
5988,1359
5989,1385
5990,1395
5991,1406
5992,1417
5993,1421
5994,1451
5995,1474
5996,1484
5997,1467
5998,1481
5999,1483
6000,12046
6001,12178
6002,12319
6003,12440
6004,12515
6005,12566
6006,12685
6007,12814
6008,12919
6009,13001
6010,13115
6011,13174
6012,13238
6013,13341
6014,13475
6015,13612
6016,13742
6017,13855
6018,13945
6019,14098
6020,14324
6021,14570
6022,14800
6023,15081
6024,15212
6025,15324
6026,15516
6027,15799
6028,16093
6029,16371
6030,16574
6031,16699
6032,16800
6033,17008
6034,17286
6035,17529
6036,17731
6037,18060
6038,18235
6039,18353
6040,18494
6041,18783
6042,19075
6043,19401
6044,19693
6045,19891
6046,20012
6047,20202
6048,20483
6049,20798
6050,21045
6051,21551
6052,21790
6053,21923
6054,22181
6055,22548
6056,22951
6057,23169
6058,23777
6059,24094
6060,187
6061,187
6062,187
6063,187
6064,188
6065,188
6066,188
6067,188
6068,188
6069,188
6070,188
6071,188
6072,188
6073,188
6074,188
6075,188
6076,188
6077,188
6078,191
6079,191
6080,191
6081,191
6082,191
6083,191
6084,192
6085,214
6086,214
6087,220
6088,220
6089,225
6090,225
6091,225
6092,225
6093,225
6094,227
6095,241
6096,266
6097,291
6098,295
6099,303
6100,306
6101,318
6102,339
6103,362
6104,365
6105,370
6106,372
6107,373
6108,377
6109,382
6110,383
6111,384
6112,384
6113,384
6114,410
6115,411
6116,411
6117,411
6118,411
6119,411
6120,13
6121,13
6122,13
6123,13
6124,13
6125,13
6126,13
6127,13
6128,13
6129,13
6130,13
6131,13
6132,13
6133,13
6134,13
6135,13
6136,13
6137,13
6138,13
6139,13
6140,13
6141,13
6142,13
6143,13
6144,13
6145,13
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,14
6157,14
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,12794
6181,12815
6182,12832
6183,12832
6184,12832
6185,12878
6186,12888
6187,12900
6188,12916
6189,12946
6190,12946
6191,12946
6192,13037
6193,13061
6194,13092
6195,13124
6196,13173
6197,13173
6198,13173
6199,13262
6200,13302
6201,13350
6202,13390
6203,13438
6204,13438
6205,13438
6206,13547
6207,13577
6208,13634
6209,13725
6210,13789
6211,13789
6212,13789
6213,13996
6214,14073
6215,14185
6216,14306
6217,14442
6218,14442
6219,14442
6220,14815
6221,14959
6222,15070
6223,15214
6224,15379
6225,15483
6226,15617
6227,15740
6228,15855
6229,15940
6230,16056
6231,16127
6232,16239
6233,16317
6234,16397
6235,16480
6236,16537
6237,16627
6238,16700
6239,16779
6240,712
6241,712
6242,712
6243,712
6244,712
6245,712
6246,712
6247,712
6248,712
6249,712
6250,712
6251,712
6252,712
6253,712
6254,712
6255,712
6256,712
6257,712
6258,712
6259,712
6260,712
6261,712
6262,712
6263,712
6264,712
6265,712
6266,712
6267,712
6268,712
6269,712
6270,712
6271,712
6272,712
6273,712
6274,712
6275,712
6276,712
6277,712
6278,712
6279,712
6280,712
6281,712
6282,712
6283,712
6284,712
6285,712
6286,712
6287,712
6288,712
6289,712
6290,712
6291,712
6292,712
6293,712
6294,712
6295,712
6296,712
6297,712
6298,712
6299,712
6300,4704
6301,4715
6302,4736
6303,4736
6304,4792
6305,4822
6306,4878
6307,4889
6308,4955
6309,4968
6310,4968
6311,4972
6312,4977
6313,4979
6314,4985
6315,4993
6316,5003
6317,5003
6318,5011
6319,5020
6320,5027
6321,5030
6322,5031
6323,5039
6324,5039
6325,5050
6326,5059
6327,5068
6328,5081
6329,5081
6330,5084
6331,5084
6332,5161
6333,5240
6334,5248
6335,5330
6336,5330
6337,5338
6338,5338
6339,5344
6340,5347
6341,5348
6342,5358
6343,5358
6344,5367
6345,5367
6346,5369
6347,5372
6348,5374
6349,5374
6350,5374
6351,5382
6352,5382
6353,5382
6354,5383
6355,5383
6356,5383
6357,5383
6358,5383
6359,5385
6360,18
6361,18
6362,18
6363,18
6364,18
6365,18
6366,18
6367,18
6368,18
6369,18
6370,18
6371,18
6372,18
6373,18
6374,18
6375,18
6376,18
6377,18
6378,18
6379,18
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,18
6390,18
6391,18
6392,18
6393,18
6394,18
6395,18
6396,18
6397,18
6398,18
6399,18
6400,18
6401,18
6402,18
6403,18
6404,18
6405,18
6406,18
6407,18
6408,18
6409,18
6410,18
6411,18
6412,19
6413,19
6414,20
6415,20
6416,20
6417,20
6418,20
6419,20
6420,33387
6421,34197
6422,35148
6423,36184
6424,37425
6425,38128
6426,38430
6427,39588
6428,40790
6429,41915
6430,43114
6431,44532
6432,45506
6433,46305
6434,47671
6435,48743
6436,50113
6437,51519
6438,52855
6439,53956
6440,54797
6441,56043
6442,57615
6443,59077
6444,60896
6445,62908
6446,64156
6447,64690
6448,66182
6449,67915
6450,69649
6451,71415
6452,72243
6453,73117
6454,74295
6455,75660
6456,76536
6457,77709
6458,78778
6459,79732
6460,80499
6461,81094
6462,82224
6463,83134
6464,84488
6465,85545
6466,86309
6467,86737
6468,87123
6469,88127
6470,89010
6471,89867
6472,90561
6473,91161
6474,91608
6475,92217
6476,92557
6477,92964
6478,93390
6479,93732
6480,58257
6481,59468
6482,60657
6483,61535
6484,61958
6485,62380
6486,63245
6487,63245
6488,64221
6489,65018
6490,67209
6491,67870
6492,68459
6493,69570
6494,70329
6495,71365
6496,72444
6497,73382
6498,74013
6499,74620
6500,76217
6501,77257
6502,78148
6503,79049
6504,80036
6505,80694
6506,81161
6507,82279
6508,83193
6509,84370
6510,85355
6511,86232
6512,86232
6513,87041
6514,87963
6515,88866
6516,90537
6517,91969
6518,93572
6519,94459
6520,94701
6521,95563
6522,97110
6523,98343
6524,99409
6525,100688
6526,101542
6527,101751
6528,102941
6529,104475
6530,105508
6531,106481
6532,107089
6533,107769
6534,108289
6535,109030
6536,110549
6537,111219
6538,112141
6539,112906
6540,69814
6541,71299
6542,72711
6543,74035
6544,75253
6545,76222
6546,77279
6547,78304
6548,79254
6549,80235
6550,81158
6551,82070
6552,83001
6553,83930
6554,84843
6555,85771
6556,86474
6557,87172
6558,87775
6559,88402
6560,89078
6561,89745
6562,90413
6563,91072
6564,91583
6565,92062
6566,92482
6567,92947
6568,93356
6569,93757
6570,94078
6571,94316
6572,94483
6573,94640
6574,94752
6575,94875
6576,95006
6577,95147
6578,95314
6579,95492
6580,95666
6581,95834
6582,95963
6583,96108
6584,96220
6585,96336
6586,96475
6587,96590
6588,96753
6589,96914
6590,97025
6591,97148
6592,97237
6593,97340
6594,97478
6595,97619
6596,97825
6597,98062
6598,98285
6599,98497
6600,6736
6601,7000
6602,7267
6603,7507
6604,7777
6605,8027
6606,8307
6607,8566
6608,8844
6609,9142
6610,9391
6611,9674
6612,9978
6613,10303
6614,10645
6615,10957
6616,11207
6617,11508
6618,11846
6619,12207
6620,12582
6621,12975
6622,13377
6623,13792
6624,14221
6625,14630
6626,15035
6627,15446
6628,15841
6629,16230
6630,16632
6631,17050
6632,17448
6633,17843
6634,18262
6635,18701
6636,19126
6637,19544
6638,19978
6639,20423
6640,20872
6641,21269
6642,21644
6643,21993
6644,22314
6645,22619
6646,22912
6647,23193
6648,23462
6649,23717
6650,23964
6651,24200
6652,24420
6653,24622
6654,24811
6655,24986
6656,25140
6657,25284
6658,25415
6659,25537
6660,2001
6661,3071
6662,3071
6663,3071
6664,3071
6665,3071
6666,3071
6667,3071
6668,3071
6669,3071
6670,3071
6671,3071
6672,3071
6673,3071
6674,3071
6675,3071
6676,3071
6677,3071
6678,3071
6679,3071
6680,3071
6681,3071
6682,3071
6683,3071
6684,3071
6685,3071
6686,3071
6687,3071
6688,3071
6689,3071
6690,4821
6691,4821
6692,4821
6693,4821
6694,4821
6695,4821
6696,4821
6697,4821
6698,4821
6699,4821
6700,4821
6701,4821
6702,4821
6703,4821
6704,4821
6705,4821
6706,4821
6707,4821
6708,4821
6709,4892
6710,4892
6711,4926
6712,4926
6713,4926
6714,4926
6715,4926
6716,4928
6717,4928
6718,4941
6719,4941
6720,203
6721,215
6722,215
6723,215
6724,215
6725,215
6726,215
6727,215
6728,232
6729,232
6730,232
6731,232
6732,232
6733,232
6734,232
6735,251
6736,251
6737,251
6738,251
6739,251
6740,251
6741,251
6742,261
6743,261
6744,263
6745,263
6746,265
6747,265
6748,265
6749,279
6750,279
6751,279
6752,279
6753,282
6754,282
6755,282
6756,282
6757,285
6758,285
6759,285
6760,285
6761,285
6762,285
6763,285
6764,285
6765,285
6766,285
6767,285
6768,304
6769,304
6770,306
6771,306
6772,306
6773,306
6774,306
6775,315
6776,315
6777,317
6778,317
6779,318
6780,1989
6781,1990
6782,1991
6783,1993
6784,1993
6785,1994
6786,1995
6787,2003
6788,2011
6789,2013
6790,2014
6791,2014
6792,2014
6793,2015
6794,2016
6795,2016
6796,2020
6797,2021
6798,2021
6799,2021
6800,2022
6801,2025
6802,2027
6803,2028
6804,2033
6805,2034
6806,2034
6807,2038
6808,2042
6809,2051
6810,2064
6811,2072
6812,2079
6813,2080
6814,2091
6815,2113
6816,2124
6817,2133
6818,2147
6819,2152
6820,2158
6821,2167
6822,2174
6823,2174
6824,2177
6825,2184
6826,2190
6827,2192
6828,2200
6829,2207
6830,2227
6831,2244
6832,2265
6833,2272
6834,2275
6835,2294
6836,2311
6837,2325
6838,2343
6839,2363
6840,840
6841,873
6842,909
6843,954
6844,988
6845,1011
6846,1056
6847,1138
6848,1213
6849,1257
6850,1311
6851,1351
6852,1389
6853,1434
6854,1489
6855,1552
6856,1619
6857,1729
6858,1793
6859,1826
6860,1894
6861,1938
6862,2021
6863,2073
6864,2142
6865,2207
6866,2316
6867,2404
6868,2551
6869,2577
6870,2648
6871,2706
6872,2775
6873,2838
6874,2856
6875,2909
6876,2968
6877,3036
6878,3128
6879,3236
6880,3309
6881,3410
6882,3525
6883,3599
6884,3670
6885,3745
6886,3839
6887,3894
6888,3989
6889,4058
6890,4110
6891,4128
6892,4189
6893,4225
6894,4304
6895,4327
6896,4387
6897,4433
6898,4461
6899,4510
6900,5846
6901,5846
6902,5846
6903,5846
6904,5846
6905,5846
6906,5846
6907,6774
6908,6973
6909,7120
6910,7402
6911,7560
6912,7766
6913,7969
6914,8181
6915,8475
6916,8803
6917,9147
6918,9503
6919,10207
6920,11072
6921,11524
6922,11933
6923,12693
6924,13248
6925,13968
6926,14547
6927,15200
6928,15810
6929,16615
6930,17530
6931,17999
6932,18706
6933,19289
6934,19877
6935,20336
6936,20900
6937,21452
6938,22253
6939,22818
6940,23591
6941,24175
6942,25118
6943,26204
6944,27242
6945,28894
6946,29876
6947,31336
6948,32722
6949,34058
6950,35836
6951,37665
6952,39033
6953,40671
6954,42143
6955,43688
6956,45221
6957,46407
6958,48140
6959,49654
6960,18
6961,18
6962,18
6963,18
6964,19
6965,21
6966,21
6967,21
6968,26
6969,26
6970,26
6971,26
6972,26
6973,26
6974,26
6975,26
6976,26
6977,26
6978,27
6979,27
6980,27
6981,27
6982,27
6983,27
6984,27
6985,27
6986,27
6987,27
6988,27
6989,27
6990,27
6991,27
6992,27
6993,27
6994,27
6995,27
6996,27
6997,27
6998,27
6999,27
7000,27
7001,27
7002,27
7003,28
7004,28
7005,28
7006,28
7007,28
7008,28
7009,28
7010,28
7011,28
7012,28
7013,28
7014,28
7015,28
7016,28
7017,28
7018,28
7019,28
7020,7236
7021,7241
7022,7242
7023,7248
7024,7253
7025,7257
7026,7262
7027,7265
7028,7273
7029,7279
7030,7291
7031,7294
7032,7295
7033,7301
7034,7296
7035,7293
7036,7301
7037,7318
7038,7335
7039,7340
7040,7351
7041,7362
7042,7372
7043,7380
7044,7388
7045,7393
7046,7398
7047,7404
7048,7414
7049,7423
7050,7432
7051,7443
7052,7453
7053,7466
7054,7483
7055,7512
7056,7532
7057,7554
7058,7568
7059,7584
7060,7601
7061,7623
7062,7642
7063,7683
7064,7700
7065,7720
7066,7731
7067,7752
7068,7776
7069,7805
7070,7842
7071,7871
7072,7906
7073,7920
7074,7938
7075,7981
7076,8002
7077,8019
7078,8042
7079,8049
7080,4268
7081,4444
7082,4558
7083,4913
7084,4913
7085,5054
7086,5178
7087,5459
7088,5558
7089,5704
7090,5949
7091,5949
7092,6170
7093,6229
7094,6299
7095,6393
7096,6509
7097,6655
7098,6655
7099,6745
7100,6851
7101,6883
7102,7086
7103,7251
7104,7332
7105,7332
7106,7514
7107,7562
7108,7647
7109,7728
7110,7799
7111,7857
7112,7857
7113,7948
7114,7998
7115,8069
7116,8127
7117,8204
7118,8267
7119,8267
7120,8324
7121,8360
7122,8423
7123,8471
7124,8549
7125,8588
7126,8588
7127,8622
7128,8657
7129,8711
7130,8743
7131,8777
7132,8797
7133,8797
7134,8875
7135,8904
7136,8936
7137,8982
7138,9022
7139,9076
7140,62
7141,62
7142,62
7143,62
7144,62
7145,62
7146,62
7147,62
7148,62
7149,62
7150,62
7151,62
7152,62
7153,62
7154,62
7155,62
7156,62
7157,62
7158,62
7159,62
7160,62
7161,62
7162,62
7163,62
7164,62
7165,62
7166,62
7167,62
7168,62
7169,62
7170,62
7171,62
7172,62
7173,62
7174,64
7175,64
7176,64
7177,69
7178,69
7179,69
7180,112
7181,112
7182,139
7183,139
7184,166
7185,166
7186,166
7187,211
7188,211
7189,211
7190,211
7191,211
7192,211
7193,211
7194,211
7195,372
7196,415
7197,415
7198,482
7199,482
7200,182
7201,182
7202,184
7203,184
7204,184
7205,184
7206,184
7207,184
7208,184
7209,190
7210,190
7211,190
7212,190
7213,190
7214,190
7215,190
7216,195
7217,195
7218,195
7219,195
7220,195
7221,195
7222,195
7223,203
7224,203
7225,203
7226,203
7227,203
7228,244
7229,244
7230,265
7231,265
7232,265
7233,272
7234,272
7235,279
7236,279
7237,290
7238,290
7239,290
7240,317
7241,317
7242,367
7243,367
7244,446
7245,446
7246,446
7247,510
7248,510
7249,510
7250,510
7251,771
7252,771
7253,771
7254,771
7255,935
7256,935
7257,935
7258,1145
7259,1145
7260,242
7261,242
7262,249
7263,249
7264,249
7265,249
7266,249
7267,249
7268,249
7269,255
7270,255
7271,255
7272,255
7273,255
7274,255
7275,255
7276,255
7277,262
7278,262
7279,262
7280,262
7281,262
7282,262
7283,269
7284,269
7285,269
7286,269
7287,269
7288,269
7289,269
7290,269
7291,269
7292,269
7293,269
7294,269
7295,269
7296,276
7297,336
7298,336
7299,336
7300,336
7301,336
7302,336
7303,336
7304,336
7305,336
7306,336
7307,336
7308,336
7309,336
7310,336
7311,336
7312,336
7313,464
7314,464
7315,464
7316,596
7317,596
7318,596
7319,596
7320,2643
7321,2650
7322,2661
7323,2661
7324,2661
7325,2679
7326,2688
7327,2688
7328,2702
7329,2711
7330,2711
7331,2711
7332,2724
7333,2724
7334,2743
7335,2778
7336,2782
7337,2782
7338,2782
7339,2808
7340,2824
7341,2839
7342,2862
7343,2862
7344,2862
7345,2862
7346,2900
7347,2900
7348,2905
7349,2962
7350,2962
7351,2962
7352,2962
7353,3008
7354,3023
7355,3031
7356,3042
7357,3068
7358,3068
7359,3068
7360,3068
7361,3091
7362,3091
7363,3119
7364,3119
7365,3119
7366,3119
7367,3160
7368,3160
7369,3160
7370,3160
7371,3237
7372,3237
7373,3237
7374,3237
7375,3237
7376,3237
7377,3301
7378,3301
7379,3301
7380,21
7381,21
7382,21
7383,21
7384,21
7385,21
7386,21
7387,21
7388,21
7389,21
7390,21
7391,21
7392,21
7393,21
7394,22
7395,22
7396,22
7397,22
7398,22
7399,22
7400,22
7401,22
7402,22
7403,22
7404,22
7405,22
7406,22
7407,22
7408,22
7409,22
7410,22
7411,22
7412,22
7413,22
7414,22
7415,22
7416,22
7417,22
7418,23
7419,23
7420,23
7421,23
7422,23
7423,23
7424,23
7425,23
7426,23
7427,23
7428,23
7429,23
7430,23
7431,23
7432,23
7433,23
7434,23
7435,23
7436,23
7437,23
7438,23
7439,23
7440,528
7441,531
7442,533
7443,536
7444,547
7445,550
7446,551
7447,563
7448,566
7449,571
7450,577
7451,593
7452,596
7453,599
7454,608
7455,612
7456,614
7457,624
7458,628
7459,631
7460,639
7461,645
7462,646
7463,654
7464,657
7465,657
7466,657
7467,657
7468,657
7469,657
7470,660
7471,664
7472,667
7473,667
7474,669
7475,670
7476,671
7477,675
7478,681
7479,687
7480,690
7481,702
7482,734
7483,754
7484,776
7485,816
7486,855
7487,880
7488,903
7489,903
7490,996
7491,1075
7492,1117
7493,1209
7494,1244
7495,1292
7496,1372
7497,1410
7498,1487
7499,1557
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,6
7508,6
7509,6
7510,6
7511,6
7512,6
7513,6
7514,6
7515,6
7516,6
7517,6
7518,6
7519,6
7520,6
7521,6
7522,6
7523,6
7524,7
7525,7
7526,7
7527,7
7528,7
7529,7
7530,8
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,9
7538,9
7539,13
7540,13
7541,13
7542,13
7543,13
7544,13
7545,13
7546,13
7547,16
7548,16
7549,16
7550,16
7551,16
7552,16
7553,16
7554,16
7555,17
7556,17
7557,17
7558,18
7559,18
7560,1
7561,1
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,1
7569,2
7570,2
7571,2
7572,2
7573,2
7574,2
7575,2
7576,4
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,4
7589,4
7590,4
7591,4
7592,4
7593,4
7594,4
7595,4
7596,4
7597,4
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,5
7609,5
7610,5
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,5
7620,43
7621,43
7622,43
7623,43
7624,43
7625,43
7626,43
7627,43
7628,43
7629,43
7630,43
7631,43
7632,43
7633,43
7634,43
7635,43
7636,46
7637,46
7638,46
7639,46
7640,46
7641,46
7642,46
7643,46
7644,49
7645,49
7646,49
7647,49
7648,49
7649,49
7650,53
7651,53
7652,53
7653,53
7654,53
7655,53
7656,53
7657,53
7658,53
7659,78
7660,78
7661,84
7662,84
7663,92
7664,109
7665,109
7666,109
7667,121
7668,121
7669,121
7670,121
7671,176
7672,176
7673,176
7674,176
7675,198
7676,198
7677,198
7678,213
7679,213
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,197238
7741,197591
7742,197994
7743,197994
7744,197994
7745,198850
7746,199170
7747,199699
7748,200027
7749,200569
7750,200569
7751,200569
7752,201755
7753,201755
7754,202383
7755,202819
7756,203516
7757,203516
7758,203516
7759,205308
7760,205773
7761,206641
7762,207650
7763,208553
7764,208553
7765,208553
7766,210821
7767,211337
7768,212676
7769,213927
7770,215135
7771,215135
7772,215135
7773,218351
7774,219253
7775,220874
7776,222398
7777,224602
7778,224602
7779,224602
7780,229203
7781,230540
7782,232966
7783,235540
7784,238240
7785,241371
7786,244335
7787,244761
7788,246821
7789,250539
7790,255214
7791,259717
7792,263129
7793,267589
7794,269452
7795,272643
7796,272643
7797,283698
7798,290929
7799,296265
7800,5513
7801,5513
7802,5620
7803,5620
7804,5620
7805,5743
7806,5743
7807,5871
7808,5871
7809,5942
7810,5942
7811,5942
7812,6026
7813,6026
7814,6121
7815,6121
7816,6315
7817,6315
7818,6315
7819,6433
7820,6433
7821,6588
7822,6588
7823,6984
7824,6984
7825,6984
7826,7189
7827,7189
7828,7352
7829,7352
7830,7352
7831,7531
7832,7531
7833,7646
7834,7646
7835,7787
7836,7787
7837,7923
7838,7923
7839,7923
7840,8006
7841,8006
7842,8077
7843,8077
7844,8225
7845,8225
7846,8225
7847,8270
7848,8270
7849,8319
