,Province/State,Country/Region,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
198,,Niger,33,35,36,37,38,38,42,44,45,46,46,47,49,50,51,51,54,55,55,58,60,60,61,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67
199,,Nigeria,68,85,87,93,98,103,107,117,128,143,150,158,164,167,171,176,182,191,192,200,211,221,221,226,233,249,254,259,261,273,287,299,314,315,323,333,342,354,361,365,382,387,399,407,420,424,455,469,475,487,506,518,525,533,542,549,554,558,565,573
200,,North Macedonia,81,82,84,85,86,88,89,90,91,91,91,92,95,95,97,98,101,104,106,110,111,112,113,113,113,116,119,121,126,131,133,140,141,145,147,149,151,153,156,157,164,169,171,179,188,193,201,210,216,222,233,238,247,251,259,265,268,277,286,298
201,,Norway,210,211,211,214,215,216,217,218,219,219,224,228,229,232,232,232,232,233,233,234,235,235,235,235,235,235,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,242,242,242,242,242,242,243,244,244,244,244,248,248,249,249,249,249,249,249
202,,Oman,11,12,12,12,13,13,15,16,17,17,17,17,17,18,20,21,22,25,27,30,31,34,36,37,37,37,39,40,40,42,49,50,59,67,67,72,72,75,81,83,84,89,96,99,104,108,114,116,119,125,128,131,137,140,142,144,153,159,163,169
203,,Pakistan,440,457,476,514,564,585,599,636,659,706,737,761,770,834,834,873,903,939,985,1017,1067,1101,1133,1167,1197,1225,1260,1317,1395,1483,1543,1621,1688,1770,1838,1935,2002,2067,2172,2255,2356,2463,2463,2551,2729,2839,2975,3093,3229,3382,3501,3590,3695,3755,3903,3962,4035,4118,4167,4304
204,,Panama,192,197,197,200,210,218,225,231,237,244,249,252,256,260,266,269,275,279,281,287,291,295,299,306,310,313,315,320,326,330,336,344,352,357,363,370,386,393,398,403,413,418,421,429,437,448,457,470,475,485,493,501,521,536,547,564,575,592,604,620
205,,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,,Paraguay,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,15,15,16
207,,Peru,1124,1200,1286,1344,1444,1533,1627,1714,1814,1889,1961,2057,2169,2267,2392,2523,2648,2789,2914,3024,3148,3244,3373,3456,3629,3788,3983,4099,4230,4371,4506,4634,4767,4894,5031,5162,5301,5465,5571,5738,5903,6088,6088,6308,6688,6860,7056,7257,7461,7660,7861,8045,8223,8404,8586,8761,8939,9135,9317,9504
208,,Philippines,579,603,607,623,637,658,685,696,704,719,726,751,772,790,806,817,824,831,837,842,846,857,863,868,873,886,904,921,942,950,957,960,966,974,984,987,994,1003,1011,1017,1027,1036,1052,1074,1088,1098,1103,1108,1116,1130,1150,1169,1177,1186,1204,1212,1224,1236,1244,1255
209,,Poland,651,664,678,698,716,733,755,776,785,800,811,839,861,883,907,915,925,936,948,962,972,982,993,996,1007,1024,1028,1038,1051,1061,1064,1074,1092,1115,1117,1137,1153,1157,1166,1183,1206,1215,1222,1237,1247,1256,1272,1286,1316,1334,1346,1356,1359,1375,1396,1412,1429,1435,1438,1444
210,,Portugal,1007,1023,1043,1063,1074,1089,1105,1114,1126,1135,1144,1163,1175,1184,1190,1203,1218,1231,1247,1263,1277,1289,1302,1316,1330,1342,1356,1369,1383,1396,1410,1424,1436,1447,1455,1465,1474,1479,1485,1492,1497,1504,1505,1512,1517,1520,1522,1523,1524,1527,1528,1530,1534,1540,1543,1549,1555,1561,1564,1568
211,,Qatar,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,17,19,21,23,26,28,30,33,36,36,38,40,43,45,45,49,51,54,57,62,66,69,70,70,73,76,80,82,86,93,94,98,99,99,104,106,109,110,110,113
212,,Romania,744,771,790,818,841,864,888,923,939,961,982,1002,1036,1053,1070,1094,1107,1120,1137,1147,1156,1166,1176,1185,1205,1216,1227,1235,1248,1259,1266,1276,1288,1296,1305,1316,1322,1333,1339,1354,1360,1369,1380,1394,1410,1427,1437,1451,1473,1484,1500,1512,1523,1539,1555,1565,1579,1589,1612,1634
213,,Russia,1169,1222,1280,1356,1451,1537,1625,1723,1827,1915,2009,2116,2212,2305,2418,2537,2631,2722,2837,2972,3099,3249,3388,3541,3633,3807,3968,4142,4374,4555,4693,4849,5031,5208,5376,5520,5717,5851,5963,6134,6350,6522,6705,6819,6938,7081,7274,7468,7650,7831,7992,8101,8196,8349,8503,8594,8770,8958,9060,9152
214,,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220,,Sao Tome and Principe,1,1,1,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,8,8,8,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
221,,Saudi Arabia,169,176,184,191,200,209,219,229,239,246,255,264,273,283,292,302,312,320,329,339,351,364,379,390,399,411,425,441,458,480,503,525,549,579,611,642,676,712,746,783,819,857,893,932,972,1011,1052,1091,1139,1184,1230,1267,1307,1346,1387,1428,1474,1511,1551,1599
222,,Senegal,9,9,9,10,11,12,13,13,17,19,19,19,21,23,25,25,25,26,30,30,33,33,34,35,35,36,38,39,41,42,42,42,43,45,45,45,47,49,49,52,52,55,56,60,60,64,70,73,76,79,82,84,86,89,93,94,98,102,105,108
223,,Serbia,179,189,193,197,200,203,206,209,215,215,218,220,222,224,225,228,230,231,234,235,237,237,238,238,239,239,240,241,242,242,243,244,245,245,246,247,248,249,250,250,251,252,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,267,270,274
224,,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,Sierra Leone,7,8,8,9,11,14,16,17,18,18,19,19,26,26,27,29,32,33,33,34,35,38,39,40,42,44,45,45,45,46,46,46,46,47,47,47,48,48,49,50,50,50,51,51,51,51,51,51,51,53,53,55,55,55,55,56,59,59,60,60
226,,Singapore,16,17,18,18,18,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
227,,Slovakia,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
228,,Slovenia,92,94,96,97,98,99,99,100,101,102,102,102,103,103,103,103,104,104,104,105,106,106,106,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,Somalia,28,31,32,35,38,39,44,44,48,51,52,52,52,53,53,55,56,57,59,61,61,61,61,61,66,67,67,72,72,73,78,79,79,79,79,79,82,83,84,85,85,85,85,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90
231,,South Africa,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,1080,1162,1210,1284,1354,1423,1480,1568,1625,1674,1737,1831,1877,1930,1991,2102,2205,2292,2340,2413,2456,2529
232,,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,14,19,19,19,24,24,27,27,27,30,31,32,34,34,34,35,36,36,36,36,36,36,36
233,,Spain,24543,25100,25264,25428,25613,25857,26070,26299,26478,26621,26744,26920,27104,27321,27459,27563,27563,27709,27778,27888,27940,28628,28678,28752,26834,27117,27117,27119,27121,27125,27127,27127,27127,27128,27133,27134,27135,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,28315,28322,28323,28324,28325,28327,28330,28338,28341,28343,28346
234,,Sri Lanka,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
235,,Sudan,36,41,41,41,45,49,52,59,64,70,74,80,90,90,91,97,97,105,111,111,121,137,146,165,170,170,195,195,233,262,286,298,307,314,333,347,359,359,372,389,401,413,433,447,459,468,477,487,487,506,521,521,533,548,548,556,572,572,572,572
236,,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,6,6,7,8,8,8,8,9,10,10,10,11,11,13
237,,Sweden,2653,2669,2679,2769,2854,2941,3040,3175,3220,3225,3256,3313,3460,3529,3646,3674,3679,3698,3743,3831,3871,3925,3992,3998,4029,4125,4220,4266,4350,4395,4395,4403,4468,4542,4562,4639,4656,4659,4694,4717,4795,4814,4854,4874,4874,4891,4939,5041,5053,5053,5053,5053,5053,5161,5209,5230,5280,5280,5280,5280
238,,Switzerland,1754,1762,1762,1784,1795,1805,1810,1823,1830,1833,1845,1867,1870,1872,1878,1879,1881,1886,1891,1892,1898,1903,1905,1906,1913,1915,1917,1919,1919,1919,1920,1920,1920,1921,1921,1921,1921,1921,1923,1934,1936,1937,1938,1938,1938,1939,1954,1956,1956,1956,1956,1956,1956,1956,1958,1958,1962,1962,1962,1962
239,,Syria,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9
240,,Taiwan*,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
241,,Tajikistan,0,2,2,3,5,8,12,12,20,20,21,21,23,29,33,36,39,41,41,41,44,44,44,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52
242,,Tanzania,16,16,16,16,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
243,,Thailand,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
244,,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,,Togo,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
246,,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
247,,Tunisia,41,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50
248,,Turkey,3258,3336,3397,3461,3520,3584,3641,3689,3739,3786,3841,3894,3952,4007,4055,4096,4140,4171,4199,4222,4249,4276,4308,4340,4369,4397,4431,4461,4489,4515,4540,4563,4585,4609,4630,4648,4669,4692,4711,4729,4746,4763,4778,4792,4807,4825,4842,4861,4882,4905,4927,4950,4974,5001,5025,5046,5065,5082,5097,5115
249,,US,67916,69621,70739,72063,74350,76699,78618,80367,81899,82810,83810,85428,87170,88951,90621,91893,92656,93832,95333,96848,98055,99300,100447,101055,101614,102277,103777,104944,106111,107061,107755,108536,109576,110570,111588,112476,113179,113629,114136,115057,115950,116803,117621,118393,118708,119095,119916,120657,121346,122008,122613,122912,123301,124142,124899,125441,126070,126578,126870,127261
250,,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,,Ukraine,272,279,288,303,316,327,340,361,376,391,408,425,439,456,476,497,514,535,548,564,579,588,605,617,623,644,658,669,679,696,708,724,733,742,755,770,785,796,805,818,841,864,880,890,899,911,922,953,976,995,1004,1012,1022,1045,1061,1078,1097,1121,1142,1161
252,,United Arab Emirates,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314
253,Anguilla,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Bermuda,United Kingdom,6,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
255,British Virgin Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,Cayman Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,Channel Islands,United Kingdom,41,41,41,41,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
258,Falkland Islands (Malvinas),United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Gibraltar,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Isle of Man,United Kingdom,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
261,Montserrat,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,Turks and Caicos Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263,,United Kingdom,27381,27965,28218,28490,29216,29863,30321,30900,31175,31392,31579,32193,32640,32992,33342,33753,33820,33966,34466,34794,35067,35358,35578,35957,36061,36192,36614,36957,37231,37385,37445,37531,37780,38034,38164,38422,38565,38619,38666,38861,39025,39101,39232,39339,39366,39395,39515,39625,39692,39776,39847,39878,39892,39986,40073,40172,40249,40289,40320,40341
264,,Uruguay,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27
265,,Uzbekistan,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23
266,,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,14,17,18,20,20,20,22,22,22,23,23,23,23,24,25,26,27,28,28,30,33,33,35,35,38,39,41,42,44,48
268,,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,,West Bank and Gaza,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5
270,,Yemen,2,2,2,2,3,5,5,5,7,8,9,10,12,12,15,18,20,20,28,29,33,33,39,42,44,49,53,57,65,77,80,84,87,95,103,111,111,112,112,127,129,136,139,160,164,208,214,244,248,251,254,256,257,261,274,288,293,296,302,304
271,,Zambia,3,3,3,3,3,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,18,18,18,21,21,22,22
272,,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7
