,Province/State,Country/Region,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20
194,Sint Maarten,Netherlands,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
195,,Netherlands,6115,6118,6120,6126,6127,6128,6132,6135,6137,6136,6137,6137,6137,6135,6136,6137,6138,6136,6136,6136,6136,6139,6139,6139,6140,6159,6141,6145,6147,6147,6147,6148,6149,6149,6150,6153,6153,6154,6157,6157,6157,6141,6161,6165,6167,6169,6172,6172,6175,6181,6191,6195,6200,6200,6202,6207,6215,6218,6220,6224
196,,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
197,,Nicaragua,83,83,83,83,83,83,91,91,91,91,91,91,91,99,99,99,99,99,99,99,108,108,108,108,108,108,108,116,116,116,116,116,116,116,123,123,123,123,123,123,123,128,128,128,128,128,128,128,133,133,133,133,133,133,133,137,137,137,137,137
198,,Niger,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
199,,Nigeria,603,616,628,634,645,654,669,684,689,709,724,740,744,754,760,769,772,778,789,801,805,813,833,845,856,858,860,868,873,878,879,883,888,896,910,927,930,936,942,945,950,956,956,966,973,974,975,977,981,985,992,996,997,1002,1004,1007,1010,1011,1011,1011
200,,North Macedonia,306,321,328,334,341,346,351,359,362,368,376,382,385,389,393,401,406,414,422,432,432,442,445,451,460,460,466,471,476,480,486,493,497,500,505,511,517,519,523,527,528,529,530,532,535,539,544,547,549,551,554,557,563,564,568,573,578,585,590,596
201,,Norway,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264
202,,Oman,185,188,193,203,213,218,224,233,236,244,248,257,259,273,281,290,298,308,318,326,337,349,355,359,371,384,393,402,412,421,421,421,421,421,421,488,492,502,509,513,521,533,539,551,557,562,572,588,597,603,609,609,609,609,637,642,646,650,650,650
203,,Pakistan,4473,4551,4551,4619,4762,4839,4922,4983,5058,5123,5197,5266,5320,5386,5426,5426,5522,5568,5599,5639,5677,5709,5763,5787,5822,5822,5842,5865,5892,5924,5951,5951,5976,5999,5999,6014,6035,6052,6068,6082,6097,6112,6129,6139,6153,6162,6175,6175,6190,6201,6209,6219,6231,6244,6244,6255,6267,6274,6283,6284
204,,Panama,645,667,698,720,747,770,799,819,839,863,893,909,932,960,982,1000,1038,1071,1096,1127,1159,1180,1209,1250,1275,1294,1322,1349,1374,1397,1421,1449,1471,1497,1522,1553,1574,1591,1609,1639,1664,1680,1703,1722,1734,1746,1767,1788,1809,1827,1844,1859,1878,1892,1906,1919,1932,1948,1966,1983
205,,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
206,,Paraguay,19,19,19,20,20,20,20,20,20,20,21,22,25,25,25,27,28,29,31,33,35,36,36,38,40,41,43,45,46,47,49,52,52,55,59,61,66,69,72,75,82,86,93,97,108,127,138,145,161,165,170,182,192,205,219,231,247,265,280,294
207,,Peru,9860,10045,10226,10412,10589,10772,10952,11133,11314,11500,11682,11870,12054,12229,12417,12615,12799,12998,13187,13384,13579,13767,17654,17843,17843,17843,18418,18612,18816,18816,19021,19021,19614,19811,20007,20228,20424,20649,20649,21072,21276,21501,21501,21713,25856,25856,26075,26281,26481,26658,26834,27034,27245,27453,27663,27813,28001,28124,28277,28471
208,,Philippines,1270,1274,1280,1290,1297,1303,1309,1314,1314,1360,1372,1534,1599,1603,1614,1643,1660,1773,1831,1835,1837,1843,1871,1879,1897,1932,1945,1947,1962,1983,2023,2039,2059,2104,2115,2123,2150,2168,2209,2270,2294,2312,2404,2426,2442,2600,2665,2681,2687,2795,2883,2940,2966,2998,3010,3038,3137,3234,3325,3419
209,,Poland,1477,1492,1507,1512,1517,1521,1528,1542,1551,1562,1568,1571,1576,1588,1594,1605,1612,1618,1624,1627,1636,1642,1651,1655,1664,1671,1676,1682,1694,1709,1716,1721,1731,1732,1738,1756,1774,1787,1800,1807,1809,1821,1830,1844,1858,1869,1877,1885,1896,1913,1925,1938,1951,1955,1960,1977,1994,2010,2018,2032
210,,Portugal,1579,1587,1598,1605,1614,1620,1629,1631,1644,1646,1654,1660,1662,1668,1676,1679,1682,1684,1689,1691,1697,1702,1705,1712,1716,1717,1719,1722,1725,1727,1735,1737,1738,1738,1739,1740,1743,1746,1750,1756,1759,1761,1764,1770,1772,1775,1778,1779,1784,1786,1788,1792,1794,1796,1801,1805,1807,1809,1815,1818
211,,Qatar,115,118,121,123,128,133,134,138,142,146,146,147,149,150,151,152,153,154,157,159,160,163,164,164,164,165,165,167,169,171,174,174,177,177,177,178,178,180,182,184,188,188,190,190,190,192,193,193,193,193,193,193,193,193,194,194,194,195,196,196
212,,Romania,1667,1687,1708,1731,1750,1768,1799,1817,1834,1847,1871,1884,1901,1931,1952,1971,1988,2009,2026,2038,2074,2101,2126,2150,2165,2187,2206,2239,2269,2304,2343,2379,2413,2432,2480,2521,2566,2616,2659,2700,2729,2764,2807,2860,2904,2954,2991,3029,3074,3106,3154,3196,3233,3272,3309,3367,3421,3459,3507,3539
213,,Russia,9521,9668,9844,10011,10145,10280,10478,10650,10826,11000,11188,11318,11422,11597,11753,11920,12106,12228,12323,12408,12561,12726,12873,13026,13172,13249,13334,13483,13650,13778,13939,14034,14104,14183,14327,14465,14579,14698,14827,14903,14973,15103,15231,15353,15467,15585,15653,15707,15836,15951,16058,16148,16268,16341,16406,16524,16638,16758,16866,16977
214,,Rwanda,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,10,10,11,11,11,12,14,15,15,15,16,16
215,,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220,,Sao Tome and Principe,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
221,,Saudi Arabia,1698,1752,1802,1858,1916,1968,2017,2059,2100,2151,2181,2223,2243,2283,2325,2370,2407,2447,2486,2523,2557,2601,2635,2672,2703,2733,2760,2789,2816,2842,2866,2887,2917,2949,2984,3020,3055,3093,3130,3167,3199,3233,3269,3303,3338,3369,3408,3436,3470,3506,3548,3580,3619,3649,3691,3722,3755,3785,3813,3840
222,,Senegal,116,121,125,129,133,136,137,141,143,145,145,148,150,150,153,156,160,163,167,170,174,177,178,182,187,191,194,198,200,204,205,209,209,211,214,218,223,225,229,232,236,238,242,244,249,251,253,256,256,258,261,262,266,269,272,274,275,277,279,282
223,,Serbia,281,287,298,306,311,317,330,341,352,370,382,393,405,418,429,442,452,461,472,482,491,499,508,518,518,534,543,551,558,565,573,582,590,598,605,614,621,626,632,641,646,652,658,661,665,670,674,677,681,684,689,692,695,698,701,705,707,707,709,710
224,,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,Sierra Leone,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70
226,,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
227,,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33
228,,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,114,115,115,115,116,116,116,117,117,117,119,119,120,122,123,124,125,125,126,127,128,129,129,129,129,129,129,129,129,129,129,130,131,131,133,133,133,133,133,133
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,Somalia,90,90,90,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,97
231,,South Africa,2749,2844,2952,3026,3199,3310,3502,3602,3720,3860,3971,4079,4172,4346,4453,4669,4804,4948,5033,5173,5368,5940,6093,6343,6655,6769,7067,7257,7497,7812,8005,8153,8366,8539,8884,9298,9604,9909,10210,10408,10621,10751,11010,11270,11556,11677,11839,11982,12264,12423,12618,12843,12987,13059,13159,13308,13502,13628,13743,13981
232,,South Sudan,38,38,38,38,38,38,38,38,38,38,38,38,41,41,41,41,43,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
233,,Spain,28364,28368,28385,28385,28385,28388,28392,28396,28401,28403,28403,28403,28406,28409,28413,28416,28420,28420,28420,28422,28424,28426,28429,28432,28432,28432,28434,28436,28441,28443,28445,28445,28445,28472,28498,28499,28500,28503,28503,28503,28576,28581,28579,28605,28617,28617,28617,28646,28670,28797,28813,28838,28838,28838,28872,28924,28971,28996,29011,29011
234,,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
235,,Sudan,602,602,604,608,608,616,622,636,641,649,650,650,657,659,668,668,668,673,693,693,693,708,708,715,717,717,720,725,725,725,746,752,752,752,763,763,763,773,773,781,781,786,786,792,793,796,798,803,805,808,812,812,815,815,818,819,819,823,823,823
236,,Suriname,13,13,13,14,14,14,15,17,17,18,18,18,18,18,18,18,19,20,21,21,21,21,23,23,23,23,24,24,26,26,26,26,27,27,27,27,29,29,29,29,30,39,39,40,41,42,47,48,54,54,55,56,57,58,60,61,62,66,66,67
237,,Sweden,5370,5411,5420,5420,5420,5420,5447,5482,5500,5526,5526,5526,5526,5545,5572,5593,5619,5619,5619,5619,5646,5667,5676,5697,5697,5697,5697,5702,5730,5739,5743,5743,5743,5743,5747,5760,5766,5763,5763,5763,5763,5770,5774,5776,5783,5783,5783,5783,5790,5802,5805,5810,5810,5810,5810,5814,5817,5820,5821,5821
238,,Switzerland,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1968,1968,1968,1968,1968,1969,1969,1969,1969,1971,1972,1972,1975,1977,1977,1977,1978,1978,1979,1980,1981,1981,1981,1981,1981,1984,1985,1986,1986,1986,1987,1990,1991,1991,1991,1991,1991,1991,1992,1996,1998,2000,2000,2001,2001,2002,2003,2003,2004,2005
239,,Syria,9,9,10,10,13,14,14,14,14,16,16,16,19,21,22,22,25,25,25,29,31,32,35,35,36,38,40,40,40,41,43,43,44,46,46,48,48,48,50,52,52,53,53,55,58,60,64,68,73,78,82,83,85,89,92,95,98,100,103,106
240,,Taiwan*,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
241,,Tajikistan,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,67,68,68,68
242,,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
243,,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
244,,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,,Togo,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,19,19,19,21,22,22,23,23,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
246,,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,13,14,15,15,15,15,19,19
247,,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,56,57,60,63,64,68,71,71,71,71,73,74,76
248,,Turkey,5150,5167,5186,5206,5225,5241,5260,5282,5300,5323,5344,5363,5382,5402,5419,5440,5458,5475,5491,5508,5526,5545,5563,5580,5596,5613,5630,5645,5659,5674,5691,5710,5728,5747,5765,5784,5798,5813,5829,5844,5858,5873,5891,5912,5934,5955,5974,5996,6016,6039,6058,6080,6102,6121,6139,6163,6183,6209,6245,6284
249,,US,128590,129323,129985,130278,130582,130945,132145,133002,134007,134820,135531,135996,136423,137351,138319,139281,140200,141070,141540,142084,143207,144425,145522,146675,147555,148076,149208,150569,151991,153215,154478,155574,155988,156553,157910,159307,160533,161766,162845,163381,163934,164972,166484,167543,168875,169905,170482,170940,172242,173561,174644,175736,176706,177164,177617,178832,180059,181159,182123,183021
250,,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,5,5,5,6,6,7,9,9,9,11,12,13,13,15,15,16,19,19,20,20,22,25,26,28,28,29
251,,Ukraine,1188,1200,1227,1243,1265,1278,1299,1323,1344,1362,1389,1400,1415,1429,1444,1462,1473,1496,1504,1517,1537,1553,1570,1591,1610,1625,1636,1650,1673,1697,1717,1733,1749,1762,1788,1813,1846,1879,1906,1925,1950,1979,1999,2023,2042,2076,2100,2122,2152,2182,2225,2248,2286,2313,2335,2362,2399,2449,2499,2540
252,,United Arab Emirates,316,317,318,321,323,324,326,327,328,330,331,333,334,335,335,335,337,338,339,340,341,342,342,343,343,344,345,347,347,349,351,351,351,351,351,353,354,356,356,357,357,358,358,358,359,361,364,364,366,367,369,370,372,375,376,377,378,378,379,379
253,Anguilla,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Bermuda,United Kingdom,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
255,British Virgin Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,Cayman Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,Channel Islands,United Kingdom,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
258,Falkland Islands (Malvinas),United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Gibraltar,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Isle of Man,United Kingdom,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
261,Montserrat,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,Turks and Caicos Islands,United Kingdom,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
263,,United Kingdom,40491,40532,40581,40613,40632,40643,40697,40754,40785,40819,40836,40845,40855,40899,40925,40949,40975,40984,40995,41005,41030,41047,41056,41088,41103,41111,41114,41135,41169,41169,41189,41202,41207,41208,41226,41240,41258,41270,41273,41278,41296,41309,41329,41347,41358,41361,41366,41369,41381,41397,41403,41405,41423,41429,41433,41449,41465,41477,41486,41498
264,,Uruguay,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,43,43,44
265,,Uzbekistan,26,27,29,31,34,37,41,45,51,54,57,60,64,67,71,75,79,83,87,90,95,98,103,106,111,116,121,124,131,136,141,147,151,157,165,171,175,181,187,194,200,204,211,216,220,225,232,236,242,248,252,260,267,273,280,284,291,298,302,307
266,,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,,Venezuela,54,57,59,62,65,68,71,75,80,83,85,89,93,96,100,104,107,110,112,116,120,124,129,134,138,142,146,151,156,158,164,169,174,180,187,195,202,208,215,223,229,238,247,259,266,276,281,288,297,303,311,317,323,329,337,343,351,358,366,375
268,,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,9,10,10,10,13,15,16,18,21,22,24,24,25,26,25,25,25,26,27,27,27,30,30,30,32
269,,West Bank and Gaza,8,9,11,13,16,17,18,20,24,27,33,36,39,44,44,51,53,59,62,63,64,66,67,70,75,76,78,79,80,81,82,83,84,84,86,89,92,94,96,97,100,104,105,106,106,108,110,113,113,119,120,122,125,128,133,133,137,141,145,147
270,,Yemen,318,325,335,337,338,345,348,351,361,364,365,417,424,429,433,438,440,443,445,447,456,458,461,469,474,479,483,484,485,487,493,494,497,499,506,508,508,512,512,515,518,523,528,528,528,528,530,535,537,539,541,542,546,553,555,557,560,562,563,563
271,,Zambia,30,30,30,30,30,30,42,42,42,42,42,42,42,42,42,42,109,120,120,128,128,128,134,136,139,139,140,142,146,149,151,165,170,171,173,176,199,200,203,235,241,241,246,246,256,260,260,264,264,269,274,277,279,280,280,282,282,282,283,284
272,,Zimbabwe,7,7,7,8,8,9,9,9,9,13,18,18,19,20,20,23,24,25,25,26,26,26,28,32,34,34,36,40,41,53,67,69,70,80,81,81,84,102,102,104,104,104,122,128,128,130,132,135,141,150,151,152,153,155,155,166,179,189,195,196
