,Province/State,Country/Region,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
171,,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
172,,Madagascar,132,135,149,149,151,158,193,193,193,193,186,186,212,230,238,283,304,322,326,371,405,448,488,527,542,586,612,656,698,758,771,826,845,908,957,975,1026,1052,1094,1138,1162,1203,1240,1252,1272,1290,1317,1378,1403,1443,1503,1596,1640,1724,1787,1829,1922,2005,2078,2138
173,,Malawi,37,38,39,41,41,43,43,43,56,56,57,57,63,63,63,65,70,70,70,71,72,82,82,83,101,101,101,203,273,279,284,336,358,369,393,409,409,438,443,455,455,481,481,529,547,555,564,572,592,620,620,730,749,803,941,960,1005,1038,1146,1152
174,,Malaysia,6071,6176,6298,6353,6383,6428,6467,6535,6589,6656,6726,6742,6779,6819,6855,6872,6894,6941,6978,7009,7059,7137,7185,7245,7417,7604,7619,7629,7732,7762,7819,7857,7877,7970,8247,8266,8303,8322,8329,8336,8338,8369,8402,8445,8453,8494,8505,8515,8529,8535,8556,8572,8587,8590,8596,8600,8606,8616,8634,8637
175,,Maldives,491,519,527,541,573,617,648,744,790,835,897,904,955,982,1031,1078,1094,1106,1143,1186,1216,1274,1313,1371,1395,1438,1457,1513,1591,1672,1773,1829,1841,1850,1872,1883,1901,1903,1916,1942,1962,1976,2003,2013,2035,2065,2094,2120,2137,2150,2187,2203,2217,2238,2261,2277,2283,2305,2324,2337
176,,Mali,508,544,563,580,612,631,650,668,692,704,712,730,758,779,806,835,860,874,901,931,947,969,1015,1030,1059,1077,1116,1194,1226,1250,1265,1315,1351,1386,1461,1485,1523,1533,1547,1586,1667,1722,1752,1776,1809,1860,1885,1890,1906,1923,1933,1933,1961,1978,2005,2039,2060,2118,2147,2173
177,,Malta,467,468,477,480,482,484,486,489,490,496,503,506,508,522,532,546,553,558,569,584,599,600,609,610,611,611,612,616,616,618,618,619,620,622,622,625,627,629,630,632,635,640,645,646,649,650,656,662,663,663,664,665,665,665,665,668,670,670,670,670
178,,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,,Mauritania,8,8,8,8,8,8,8,8,8,8,8,9,15,20,29,40,62,81,131,141,173,200,227,237,262,268,292,346,423,483,530,588,668,745,784,883,947,1049,1104,1162,1283,1439,1572,1682,1783,1887,2057,2223,2424,2621,2813,2984,3121,3292,3519,3739,3907,4025,4149,4237
180,,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,334,334,334,334,334,335,335,335,335,335,335,335,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,340,340,341,341,341,341,341,341
181,,Mexico,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,3980,4052,4121,4248,4363,4476,4605,4728,4867,4927,4995,5154,5406,5553,5745,5934,6060,6138,6340,6553,6704,6847,6994,7093,7147,7305,7537,7725,7896,8098,8251,8360,8548,8795,9018,9247,9511,9700,9807,10025,10321,10727,11093,11459,11740,11879,12254,12732,13106,13556,13953,14200,14363,14714,15078,15453,15776,16080,16250,16357
184,,Monaco,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,102,102,102,103,103,103
185,,Mongolia,38,39,39,40,41,41,41,42,42,42,42,42,42,98,98,135,136,140,140,140,140,141,141,141,141,141,148,161,179,179,179,185,185,185,186,191,193,193,194,194,194,197,197,197,197,197,197,201,204,204,206,213,215,215,216,219,219,219,220,220
186,,Montenegro,322,322,322,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,326,326,333,337,355,359,362,367,378,389,414,439,469,481,501
187,,Morocco,4569,4729,4903,5053,5219,5408,5548,5711,5910,6063,6281,6418,6512,6607,6652,6741,6870,6952,7023,7133,7211,7332,7406,7433,7532,7577,7601,7643,7714,7780,7807,7833,7866,7922,8003,8071,8151,8224,8302,8437,8508,8537,8610,8692,8793,8885,8931,8997,9074,9613,9839,9977,10172,10344,10907,11338,11633,11877,12052,12290
188,,Mozambique,79,79,80,80,81,81,81,82,87,91,103,104,104,115,119,129,137,145,146,156,162,164,168,194,209,213,227,233,234,244,254,254,307,316,352,354,409,424,433,453,472,489,509,553,583,609,638,651,662,668,688,733,737,757,762,788,816,839,859,883
189,,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,20,21,21,21,22,22,23,23,24,25,25,25,25,25,29,29,31,31,31,31,31,32,32,32,34,36,39,45,46,55,63,72,76,102,121,136,183,196
190,,Nepal,59,59,75,75,82,99,101,102,110,110,134,217,250,249,267,291,295,375,402,427,457,516,584,603,682,772,886,1042,1212,1401,1572,1811,2099,2300,2634,2912,3235,3448,3762,4086,4364,4614,5062,5335,5760,6211,6591,7177,7848,8274,8605,9026,9561,10099,10728,11162,11755,12309,12772,13248
191,Aruba,Netherlands,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103
192,"Bonaire, Sint Eustatius and Saba",Netherlands,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
193,Curacao,Netherlands,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
194,Sint Maarten,Netherlands,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
195,,Netherlands,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223
196,,New Zealand,1485,1487,1487,1486,1488,1489,1490,1492,1494,1497,1497,1497,1497,1498,1498,1499,1499,1499,1503,1503,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1506,1506,1507,1507,1509,1511,1513,1515,1516,1519,1520,1522,1526,1528,1528
197,,Nicaragua,14,14,15,15,16,16,16,16,16,16,16,25,25,25,25,25,25,25,254,254,279,279,279,279,279,759,759,759,759,759,759,759,1118,1118,1118,1118,1118,1118,1118,1464,1464,1464,1464,1464,1464,1464,1823,1823,1823,1823,1823,1823,1823,2170,2170,2170,2170,2170,2170,2170
198,,Niger,728,736,750,755,763,770,781,795,815,821,832,854,860,876,885,889,904,909,914,920,924,937,943,945,951,952,952,955,955,956,958,958,960,961,963,966,970,973,973,974,974,974,978,980,980,980,1016,1020,1020,1020,1035,1036,1046,1051,1051,1056,1059,1062,1074,1075
199,,Nigeria,2170,2388,2558,2802,2950,3145,3526,3912,4151,4399,4641,4787,4971,5162,5450,5621,5959,6175,6401,6677,7016,7261,7526,7839,8068,8344,8733,8915,9302,9855,10162,10578,10819,11166,11516,11844,12233,12486,12801,13464,13873,14554,15181,15682,16085,16658,17148,17735,18480,19147,19808,20244,20919,21371,22020,22614,23298,24077,24567,25133
200,,North Macedonia,1494,1506,1511,1518,1526,1539,1572,1586,1622,1642,1664,1674,1694,1723,1740,1762,1792,1817,1839,1858,1898,1921,1941,1978,1999,2014,2039,2077,2129,2164,2226,2315,2391,2492,2611,2790,2915,3025,3152,3239,3364,3538,3701,3895,4057,4157,4299,4482,4664,4820,5005,5106,5196,5311,5445,5595,5758,5906,6080,6209
201,,Norway,7783,7809,7847,7904,7955,7996,8034,8070,8099,8105,8132,8157,8175,8196,8219,8237,8249,8257,8267,8281,8309,8332,8346,8352,8364,8383,8401,8411,8422,8437,8440,8446,8455,8477,8504,8522,8531,8547,8561,8576,8594,8608,8620,8628,8631,8647,8660,8692,8708,8726,8742,8745,8751,8772,8788,8788,8832,8846,8855,8862
202,,Oman,2447,2483,2568,2637,2735,2903,2958,3112,3224,3399,3573,3721,4019,4341,4625,5029,5186,5379,5671,6043,6370,6794,7257,7770,7770,8118,8373,9009,9820,10423,11437,12223,12799,13537,14316,15086,16016,16882,17486,18198,18887,19954,21071,22077,23481,24524,25269,26079,26818,27670,28566,29471,31076,32394,33536,34902,36034,36953,38150,39060
203,,Pakistan,19103,20084,20941,22049,24073,24644,26435,28736,30334,32081,34336,35298,35788,38799,38799,40151,42125,43966,45898,48091,50694,52437,54601,56349,57705,59151,61227,64028,66457,69496,72460,76398,80463,85264,89249,93983,98943,103671,108317,113702,119536,125933,125933,132405,144478,148921,154760,160118,165062,171666,176617,181088,185034,188926,192970,195745,198883,202955,206512,209337
204,,Panama,6720,7090,7090,7197,7523,7731,7868,8070,8282,8448,8616,8783,8944,9118,9268,9449,9606,9726,9867,9977,10116,10267,10577,10926,11183,11447,11728,12131,12531,13018,13463,13837,14095,14609,15044,15463,16004,16425,16854,17233,17889,18586,19211,20059,21418,21422,21962,22597,23351,24274,25222,26030,26752,27314,28030,29037,29905,30658,31686,32785
205,,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11
206,,Paraguay,333,370,396,415,431,440,462,563,689,713,724,737,740,754,759,778,786,788,829,833,836,838,850,862,865,877,884,900,917,964,986,995,1013,1070,1086,1087,1090,1135,1145,1187,1202,1230,1254,1261,1289,1296,1303,1308,1330,1336,1362,1379,1392,1422,1528,1569,1711,1942,2127,2191
207,,Peru,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365
208,,Philippines,8772,8928,9223,9485,9684,10004,10343,10463,10610,10794,11086,11350,11618,11876,12091,12305,12513,12718,12942,13221,13434,13597,13777,14035,14319,14669,15049,15588,16634,17224,18086,18638,18997,19748,20382,20626,21340,21895,22474,22992,23732,24175,24787,25392,25930,26420,26781,27238,27799,28459,29400,30052,30682,31825,32295,33069,34073,34803,35455,36438
209,,Poland,13105,13375,13693,14006,14431,14740,15047,15366,15651,15996,16326,16921,17204,17615,18016,18257,18529,18885,19268,19739,20143,20619,20931,21326,21631,22074,22473,22825,23155,23571,23786,24165,24395,24687,25048,25410,25986,26561,27160,27560,27842,28201,28577,29017,29392,29788,30195,30701,31015,31316,31620,31931,32227,32527,32821,33119,33395,33714,33907,34154
210,,Portugal,25351,25190,25282,25524,25702,26182,26715,27268,27406,27581,27679,27913,28132,28319,28583,28810,29036,29209,29432,29660,29912,30200,30471,30623,30788,31007,31292,31596,31946,32203,32500,32700,32895,33261,33592,33969,34351,34693,34885,35306,35600,35910,36180,36463,36690,37036,37336,37672,38089,38464,38841,39133,39392,39737,40104,40415,40866,41189,41646,41912
211,,Qatar,14096,14872,15551,16191,17142,17972,18890,20201,21331,22520,23623,25149,26539,28272,29425,30972,32604,33969,35606,37097,38651,40481,42213,43714,45465,47207,48947,50914,52907,55262,56910,58433,60259,62160,63741,65495,67195,68790,70158,71879,73595,75071,76588,78416,79602,80876,82077,83174,84441,85462,86488,87369,88403,89579,90778,91838,92784,93663,94413,95106
212,,Romania,12567,12732,13163,13512,13837,14107,14499,14811,15131,15362,15588,15778,16002,16247,16437,16704,16871,17036,17191,17387,17585,17712,17857,18070,18283,18429,18594,18791,18982,19133,19257,19398,19517,19669,19907,20103,20290,20479,20604,20749,20945,21182,21404,21679,21999,22165,22415,22760,23080,23400,23730,24045,24291,24505,24826,25286,25697,26022,26313,26582
213,,Russia,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246
214,,Rwanda,249,255,259,261,261,268,271,273,280,284,285,286,287,287,287,289,292,297,308,314,320,321,325,327,336,339,346,349,355,359,370,377,384,397,410,420,431,439,451,463,476,494,510,541,582,612,636,639,646,661,702,728,787,798,830,850,858,878,900,1001
215,,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
216,,Saint Lucia,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
217,,Saint Vincent and the Grenadines,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,580,580,582,582,589,608,622,623,637,628,628,638,643,648,652,653,654,654,655,656,658,661,665,665,666,666,667,670,671,671,671,671,672,674,678,680,680,680,687,688,691,691,694,694,694,694,694,696,696,696,696,696,697,698,698,698,698,698,698,698
220,,Sao Tome and Principe,16,16,16,23,174,174,187,208,208,208,208,208,220,235,235,235,235,246,251,251,251,251,251,251,299,441,443,458,463,479,483,484,484,484,485,499,499,513,513,514,611,632,639,659,661,662,671,683,688,693,698,698,702,707,710,711,712,713,713,713
221,,Saudi Arabia,24097,25459,27011,28656,30251,31938,33731,35432,37136,39048,41014,42925,44830,46869,49176,52016,54752,57345,59854,62545,65077,67719,70161,72560,74795,76726,78541,80185,81766,83384,85261,87142,89011,91182,93157,95748,98869,101914,105283,108571,112288,116021,119942,123308,127541,132048,136315,141234,145991,150292,154233,157612,161005,164144,167267,170639,174577,178504,182493,186436
222,,Senegal,1024,1115,1182,1271,1329,1433,1492,1551,1634,1709,1886,1995,2105,2189,2310,2429,2480,2544,2617,2714,2812,2909,2976,3047,3130,3161,3253,3348,3429,3535,3645,3739,3836,3932,4021,4155,4249,4328,4427,4516,4640,4759,4851,4996,5090,5173,5247,5369,5475,5639,5783,5888,5970,6034,6129,6233,6354,6459,6586,6698
223,,Serbia,9009,9362,9464,9557,9677,9791,9848,9943,10032,10032,10176,10243,10295,10374,10438,10496,10610,10699,10733,10833,10919,11024,11092,11159,11193,11227,11275,11300,11354,11381,11412,11430,11454,11523,11571,11667,11741,11823,11896,11965,12031,12102,12175,12251,12310,12367,12426,12522,12616,12709,12803,12894,12990,13092,13235,13372,13565,13792,14046,14288
224,,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,70,77
225,,Sierra Leone,136,155,166,178,199,225,231,257,291,307,338,338,387,408,447,462,505,519,534,570,585,606,621,707,735,754,782,812,829,852,861,865,896,909,914,929,946,969,1001,1025,1062,1085,1103,1132,1169,1176,1225,1249,1272,1298,1309,1327,1340,1347,1354,1354,1394,1410,1427,1450
226,,Singapore,17101,17548,18205,18778,19410,20198,20939,21707,22460,23336,23822,24671,25346,26098,26891,27356,28038,28343,28794,29364,29812,30426,31068,31616,31960,32343,32876,33249,33860,34366,34884,35292,35836,36405,36922,37183,37527,37910,38296,38514,38965,39387,39850,40197,40604,40818,40969,41216,41473,41615,41833,42095,42313,42432,42623,42736,42955,43246,43459,43661
227,,Slovakia,1403,1407,1408,1413,1421,1429,1445,1455,1455,1457,1457,1465,1469,1477,1480,1493,1494,1495,1495,1496,1502,1503,1504,1509,1511,1513,1515,1520,1520,1521,1521,1522,1522,1525,1526,1526,1528,1528,1530,1531,1533,1541,1542,1545,1548,1552,1552,1561,1562,1576,1586,1587,1588,1589,1607,1630,1643,1657,1664,1665
228,,Slovenia,1434,1439,1439,1439,1445,1448,1449,1450,1454,1457,1460,1461,1463,1464,1465,1465,1466,1466,1467,1468,1468,1468,1468,1468,1469,1469,1471,1473,1473,1473,1473,1473,1475,1477,1477,1479,1484,1485,1485,1486,1488,1488,1490,1492,1495,1496,1499,1503,1511,1513,1519,1520,1521,1534,1541,1547,1558,1572,1581,1585
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,Somalia,601,671,722,756,835,873,928,928,997,1054,1089,1170,1219,1284,1284,1357,1421,1455,1502,1573,1594,1594,1594,1594,1689,1711,1731,1828,1828,1916,1976,2023,2089,2146,2204,2204,2289,2334,2368,2416,2452,2513,2513,2579,2618,2642,2658,2696,2719,2719,2755,2779,2812,2812,2835,2878,2878,2878,2894,2904
231,,South Africa,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264
232,,South Sudan,45,45,46,46,52,58,74,120,120,120,156,194,203,203,236,236,290,290,290,290,481,563,655,655,806,806,994,994,994,994,994,994,994,994,994,994,994,1317,1604,1604,1604,1670,1670,1693,1693,1693,1776,1813,1830,1864,1882,1892,1916,1930,1942,1942,1942,1942,1989,1989
233,,Spain,215216,216582,217466,218011,219329,220325,221447,222857,223578,224350,227436,228030,228691,229540,230183,230698,230698,231606,232037,232555,233037,234824,235290,235772,235400,236259,236259,237906,238564,239228,239479,239638,239932,240326,240660,240978,241310,241550,241717,241966,242280,242707,243209,243605,243928,244109,244328,244683,245268,245575,245938,246272,246504,246752,247086,247486,247905,248469,248770,248970
234,,Sri Lanka,690,705,718,751,771,797,824,835,847,863,869,889,915,925,935,960,981,992,1027,1028,1055,1068,1089,1141,1182,1319,1469,1530,1558,1620,1633,1643,1683,1749,1797,1801,1814,1835,1857,1859,1869,1877,1880,1884,1889,1905,1915,1924,1947,1950,1950,1950,1951,1991,2001,2010,2014,2033,2037,2039
235,,Sudan,533,592,592,678,778,852,930,1111,1164,1365,1526,1661,1818,1818,1964,2289,2289,2591,2728,2728,3138,3378,3628,3820,3976,3976,4346,4346,4521,4800,5026,5173,5310,5499,5714,5865,6081,6081,6242,6427,6582,6730,6879,7007,7220,7435,7740,8020,8020,8316,8580,8580,8698,8889,8889,8984,9257,9257,9257,9257
236,,Suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,14,23,44,54,74,82,90,100,122,128,137,144,168,187,196,208,229,236,261,277,293,303,314,319,319,357,373,389,467,490,501
237,,Sweden,22133,22432,22693,23169,23826,24572,25359,26059,26568,26846,27301,28055,28755,29415,30103,30461,30720,31151,31818,32626,33236,33768,34171,34381,34871,35617,36417,37191,37964,38396,38661,39309,40210,41256,42295,43441,44224,44686,45363,46299,47736,49030,50367,51409,51827,52511,53729,55186,56682,57895,58597,58918,59718,61030,62728,64009,65212,65972,66392,67119
238,,Switzerland,29705,29817,29905,29981,30009,30060,30126,30207,30251,30305,30344,30380,30413,30463,30514,30572,30587,30597,30618,30658,30694,30707,30725,30736,30746,30761,30776,30796,30828,30845,30862,30871,30874,30893,30913,30936,30956,30965,30972,30988,31011,31044,31063,31094,31117,31131,31154,31187,31200,31235,31243,31292,31310,31332,31376,31428,31486,31555,31617,31652
239,,Syria,44,44,44,44,44,45,45,47,47,47,47,47,48,48,50,51,58,58,58,58,58,59,70,86,106,121,121,122,122,122,122,123,123,123,124,124,125,141,144,146,152,164,164,170,177,177,177,178,187,187,198,204,219,231,231,242,255,256,256,269
240,,Taiwan*,429,432,436,438,438,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,445,445,445,446,446,446,446,446,446,446,447,447,447,447,447
241,,Tajikistan,15,76,128,230,293,379,461,522,612,612,661,729,801,907,1118,1322,1524,1729,1936,2140,2350,2551,2738,2929,3100,3266,3424,3563,3686,3807,3930,4013,4100,4191,4289,4370,4453,4529,4609,4690,4763,4834,4902,4971,5035,5097,5160,5221,5279,5338,5399,5457,5513,5567,5630,5691,5747,5799,5849,5900
242,,Tanzania,480,480,480,480,480,480,480,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
243,,Thailand,2960,2966,2969,2987,2988,2989,2992,3000,3004,3009,3015,3017,3017,3018,3025,3025,3028,3031,3033,3034,3037,3037,3040,3040,3042,3045,3054,3065,3076,3077,3081,3082,3083,3084,3101,3102,3104,3112,3119,3121,3125,3125,3129,3134,3135,3135,3135,3135,3141,3146,3147,3148,3151,3156,3157,3158,3162,3162,3162,3169
244,,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
245,,Togo,123,123,124,126,128,128,135,145,153,174,181,199,219,238,263,298,301,330,338,340,354,363,373,381,386,391,395,422,428,433,442,443,445,452,465,485,487,495,497,501,522,524,525,530,530,531,537,544,547,555,561,569,569,576,583,588,591,615,642,643
246,,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,123,123,123,123,123,123,123,123,123,123,123,123,124,126,126,126
247,,Tunisia,998,1009,1013,1018,1022,1025,1026,1030,1032,1032,1032,1032,1032,1032,1035,1037,1037,1043,1044,1045,1046,1048,1048,1051,1051,1051,1051,1068,1071,1076,1077,1084,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1093,1094,1096,1110,1125,1128,1132,1146,1156,1157,1159,1159,1160,1162,1164,1168,1169,1172
248,,Turkey,122392,124375,126045,127659,129491,131744,133721,135569,137115,138657,139771,141475,143114,144749,146457,148067,149435,150593,151615,152587,153548,154500,155686,156827,157814,158762,159797,160979,162120,163103,163942,164769,165555,166422,167410,168340,169218,170132,171121,172114,173036,174023,175218,176677,178239,179831,181298,182727,184031,185245,186493,187685,188897,190165,191657,193115,194511,195883,197239,198613
249,,US,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430
250,,Uganda,85,88,89,97,98,100,101,101,116,121,121,129,139,160,203,227,227,248,260,264,160,175,198,198,222,253,281,317,329,413,417,457,489,507,522,557,593,616,646,657,665,679,686,694,696,705,724,732,741,755,763,770,774,797,805,821,833,848,859,870
251,,Ukraine,10861,11411,11913,12331,12697,13184,13691,14195,14710,15232,15648,16023,16425,16847,17330,17858,18291,18616,18876,19230,19706,20148,20580,20986,21245,21584,21905,22382,22811,23204,23672,24562,24895,25385,25981,26542,27101,27599,28077,28479,29015,29706,30415,31177,31851,32536,33209,33986,34833,35755,36615,37361,38056,38901,39852,40854,41975,42932,43856,44538
252,,United Arab Emirates,13038,13599,14163,14730,15192,15738,16240,16793,17417,18198,18878,19661,20386,21084,21831,22627,23358,24190,25063,26004,26898,27892,28704,29485,30307,31086,31969,32532,33170,33896,34557,35192,35788,36359,37018,37642,38268,38808,39376,39904,40507,40986,41499,41990,42294,42636,42982,43364,43752,44145,44533,44925,45303,45683,46133,46563,46973,47360,47797,48246
253,Anguilla,United Kingdom,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,Bermuda,United Kingdom,114,114,115,115,115,118,118,118,118,118,119,121,121,122,122,123,123,125,125,125,125,128,128,133,133,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,144,144,144,144,146,146,146,146,146,146,146,146,146,146,146
