,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
184,,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
185,,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
186,,Montenegro,313,320,322,326,328,328,333,337,342,349,356,364,377,385,391,396,405,414,420,429,434,439,444,450,459,469,474,481,487,499,504,510,516,522,530,533,543,549,556,566,569,578,582,585,597,610,614,620,624,626,630,637,639,648,652,658,666,675,677,681
187,,Morocco,3762,3826,3900,3982,4059,4127,4197,4272,4356,4425,4506,4570,4631,4697,4779,4850,4932,5013,5090,5182,5256,5316,5396,5469,5539,5619,5689,5739,5789,5846,5915,5985,6063,6136,6184,6245,6320,6370,6427,6492,6542,6589,6624,6659,6711,6749,6804,6854,6909,6957,7000,7030,7086,7130,7170,7204,7240,7272,7314,7355
188,,Mozambique,93,94,95,95,97,99,99,99,99,99,104,104,110,110,113,116,118,119,120,121,123,124,126,127,128,128,128,129,130,131,131,132,132,133,133,133,136,136,138,139,139,140,142,143,144,145,145,146,147,148,149,150,150,156,156,159,161,162,162,165
189,,Namibia,133,133,133,133,133,133,134,134,134,134,134,135,138,138,138,138,140,140,141,143,145,145,145,145,145,147,149,150,151,151,151,151,151,152,152,152,152,153,155,158,160,160,160,163,164,164,164,169,171,177,180,181,183,187,187,187,191,193,195,196
190,,Nepal,960,984,1004,1034,1052,1070,1087,1108,1126,1148,1174,1189,1202,1215,1221,1230,1247,1259,1276,1298,1305,1321,1337,1361,1389,1412,1435,1454,1479,1508,1529,1538,1551,1567,1577,1594,1614,1637,1651,1663,1674,1689,1698,1716,1730,1743,1749,1765,1777,1788,1795,1798,1803,1808,1816,1819,1825,1832,1840,1847
191,Aruba,Netherlands,38,38,38,39,39,39,40,40,41,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49
192,"Bonaire, Sint Eustatius and Saba",Netherlands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
193,Curacao,Netherlands,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,7,7,7,7,7,7,8,8,8,8,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14
194,Sint Maarten,Netherlands,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27
195,,Netherlands,7434,7463,7576,7682,7769,7887,7960,8004,8043,8141,8215,8304,8358,8443,8486,8530,8616,8698,8771,8822,8870,8891,8945,9035,9109,9184,9267,9326,9349,9376,9438,9504,9565,9623,9662,9687,9704,9775,9841,9902,9966,10019,10048,10082,10168,10246,10321,10405,10459,10491,10519,10633,10737,10826,10924,10970,10998,11042,11212,11324
196,,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
197,,Nicaragua,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165
198,,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,75,76,76,77,77,77,78,79,79,80,80,80,80,82,82,82,84,85,86,87,87,89,89,90,91,94,96,99,102,102
199,,Nigeria,1146,1147,1151,1155,1155,1155,1155,1154,1158,1160,1162,1162,1163,1163,1163,1163,1163,1163,1165,1165,1166,1167,1168,1169,1169,1169,1171,1171,1173,1173,1176,1177,1179,1179,1180,1180,1181,1182,1184,1190,1190,1194,1197,1197,1200,1200,1201,1212,1218,1221,1227,1231,1236,1242,1246,1247,1254,1264,1267,1278
200,,North Macedonia,1004,1025,1049,1071,1084,1096,1110,1136,1156,1186,1212,1238,1263,1281,1305,1345,1376,1397,1423,1462,1487,1511,1546,1561,1600,1630,1658,1699,1731,1763,1792,1825,1847,1877,1901,1924,1949,1977,2023,2051,2077,2096,2121,2147,2169,2194,2225,2254,2274,2292,2314,2340,2354,2375,2401,2427,2445,2456,2473,2488
201,,Norway,282,282,282,282,284,285,285,285,285,285,285,291,294,294,294,294,298,300,305,306,306,306,311,314,316,316,328,328,328,332,334,351,353,354,354,354,359,361,361,382,387,387,387,393,395,402,404,404,404,404,405,405,421,421,421,421,421,429,433,436
202,,Oman,1246,1256,1264,1275,1286,1286,1286,1301,1310,1316,1321,1326,1326,1326,1338,1350,1350,1360,1365,1365,1365,1380,1386,1391,1391,1391,1391,1391,1418,1423,1430,1430,1435,1435,1435,1444,1452,1454,1461,1463,1463,1463,1471,1472,1475,1480,1483,1483,1483,1488,1489,1490,1491,1491,1491,1491,1495,1495,1497,1497
203,,Pakistan,6835,6849,6867,6893,6923,6943,6968,6977,7000,7021,7055,7092,7109,7141,7160,7193,7230,7248,7561,7603,7662,7696,7744,7803,7843,7897,7942,7985,8025,8091,8166,8205,8260,8303,8361,8398,8487,8547,8603,8653,8724,8796,8832,8905,9010,9080,9164,9250,9330,9392,9474,9557,9668,9753,9816,9874,9929,9992,10047,10105
204,,Panama,2706,2720,2731,2744,2756,2770,2781,2798,2808,2817,2823,2830,2856,2867,2873,2881,2893,2907,2922,2932,2946,2957,2973,2986,3002,3018,3030,3039,3060,3079,3098,3114,3141,3154,3173,3193,3212,3241,3264,3287,3309,3331,3356,3382,3411,3439,3481,3504,3527,3566,3597,3632,3664,3715,3756,3799,3840,3892,3933,3975
205,,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
206,,Paraguay,1418,1429,1441,1454,1462,1472,1479,1490,1502,1516,1532,1543,1556,1569,1587,1602,1613,1624,1636,1647,1652,1657,1665,1677,1691,1704,1720,1731,1743,1756,1771,1783,1796,1813,1833,1853,1872,1887,1901,1914,1927,1937,1953,1971,1991,2014,2032,2050,2072,2088,2103,2120,2138,2154,2154,2174,2188,2202,2220,2242
207,,Peru,34476,34476,34476,34671,34730,34730,34783,34821,34879,34943,34992,35031,35067,35106,35177,35231,35271,35317,35317,35446,35549,35549,35595,35641,35685,35685,35785,35879,35923,35923,35966,35966,36076,36076,36195,36231,36274,36274,36401,36499,36499,36544,36544,36677,36754,36754,36858,36858,36858,37034,37103,37173,37218,37218,37317,37368,37368,37474,37525,37574
208,,Philippines,7238,7269,7318,7367,7409,7461,7485,7539,7647,7661,7710,7721,7752,7791,7832,7839,7862,7957,7998,8025,8080,8123,8173,8185,8215,8242,8255,8333,8373,8392,8418,8436,8446,8509,8526,8554,8572,8670,8677,8701,8709,8730,8733,8757,8812,8833,8850,8875,8911,8947,8957,9021,9048,9055,9062,9067,9109,9124,9162,9230
209,,Poland,5783,5875,6102,6475,6842,7287,7636,7872,8045,8375,8805,9080,9499,10045,10348,10491,10848,11451,12088,12714,13288,13618,13774,14314,14988,15568,16147,16746,17029,17150,17599,18208,18828,19359,19861,20089,20181,20592,21160,21630,22174,22676,22864,22960,23309,23914,24345,24771,25254,25397,25474,25783,26255,26752,26992,27061,27118,27147,27454,28019
210,,Portugal,2544,2590,2635,2694,2740,2792,2848,2896,2959,3021,3103,3181,3250,3305,3381,3472,3553,3632,3701,3762,3824,3897,3971,4056,4127,4209,4276,4363,4427,4505,4577,4645,4724,4803,4876,4963,5041,5122,5192,5278,5373,5461,5559,5649,5733,5815,5902,5977,6063,6134,6191,6254,6343,6413,6478,6556,6619,6677,6751,6830
211,,Qatar,232,232,232,232,232,232,232,232,232,233,233,234,234,234,234,235,235,235,235,235,235,236,236,236,237,237,237,237,237,237,238,239,239,239,239,239,239,239,240,240,240,240,240,241,241,242,242,242,243,243,243,243,243,243,244,244,244,244,245,245
212,,Romania,7067,7153,7273,7419,7540,7663,7793,7879,8009,8186,8389,8510,8684,8813,8926,9075,9261,9429,9596,9756,9916,10047,10177,10373,10541,10712,10884,11045,11193,11331,11530,11665,11876,12052,12186,12320,12447,12660,12821,12948,13116,13264,13385,13494,13698,13862,13969,14157,14296,14394,14481,14636,14766,14912,15023,15108,15230,15334,15469,15596
213,,Russia,28026,28264,28611,28996,29285,29654,30010,30292,30546,30899,31326,31755,32156,32536,32885,33184,33619,34068,34525,34980,35442,35838,36192,36675,37173,37688,38175,38676,39127,39491,40050,40630,41173,41730,42228,42675,43122,43674,44220,44769,45370,45923,46404,46846,47410,47994,48568,49170,49744,50242,50723,51274,51810,52434,52985,53539,54080,54559,55107,55692
214,,Rwanda,35,35,35,35,36,36,36,36,38,40,41,41,42,42,45,45,46,46,46,46,46,47,47,47,47,47,47,47,48,49,49,50,50,51,51,51,51,51,53,53,54,56,56,56,57,57,57,57,59,63,65,66,66,69,69,72,74,75,79,86
215,,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,,Saint Lucia,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
217,,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,47,48,48,48,48,49,49,50,51,51,51,52,54,54,55,55,55,55,56,56,56,56,56,56,57,59,59
220,,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
221,,Saudi Arabia,5420,5437,5456,5471,5489,5506,5525,5540,5559,5576,5590,5605,5625,5641,5657,5676,5692,5710,5729,5745,5761,5780,5796,5811,5825,5840,5857,5870,5884,5896,5907,5919,5930,5940,5954,5965,5977,5989,6002,6012,6023,6036,6048,6059,6069,6080,6091,6101,6112,6122,6131,6139,6148,6159,6168,6176,6185,6196,6204,6214
222,,Senegal,325,325,326,326,326,326,326,326,326,326,326,326,326,327,328,329,329,329,329,330,330,330,330,331,331,331,332,332,333,333,333,334,335,336,337,338,340,340,341,343,345,349,349,350,350,352,355,357,361,365,371,372,378,381,386,387,388,390,395,402
223,,Serbia,826,833,844,850,861,871,880,890,901,915,936,955,972,989,1009,1030,1054,1081,1110,1140,1168,1199,1237,1274,1315,1366,1423,1484,1549,1604,1652,1704,1765,1834,1891,1949,2005,2062,2116,2172,2227,2275,2331,2380,2433,2482,2529,2580,2632,2686,2733,2782,2833,2882,2931,2983,3030,3073,3119,3163
224,,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76
226,,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
227,,Slovakia,219,219,235,261,286,317,351,351,366,390,414,464,491,510,510,526,557,579,579,614,644,671,693,709,732,749,771,798,816,839,868,898,930,957,981,996,1018,1046,1084,1104,1122,1148,1175,1205,1251,1309,1378,1440,1510,1555,1618,1618,1686,1732,1732,1732,1773,1879,1983,2065
228,,Slovenia,363,388,412,441,471,497,531,554,578,605,645,686,724,765,797,831,876,919,964,995,1026,1052,1097,1156,1199,1245,1293,1336,1384,1435,1490,1547,1592,1653,1700,1744,1796,1862,1900,1949,1998,2041,2063,2107,2149,2190,2233,2274,2314,2353,2379,2418,2454,2479,2507,2532,2565,2595,2631,2665
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,Somalia,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,124,124,124,127,127,127,127,127,127,127,127,130
231,,South Africa,19411,19465,19539,19585,19677,19749,19789,19809,19845,19951,20011,20076,20153,20206,20241,20314,20432,20556,20671,20759,20845,20903,20968,21083,21201,21289,21378,21439,21477,21535,21644,21709,21803,21963,22067,22206,22249,22432,22574,22747,22952,23106,23276,23451,23661,23827,24011,24285,24539,24691,24907,25246,25657,25983,26276,26521,26735,27071,27568,28033
232,,South Sudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63
233,,Spain,35878,36257,36495,38118,38486,38833,38833,38833,39345,39345,40105,40461,40769,40769,40769,41253,41688,42039,42291,42619,42619,42619,43131,43668,44037,44374,44668,44668,44668,45069,45511,45784,46038,46252,46252,46252,46646,46646,47019,47344,47624,47624,47624,48013,48401,48596,48777,48926,48926,48926,49260,49520,49698,49824,49824,49824,49824,50122,50442,50689
234,,Sri Lanka,21,21,23,24,29,30,34,35,36,41,46,48,53,53,58,61,66,69,73,74,83,87,90,94,96,99,107,109,116,118,122,124,129,130,137,140,142,142,144,146,147,149,152,154,154,160,160,165,171,176,181,183,184,185,186,187,191,194,195,199
235,,Sudan,837,837,837,837,837,837,837,1115,1116,1116,1116,1116,1116,1116,1116,1119,1175,1175,1179,1185,1193,1197,1197,1202,1210,1215,1215,1235,1235,1249,1255,1265,1271,1271,1290,1295,1301,1301,1307,1319,1340,1344,1347,1355,1372,1384,1408,1408,1425,1434,1450,1468,1468,1468,1468,1468,1468,1468,1468,1468
236,,Suriname,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,120,120,121
237,,Sweden,5938,5938,5938,5997,6002,6022,6022,6022,6022,6022,6082,6122,6164,6164,6164,6164,6164,6321,6340,6406,6406,6406,6406,6406,6555,6622,6681,6681,6681,6681,6681,6972,7007,7067,7067,7067,7067,7067,7296,7354,7514,7514,7514,7514,7514,7802,7893,7993,7993,7993,7993,7993,8279,8279,8279,8279,8279,8279,8279,8727
238,,Switzerland,2326,2404,2471,2555,2628,2710,2749,2772,2902,3013,3113,3216,3315,3351,3369,3536,3664,3765,3879,3992,4031,4056,4222,4308,4393,4509,4571,4621,4650,4815,4940,5045,5181,5293,5324,5349,5495,5593,5710,5824,5928,5976,5985,6154,6266,6379,6487,6561,6602,6622,6781,6924,7029,7098,7159,7193,7210,7362,7493,7594
239,,Syria,292,295,298,301,305,309,313,317,321,325,329,333,337,341,345,350,354,358,363,368,372,376,380,385,391,399,404,409,413,417,422,426,432,437,442,447,452,458,465,476,491,506,518,530,543,554,571,591,601,610,621,630,641,652,660,669,678,686,696,704
240,,Taiwan*,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
241,,Tajikistan,82,82,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90
242,,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
243,,Thailand,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61
244,,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,,Togo,57,57,57,57,57,57,57,57,57,57,59,60,60,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68
246,,Trinidad and Tobago,109,109,110,110,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,115,115,115,115,116,116,118,118,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,125,125,125,125,125,125,125,125,125,126
247,,Tunisia,1348,1381,1483,1512,1577,1577,1794,1873,1920,2006,2100,2151,2209,2279,2345,2396,2445,2541,2541,2684,2752,2821,2862,2935,2983,3034,3106,3153,3219,3260,3260,3359,3359,3481,3526,3561,3596,3668,3717,3758,3801,3836,3894,3894,3956,3997,4032,4090,4126,4158,4199,4237,4275,4324,4385,4426,4466,4518,4570,4620
248,,Turkey,10326,10402,10481,10558,10639,10722,10803,10887,10972,11059,11145,11233,11326,11418,11507,11601,11704,11820,11943,12084,12219,12358,12511,12672,12840,13014,13191,13373,13558,13746,13936,14129,14316,14509,14705,14900,15103,15314,15531,15751,15977,16199,16417,16646,16881,17121,17364,17610,17851,18097,18351,18602,18861,19115,19371,19624,19878,20135,20388,20642
249,,US,231862,232408,233969,235063,236203,237392,238402,238897,239601,240978,242398,243574,244750,246012,246659,247408,249089,250967,252942,254827,256307,257190,258140,260255,262534,263768,265196,266428,267270,268469,271030,273814,276663,279276,281478,282603,284058,286608,289663,292549,295861,298157,299536,301021,304083,307755,311101,313896,316382,317877,319664,323037,326391,329258,330434,332075,333289,335130,338793,342542
250,,Uganda,112,114,115,117,117,131,131,132,133,133,139,143,144,144,145,150,150,157,158,168,168,172,181,186,191,191,197,201,201,205,205,206,206,206,206,206,207,207,219,220,220,220,221,224,225,225,228,230,230,231,238,238,245,245,245,245,248,248,250,251
251,,Ukraine,7515,7584,7749,7952,8148,8358,8553,8695,8812,9018,9214,9422,9604,9806,9904,10002,10168,10431,10694,10929,11149,11292,11423,11619,11857,12091,12292,12485,12613,12731,12962,13140,13394,13641,13877,14054,14208,14413,14702,14981,15278,15528,15691,15792,16038,16314,16579,16848,17072,17201,17293,17535,17823,18057,18255,18389,18472,18555,18801,19058
252,,United Arab Emirates,496,497,503,505,508,510,514,514,515,518,520,523,528,528,530,534,538,542,544,547,548,552,554,559,563,564,567,569,570,572,576,580,585,586,589,592,594,596,598,602,607,609,617,618,622,626,629,630,634,637,639,642,645,647,653,655,657,660,662,665
253,Anguilla,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Bermuda,United Kingdom,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
255,British Virgin Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,Cayman Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
257,Channel Islands,United Kingdom,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,52,52,52,56,57,57,57,57,57,57,58
258,Falkland Islands (Malvinas),United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Gibraltar,United Kingdom,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
260,Isle of Man,United Kingdom,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
261,Montserrat,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,Turks and Caicos Islands,United Kingdom,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
263,,United Kingdom,46717,46853,47250,47742,48120,48475,48888,49044,49238,49770,50365,50928,51304,51766,51934,52147,52745,53274,53775,54286,54626,55024,55230,55838,56533,57031,57551,58030,58245,58448,59051,59699,60113,60617,61014,61245,61434,62033,62566,63082,63506,64026,64170,64402,64908,65520,66052,66541,67075,67401,67616,68307,69051,69625,70195,70405,70752,71109,71567,72548
264,,Uruguay,59,60,61,61,61,61,61,62,62,62,63,63,64,64,65,67,68,68,69,69,69,71,71,72,73,74,74,75,76,77,78,80,80,80,81,82,83,86,87,90,90,91,92,95,98,102,105,109,114,119,119,120,128,135,143,147,158,160,168,174
265,,Uzbekistan,570,571,574,577,579,579,581,585,588,588,591,593,594,594,598,598,599,601,601,603,603,603,604,604,606,607,607,608,608,610,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,614
266,,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,,Venezuela,801,806,810,814,819,821,824,826,830,834,838,841,844,848,851,855,858,860,863,866,869,871,873,876,880,884,888,892,894,897,901,905,909,913,916,919,924,928,933,938,944,949,954,960,965,970,975,979,984,988,993,997,1002,1006,1010,1013,1014,1018,1021,1025
268,,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
269,,West Bank and Gaza,489,493,501,504,508,511,512,515,521,533,538,542,548,558,565,572,580,589,598,606,620,636,645,656,665,680,689,704,717,732,747,763,780,797,812,828,848,867,890,910,931,961,978,1000,1023,1048,1078,1097,1117,1141,1169,1198,1226,1243,1260,1281,1309,1332,1351,1371
270,,Yemen,600,601,601,601,601,601,601,601,601,601,601,602,602,602,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,608,610,610
271,,Zambia,349,349,349,349,349,349,349,349,349,350,350,350,350,350,353,353,353,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,364,364,364,364,364,364,364,365,366,367,367,368,369,369,373,373,373,375,379,380,381,381,382,383,384,385,386
272,,Zimbabwe,243,245,246,248,248,250,251,253,254,255,255,255,257,257,257,257,260,261,265,265,265,268,273,274,274,274,275,275,275,276,277,277,280,281,291,291,294,303,304,305,306,307,307,309,310,313,314,316,318,320,322,326,330,339,341,341,349,354,359,360
