,Province/State,Country/Region,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20
190,,Nepal,257,271,280,289,300,306,312,317,322,336,345,360,371,379,383,390,401,411,427,429,436,453,459,467,477,481,491,498,509,520,528,535,554,563,578,590,600,614,636,645,663,675,694,715,727,739,757,765,791,812,829,842,847,862,876,887,904,920,937,960
191,Aruba,Netherlands,13,13,14,14,15,15,15,16,18,18,18,20,22,22,23,23,23,23,24,25,25,25,25,25,25,25,26,27,27,30,30,30,31,31,31,31,32,32,33,33,33,32,32,32,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38
192,"Bonaire, Sint Eustatius and Saba",Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
193,Curacao,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,Sint Maarten,Netherlands,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
195,,Netherlands,6235,6237,6241,6243,6243,6244,6246,6249,6252,6253,6254,6256,6258,6260,6266,6273,6275,6279,6281,6291,6296,6312,6328,6366,6374,6380,6393,6406,6419,6428,6449,6454,6454,6482,6518,6531,6544,6567,6584,6596,6631,6663,6692,6708,6737,6751,6768,6814,6873,6919,6964,7019,7046,7072,7142,7202,7258,7345,7395,7434
196,,New Zealand,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
197,,Nicaragua,141,141,141,141,141,144,144,144,144,144,144,144,147,147,147,147,147,147,147,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156
198,,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
199,,Nigeria,1048,1051,1054,1057,1061,1067,1070,1075,1076,1078,1082,1083,1088,1091,1093,1094,1095,1098,1100,1100,1102,1102,1103,1106,1108,1111,1111,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1115,1115,1115,1116,1116,1116,1119,1123,1125,1125,1125,1125,1127,1129,1129,1130,1132,1135,1139,1141,1144,1144,1146
200,,North Macedonia,606,609,614,617,623,631,634,637,642,646,648,652,661,668,675,683,689,693,700,705,710,712,721,722,725,729,737,739,743,749,753,756,760,768,772,775,781,785,792,797,800,809,815,821,824,834,846,850,862,874,883,897,919,934,949,963,977,982,994,1004
201,,Norway,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,267,267,267,267,267,267,270,270,270,270,274,274,274,274,275,275,275,275,275,275,275,275,275,275,276,277,277,278,278,278,278,278,278,279,279,279,279,279,279,280,280,281,282,282,282
202,,Oman,705,705,705,728,734,742,751,762,762,762,780,790,797,805,818,818,818,846,853,865,875,885,885,885,909,924,935,935,935,935,935,977,985,990,1000,1009,1009,1009,1038,1046,1053,1061,1071,1071,1071,1101,1114,1122,1137,1147,1147,1147,1174,1190,1203,1208,1208,1208,1208,1246
203,,Pakistan,6335,6340,6340,6345,6350,6359,6365,6370,6373,6379,6383,6389,6393,6399,6408,6415,6416,6420,6424,6432,6437,6444,6451,6457,6466,6474,6479,6484,6499,6507,6513,6513,6523,6535,6544,6552,6558,6570,6580,6588,6601,6614,6621,6638,6654,6659,6673,6692,6702,6715,6727,6736,6739,6745,6759,6775,6795,6806,6823,6835
204,,Panama,2046,2063,2075,2086,2099,2107,2116,2127,2140,2155,2166,2173,2187,2198,2213,2229,2247,2257,2272,2285,2291,2297,2311,2323,2340,2348,2364,2372,2387,2406,2414,2423,2430,2440,2448,2463,2474,2482,2491,2502,2511,2519,2529,2546,2557,2564,2574,2585,2597,2612,2622,2628,2633,2638,2650,2663,2678,2688,2700,2706
205,,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
206,,Paraguay,373,398,412,435,449,463,474,485,496,514,525,539,552,566,584,611,636,659,676,705,727,743,761,782,803,818,841,857,869,890,913,929,947,966,989,1012,1045,1065,1077,1096,1108,1131,1150,1165,1179,1188,1207,1231,1250,1262,1278,1293,1309,1333,1347,1359,1373,1387,1404,1418
207,,Peru,29068,29405,29554,29687,29838,29976,30123,30236,30344,30470,30526,30710,30812,30927,31051,31146,31283,31369,31369,31369,31568,31870,32037,32037,32142,32262,32324,32396,32463,32535,32609,32609,32742,32834,32914,33009,33098,33223,33305,33357,33419,33419,33577,33577,33648,33702,33759,33820,33875,33984,33984,34033,34149,34149,34197,34257,34315,34362,34411,34476
208,,Philippines,3688,3737,3790,3875,3890,3916,3986,4066,4108,4292,4371,4630,4663,4732,4785,4830,4930,4984,4999,5049,5091,5127,5196,5284,5344,5381,5448,5504,5562,5616,5678,5776,5840,5865,5925,6069,6152,6238,6321,6332,6372,6449,6497,6531,6603,6652,6675,6690,6747,6783,6915,6934,6977,7039,7053,7114,7147,7185,7221,7238
209,,Poland,2092,2100,2113,2120,2124,2136,2147,2159,2169,2182,2188,2203,2227,2237,2253,2270,2282,2293,2298,2316,2344,2369,2392,2424,2432,2447,2483,2513,2543,2570,2604,2630,2659,2717,2792,2867,2919,2972,3004,3039,3101,3217,3308,3440,3524,3573,3614,3721,3851,4019,4172,4351,4438,4483,4615,4849,5149,5351,5631,5783
210,,Portugal,1829,1833,1838,1840,1843,1846,1849,1852,1855,1860,1867,1871,1875,1878,1888,1894,1899,1912,1920,1925,1928,1931,1936,1944,1953,1957,1963,1971,1977,1983,1995,2005,2018,2032,2040,2050,2062,2067,2080,2094,2110,2117,2128,2149,2162,2181,2198,2213,2229,2245,2276,2297,2316,2343,2371,2395,2428,2468,2507,2544
211,,Qatar,201,201,202,203,205,205,205,205,205,205,205,207,208,208,208,209,209,210,211,211,212,212,212,214,214,214,214,214,214,215,216,216,216,216,218,218,219,219,220,220,220,220,222,222,223,224,224,224,225,228,229,229,230,230,230,230,231,232,232,232
212,,Romania,3765,3812,3850,3893,3926,3967,4018,4065,4100,4127,4163,4185,4236,4285,4312,4360,4402,4435,4458,4503,4550,4591,4633,4687,4718,4748,4792,4825,4862,4915,4947,5003,5048,5121,5203,5247,5299,5358,5411,5467,5535,5601,5674,5749,5812,5872,5931,5996,6065,6163,6245,6318,6391,6470,6574,6681,6764,6867,6968,7067
213,,Russia,17479,17598,17707,17768,17818,17939,18080,18207,18309,18426,18517,18573,18723,18853,18996,19128,19270,19349,19420,19575,19720,19867,19973,20140,20239,20299,20456,20630,20796,20981,21153,21260,21375,21559,21755,21939,22137,22331,22471,22594,22834,23069,23350,23580,23857,24039,24205,24473,24786,25072,25353,25647,25875,26092,26409,26752,27111,27462,27787,28026
214,,Rwanda,18,18,18,19,19,20,21,22,22,22,22,22,22,22,23,25,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35
215,,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220,,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16
221,,Saudi Arabia,3982,4015,4049,4081,4107,4137,4165,4189,4213,4240,4268,4305,4338,4369,4399,4430,4458,4485,4512,4542,4569,4599,4625,4655,4683,4712,4739,4768,4794,4823,4850,4875,4898,4923,4947,4972,4996,5018,5043,5068,5087,5108,5127,5144,5165,5185,5201,5217,5235,5250,5264,5281,5296,5313,5329,5348,5363,5383,5402,5420
222,,Senegal,287,289,290,290,291,292,293,293,293,295,297,297,298,299,300,301,302,302,302,302,303,304,304,306,308,309,310,311,311,312,312,312,312,312,313,313,313,314,314,315,315,316,316,317,317,317,319,320,321,321,321,321,321,322,322,322,323,323,324,325
223,,Serbia,718,721,723,724,725,727,728,729,730,731,733,733,735,736,738,739,740,741,743,743,744,745,746,746,747,748,749,749,750,751,753,754,756,757,758,760,761,762,763,765,767,768,770,772,774,776,778,780,780,783,786,789,792,793,798,803,809,814,820,826
224,,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,Sierra Leone,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74
226,,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
227,,Slovakia,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,41,41,41,44,44,44,45,48,48,54,54,55,55,55,55,57,57,61,61,61,61,66,71,71,82,88,92,98,98,115,134,159,159,165,176,184,200,212,219,219
228,,Slovenia,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,140,141,142,142,142,143,145,145,146,147,149,149,150,152,154,155,155,156,159,159,160,165,167,167,169,173,175,176,180,184,188,190,192,200,211,214,235,240,251,264,278,292,315,338,363
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,,Somalia,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,102,102,102,104,104,104,104,104,104,104,104
231,,South Africa,14563,14678,14779,14889,15004,15086,15168,15265,15378,15427,15447,15499,15641,15705,15772,15857,15940,15953,15992,16118,16206,16283,16312,16376,16398,16586,16667,16734,16866,16909,16938,16976,17016,17103,17248,17408,17547,17673,17780,17863,18028,18151,18309,18370,18408,18471,18492,18656,18741,18843,18891,18944,18968,19008,19053,19111,19164,19230,19276,19411
232,,South Sudan,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,59
233,,Spain,29234,29418,29418,29418,29516,29594,29628,29699,29747,29747,29747,29848,30004,30243,30405,30495,30495,30495,30663,30904,31034,31118,31232,31232,31232,31411,31411,31791,31973,32086,32086,32086,32225,32486,32562,32688,32929,32929,32929,33124,33204,33413,33553,33775,33775,33775,33992,34210,34366,34521,34752,34752,34752,35031,35298,35466,35639,35878,35878,35878
234,,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,19,19,19,19,20,21
235,,Sudan,823,823,832,833,833,833,833,833,834,834,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837
236,,Suriname,73,75,76,85,91,91,92,93,93,93,93,95,95,95,95,96,97,97,97,100,101,102,102,102,102,102,104,104,105,105,106,106,106,106,106,106,106,107,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,110,111,111,111,111,111,111
237,,Sweden,5832,5835,5835,5835,5835,5838,5842,5843,5846,5846,5846,5846,5846,5860,5864,5865,5865,5865,5865,5865,5876,5878,5880,5880,5880,5880,5880,5893,5893,5895,5895,5895,5895,5895,5892,5892,5894,5894,5894,5894,5894,5907,5910,5918,5918,5918,5918,5918,5929,5930,5933,5933,5933,5933,5933,5927,5934,5938,5938,5938
238,,Switzerland,2013,2013,2013,2013,2014,2018,2019,2020,2020,2020,2021,2025,2028,2039,2042,2045,2045,2045,2050,2054,2060,2061,2064,2064,2064,2065,2069,2074,2074,2075,2076,2077,2078,2081,2082,2087,2088,2088,2088,2096,2103,2109,2115,2122,2122,2123,2138,2145,2039,2046,2067,2081,2083,2111,2147,2158,2200,2277,2297,2326
239,,Syria,124,127,130,134,137,140,143,147,150,152,155,157,160,163,165,168,170,172,175,178,181,183,185,188,192,194,197,200,202,203,204,205,207,209,212,215,218,221,224,228,231,234,238,241,245,248,251,254,257,260,264,267,269,272,275,278,281,285,288,292
240,,Taiwan*,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
241,,Tajikistan,69,69,70,70,70,70,71,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82
242,,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
243,,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
244,,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,,Togo,31,31,32,32,33,34,36,37,37,37,37,40,40,40,41,41,41,41,41,41,41,44,44,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,52,52,52,52,53,54,54,55,55,57,57
246,,Trinidad and Tobago,29,31,33,34,37,39,39,43,50,51,53,55,56,58,60,60,61,65,65,65,67,67,70,70,71,72,74,76,76,76,79,81,82,83,84,86,89,90,90,92,93,93,93,95,95,96,97,98,101,103,104,105,105,106,106,107,107,107,108,109
247,,Tunisia,84,87,93,93,94,96,96,99,103,107,107,117,123,129,133,133,138,159,164,164,174,180,191,191,214,214,246,265,265,271,276,321,321,321,364,409,409,456,478,478,478,512,512,512,626,626,687,711,740,740,784,819,819,983,983,1153,1153,1253,1317,1348
248,,Turkey,6511,6564,6620,6673,6730,6782,6837,6895,6951,6999,7056,7119,7186,7249,7315,7377,7445,7506,7574,7639,7711,7785,7858,7929,7997,8062,8130,8195,8262,8325,8384,8441,8498,8553,8609,8667,8722,8778,8837,8895,8957,9014,9080,9153,9224,9296,9371,9445,9513,9584,9658,9727,9799,9874,9950,10027,10099,10177,10252,10326
249,,US,187156,188116,188890,189303,189589,190043,191200,192116,193312,194031,194427,194841,196127,197110,197974,198892,199605,199855,200282,201298,202379,203303,204231,204986,205277,205612,206490,207436,208289,209216,209903,210260,210722,211424,212338,213306,214264,214899,215328,215680,216466,217461,218274,219177,219931,220377,220840,221758,222920,223789,224741,225683,226076,226568,227531,228541,229508,230539,231431,231862
250,,Uganda,33,35,39,41,44,46,46,48,49,52,55,56,58,60,60,61,63,63,63,64,69,70,71,71,73,75,75,75,75,79,79,81,82,84,85,85,86,93,93,94,95,95,96,96,96,97,97,97,98,98,99,99,101,101,103,106,108,110,111,112
251,,Ukraine,2759,2812,2863,2898,2930,2988,3034,3079,3132,3206,3239,3273,3326,3404,3465,3535,3585,3626,3652,3716,3784,3838,3910,3988,4044,4082,4154,4221,4288,4357,4451,4495,4530,4624,4707,4807,4899,5010,5098,5143,5254,5365,5443,5551,5669,5762,5834,5948,6093,6213,6336,6463,6566,6641,6770,6938,7058,7235,7399,7515
252,,United Arab Emirates,387,387,388,388,390,391,393,398,398,399,399,399,401,402,402,403,404,404,405,405,406,407,409,411,412,413,416,419,421,424,426,426,429,435,436,438,442,443,445,446,448,450,452,455,459,463,466,470,472,474,475,475,477,480,482,485,488,490,495,496
253,Anguilla,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Bermuda,United Kingdom,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
255,British Virgin Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
256,Cayman Islands,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,Channel Islands,United Kingdom,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
258,Falkland Islands (Malvinas),United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Gibraltar,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Isle of Man,United Kingdom,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
261,Montserrat,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,Turks and Caicos Islands,United Kingdom,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
263,,United Kingdom,41527,41537,41549,41551,41554,41586,41594,41608,41614,41623,41628,41637,41664,41684,41705,41732,41759,41777,41788,41825,41862,41902,41936,41971,41988,42001,42072,42143,42202,42268,42317,42350,42369,42445,42515,42592,42679,42760,42825,42875,43018,43155,43293,43429,43579,43646,43726,43967,44158,44347,44571,44745,44896,44998,45365,45675,45955,46229,46555,46717
264,,Uruguay,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,53,53,53,53,53,54,54,55,57,58,58,59
265,,Uzbekistan,331,338,343,347,352,358,366,370,377,384,390,396,402,407,413,419,427,433,437,442,444,446,449,452,458,460,466,470,471,472,477,480,485,489,491,496,498,502,505,509,511,514,518,520,522,525,531,534,534,540,542,544,549,552,556,558,561,563,566,570
266,,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,,Venezuela,402,412,420,428,436,444,452,460,468,477,485,494,502,511,520,530,539,547,555,564,574,581,591,600,606,614,621,628,635,643,649,653,658,665,671,678,684,691,697,704,710,714,720,725,731,736,736,747,753,759,764,770,773,777,780,784,789,793,798,801
268,,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
269,,West Bank and Gaza,167,170,177,181,184,190,192,198,204,210,221,226,229,243,244,250,253,262,265,269,272,274,278,285,291,299,306,311,318,321,329,330,339,349,355,359,367,378,381,387,391,393,401,402,402,408,413,421,427,435,439,443,448,454,458,465,473,481,483,489
270,,Yemen,571,572,572,572,573,576,576,580,582,582,583,583,583,583,585,585,585,586,586,586,586,586,587,587,587,587,587,587,587,589,589,591,592,593,593,593,593,595,595,596,596,596,596,596,596,597,597,597,597,597,599,599,599,599,599,599,599,599,599,600
271,,Zambia,292,292,292,295,295,297,300,300,306,312,312,320,324,326,326,329,330,330,331,331,332,332,332,332,332,332,332,332,333,333,333,333,334,335,335,335,336,337,337,345,345,345,346,346,346,346,346,346,346,346,346,348,348,348,348,348,348,349,349,349
272,,Zimbabwe,206,206,206,206,210,218,222,222,224,224,224,224,224,224,224,224,225,225,225,226,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,231,232,233,236,236,236,236,237,242,242,242,242,242,243,243
