,Province/State,Country/Region,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20
159,,Kosovo,13601,13713,13791,13910,14027,14119,14204,14301,14377,14446,14496,14566,14637,14692,14763,14839,14882,14939,15002,15063,15142,15208,15270,15333,15379,15425,15472,15520,15574,15620,15663,15705,15758,15814,15855,15889,15938,15971,16050,16130,16179,16247,16345,16425,16502,16606,16754,16891,17009,17139,17263,17422,17591,17757,17943,17943,17943,18626,18626,19328
160,,Kuwait,85811,86478,87378,88243,88963,89582,90387,91244,92082,92822,93475,94211,94764,95472,96301,96999,97824,98528,99049,99434,99964,100683,101299,101851,102441,103199,103544,103981,104568,105182,105676,106087,106458,107025,107592,108268,108743,109441,110076,110568,111116,111893,112737,113269,114015,114744,115483,116146,116832,117718,118531,119420,120232,120927,121635,122317,123092,123906,124666,125337
161,,Kyrgyzstan,43958,44036,44135,44199,44293,44403,44458,44487,44613,44684,44761,44828,44881,44928,44999,45072,45153,45244,45335,45335,45471,45542,45630,45757,45932,46090,46251,46355,46522,46669,46841,47056,47184,47428,47635,47799,48097,48342,48617,48924,49230,49528,49871,50201,50589,51020,51490,52044,52526,52910,53459,54006,54588,55144,55750,56170,56738,57276,57798,58394
162,,Laos,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
163,,Latvia,1404,1406,1410,1416,1425,1428,1429,1432,1443,1448,1459,1464,1474,1477,1482,1486,1494,1498,1515,1525,1526,1560,1572,1594,1625,1654,1676,1697,1729,1824,1868,1945,2019,2086,2126,2194,2261,2370,2507,2596,2670,2765,2840,2942,3056,3204,3392,3450,3494,3609,3797,3958,4208,4467,4678,4757,4893,5144,5395,5679
164,,Lebanon,17777,18375,18963,19490,20011,20426,20826,21324,21877,22437,22983,23669,24310,25401,25449,26083,26768,27518,28297,29303,29987,30852,31792,32819,33962,35242,36254,37272,38377,39634,40882,42173,43494,44482,45657,46918,48377,49744,51170,52558,53568,54624,55869,57246,58745,60113,61284,62286,62944,64336,65577,67027,68479,69906,71390,72186,73995,75845,77778,79529
165,,Lesotho,1085,1085,1085,1148,1148,1148,1148,1148,1164,1164,1245,1245,1245,1245,1327,1327,1327,1390,1390,1424,1424,1424,1507,1554,1558,1558,1558,1565,1576,1595,1639,1680,1680,1683,1683,1683,1767,1786,1800,1800,1805,1805,1822,1833,1833,1833,1833,1833,1833,1918,1918,1923,1934,1940,1940,1943,1947,1947,1947,1953
166,,Liberia,1305,1305,1306,1306,1306,1307,1311,1311,1313,1315,1315,1316,1319,1321,1327,1332,1333,1334,1335,1335,1336,1336,1337,1338,1338,1338,1339,1342,1343,1343,1343,1346,1347,1348,1354,1354,1355,1360,1360,1363,1363,1371,1371,1372,1374,1377,1377,1377,1381,1384,1385,1385,1393,1393,1393,1416,1419,1419,1426,1426
167,,Libya,14624,15156,15773,16445,17094,17749,18834,19583,20462,20939,21908,22348,22781,23515,24144,24936,25822,26438,27234,27949,28796,29446,30097,30632,31290,31828,32364,33213,34014,34525,35208,35717,36087,36809,37437,38468,39513,40292,41368,41686,42712,43821,44985,45821,46676,47845,47845,48790,49949,50906,51625,52620,53384,54374,56013,57223,57975,58874,59656,60628
168,,Liechtenstein,107,107,107,107,107,107,107,107,108,109,109,111,111,111,111,111,112,112,113,113,114,115,116,116,117,117,117,117,118,118,119,120,123,126,127,130,131,135,139,142,144,148,163,174,183,192,217,224,224,235,252,282,324,340,365,402,428,450,476,513
169,,Lithuania,2929,2958,2978,3004,3040,3083,3100,3131,3163,3199,3243,3296,3335,3386,3397,3442,3504,3565,3664,3744,3814,3859,3932,4070,4184,4295,4385,4490,4587,4693,4784,4956,5081,5185,5285,5366,5483,5625,5758,5963,6122,6248,6366,6505,6760,7041,7269,7521,7726,7928,8239,8663,9104,9578,10184,10949,11362,12138,13088,13823
170,,Luxembourg,6625,6745,6811,6854,6896,6950,6960,6974,7023,7088,7088,7159,7159,7244,7284,7394,7541,7718,7718,7718,7916,8016,8090,8158,8233,8233,8233,8376,8431,8509,8595,8709,8709,8709,8925,8979,9119,9219,9360,9514,9722,9731,9840,10030,10244,10471,10471,10888,11010,11241,11671,12333,12851,12851,12851,14399,14884,15659,16356,17134
171,,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
172,,Madagascar,14957,15023,15106,15187,15269,15319,15352,15435,15520,15624,15669,15737,15757,15769,15803,15871,15925,15971,16020,16053,16073,16136,16167,16191,16221,16257,16285,16348,16377,16408,16454,16493,16529,16558,16570,16600,16633,16654,16676,16702,16718,16726,16754,16754,16754,16754,16810,16810,16810,16810,16810,16810,16810,16968,16968,16968,16968,16968,16968,16968
173,,Malawi,5576,5579,5593,5608,5611,5614,5621,5630,5653,5655,5669,5678,5690,5697,5701,5704,5711,5716,5718,5731,5733,5739,5746,5747,5764,5766,5768,5770,5772,5773,5779,5783,5783,5786,5794,5796,5803,5809,5813,5821,5821,5824,5827,5829,5836,5842,5852,5857,5860,5861,5864,5874,5885,5887,5890,5894,5897,5904,5916,5923
174,,Malaysia,9354,9360,9374,9385,9391,9397,9459,9559,9583,9628,9810,9868,9915,9946,9969,10031,10052,10147,10167,10219,10276,10358,10505,10576,10687,10769,10919,11034,11135,11224,11484,11771,12088,12381,12813,13504,13993,14368,14722,15096,15657,16220,16880,17540,18129,18758,19627,20498,21363,22225,22957,23804,24514,25742,26565,27805,28640,29441,30090,30889
175,,Maldives,8003,8140,8281,8361,8486,8584,8667,8741,8834,8900,8990,9052,9173,9243,9328,9427,9494,9568,9649,9724,9770,9818,9885,9939,10014,10045,10098,10157,10194,10291,10354,10398,10465,10530,10567,10621,10656,10742,10808,10859,10894,10943,10993,11062,11113,11154,11178,11210,11232,11271,11316,11358,11391,11421,11505,11532,11567,11591,11616,11643
176,,Mali,2777,2802,2807,2814,2833,2842,2870,2882,2898,2909,2912,2916,2924,2935,2940,2966,2966,2991,3006,3013,3024,3030,3034,3041,3064,3080,3086,3090,3101,3118,3131,3156,3170,3184,3189,3195,3210,3235,3248,3273,3286,3296,3297,3352,3368,3378,3379,3388,3407,3411,3428,3440,3444,3472,3490,3499,3515,3530,3537,3545
177,,Malta,1909,1931,1965,1984,2014,2039,2076,2099,2162,2204,2247,2274,2352,2405,2454,2560,2595,2634,2699,2731,2776,2814,2856,2898,2929,2958,2979,3006,3035,3058,3095,3139,3204,3270,3327,3374,3442,3506,3581,3681,3776,3844,3937,4048,4160,4282,4486,4628,4737,4871,5026,5137,5258,5373,5498,5578,5685,5760,5866,5942
178,,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
179,,Mauritania,7075,7089,7106,7126,7134,7142,7165,7165,7191,7222,7266,7274,7276,7295,7319,7332,7346,7361,7365,7368,7384,7403,7425,7433,7457,7462,7464,7474,7488,7502,7505,7511,7517,7520,7523,7529,7535,7540,7548,7550,7550,7554,7565,7572,7585,7603,7607,7608,7621,7634,7638,7650,7662,7663,7664,7677,7680,7688,7700,7700
180,,Mauritius,356,356,356,356,356,356,356,361,361,361,361,361,361,361,365,365,366,366,366,366,366,367,367,367,367,367,367,367,367,381,381,385,385,385,387,395,395,395,395,395,395,404,407,407,415,417,417,417,419,419,419,425,435,435,435,439,439,439,439,441
181,,Mexico,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,37208,37740,38372,38906,39473,39797,40055,40556,41144,41704,42183,42714,42978,43207,43734,44361,44983,45648,46336,46596,46796,47446,48232,48953,49666,50534,50875,51194,52029,53042,54064,55016,55888,56579,56901,57732,58794,59915,60833,61762,62151,62618,63275,64424,65076,65860,66652,67050,67302,67958,68791,69568,70256,71089,71503,71811,72460,73321,74233,75201
184,,Monaco,154,142,143,147,147,147,153,156,161,165,168,169,171,177,178,181,186,191,192,193,195,197,199,205,208,210,210,212,214,218,219,221,222,222,223,224,227,229,233,233,234,236,241,248,253,255,260,265,268,271,273,281,295,296,306,310,320,337,347,355
185,,Mongolia,306,306,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315,315,315,318,320,320,320,320,320,320,324,326,327,328,328,328,338,339,340,340,340,340,346
186,,Montenegro,4917,5019,5165,5275,5422,5553,5659,5875,6094,6222,6385,6530,6712,6900,7061,7291,7503,7711,7898,8612,8842,9138,9428,9717,9962,10197,10313,10441,10575,10772,10987,11690,11934,12127,12359,12584,12794,13004,13348,13641,13869,14050,14268,14461,14672,15281,15427,15615,15760,15892,16069,16259,16436,16629,16797,16909,17091,17392,17746,18066
187,,Morocco,63781,65453,66855,68605,70160,72394,73780,75721,77878,79767,82197,84435,86686,88203,90324,92016,94504,97264,99816,101743,103119,105346,107743,110099,112522,115241,117685,119107,121183,123653,126044,128565,131228,133272,134695,137248,140024,142953,146398,149841,152404,153761,156946,160333,163650,167148,170911,173632,175749,179003,182580,186731,190416,194461,197481,199745,203733,207718,212038,215294
188,,Mozambique,4039,4117,4207,4265,4341,4444,4557,4647,4764,4832,4918,5040,5269,5482,5713,5994,6161,6264,6537,6771,6912,7114,7262,7399,7589,7757,7983,8288,8556,8728,8888,8979,9049,9196,9296,9398,9494,9639,9742,9844,10001,10088,10258,10392,10537,10612,10707,10866,11080,11190,11331,11559,11748,11895,11986,12161,12273,12415,12525,12777
189,,Namibia,7692,7844,8082,8323,8514,8685,8810,8928,9108,9256,9437,9604,9719,9818,9901,9964,10078,10207,10292,10377,10526,10607,10663,10740,10835,10918,11033,11121,11140,11265,11373,11480,11572,11626,11654,11673,11714,11781,11829,11891,11936,11989,12000,12069,12103,12215,12263,12293,12326,12367,12406,12460,12501,12579,12660,12675,12729,12806,12858,12907
190,,Nepal,40529,41649,42877,44236,45277,46257,47236,48138,49219,50465,51919,53120,54159,55329,56788,58327,59573,61593,62797,64122,65276,66632,67804,69301,70614,71821,73394,74745,76258,77817,79728,82450,84570,86823,89263,90814,94253,98617,100676,105684,107755,111802,115358,117996,121745,126137,129304,132246,136036,139129,144872,148509,153008,155233,158089,159830,160400,162354,164718,168235
191,Aruba,Netherlands,2104,2211,2292,2358,2428,2449,2482,2589,2730,2819,2898,2994,3046,3060,3152,3328,3382,3460,3460,3551,3587,3665,3721,3756,3799,3832,3844,3872,3934,3963,3998,4038,4074,4079,4094,4108,4133,4150,4167,4188,4194,4197,4229,4255,4285,4289,4304,4322,4334,4355,4369,4389,4401,4410,4420,4422,4437,4455,4472,4494
192,"Bonaire, Sint Eustatius and Saba",Netherlands,16,16,18,18,18,18,18,21,21,25,25,25,25,25,25,28,32,36,36,36,36,54,69,69,85,85,85,88,106,121,121,121,124,124,124,141,141,141,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,153,153
193,Curacao,Netherlands,71,75,78,78,88,92,102,107,116,131,135,145,157,161,169,192,210,228,247,268,282,291,301,315,329,337,360,364,370,392,399,411,429,452,462,476,505,532,549,571,583,585,619,645,673,698,715,744,751,759,785,804,818,837,858,873,884,907,944,958
194,Sint Maarten,Netherlands,482,495,504,511,511,511,516,527,530,530,531,533,549,549,549,557,565,574,584,584,591,594,616,618,627,633,644,645,659,667,668,674,678,679,686,689,698,699,703,707,710,710,719,729,737,746,749,753,756,756,769,769,776,780,784,789,792,805,805,822
195,,Netherlands,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374
196,,New Zealand,1757,1759,1764,1767,1772,1776,1782,1788,1792,1793,1795,1797,1798,1801,1802,1809,1809,1811,1815,1815,1815,1824,1827,1829,1831,1833,1833,1835,1836,1848,1848,1849,1854,1855,1858,1861,1864,1866,1870,1871,1871,1872,1874,1876,1880,1883,1886,1886,1887,1912,1914,1923,1934,1935,1940,1941,1943,1949,1950,1957
197,,Nicaragua,4668,4668,4668,4668,4668,4668,4668,4818,4818,4818,4818,4818,4818,4818,4961,4961,4961,4961,4961,4961,4961,5073,5073,5073,5073,5073,5073,5073,5170,5170,5170,5170,5170,5170,5170,5264,5264,5264,5264,5264,5264,5264,5353,5353,5353,5353,5353,5353,5353,5434,5434,5434,5434,5434,5434,5434,5514,5514,5514,5514
198,,Niger,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1180,1180,1182,1182,1183,1183,1183,1188,1189,1193,1193,1194,1194,1194,1196,1196,1196,1197,1197,1198,1200,1200,1200,1200,1200,1201,1201,1201,1201,1202,1203,1205,1207,1209,1209,1210,1211,1212,1214,1215,1215,1215,1215,1215,1218,1218,1219,1220
199,,Nigeria,54247,54463,54588,54743,54905,55005,55160,55456,55632,55829,56017,56177,56256,56388,56478,56604,56735,56956,57145,57242,57437,57613,57724,57849,58062,58198,58324,58460,58647,58848,59001,59127,59287,59345,59465,59583,59738,59841,59992,60103,60266,60430,60655,60834,60982,61194,61307,61440,61558,61630,61667,61805,61882,61930,61992,62111,62224,62371,62521,62691
200,,North Macedonia,14455,14600,14762,14871,14998,15090,15127,15226,15293,15414,15555,15694,15791,15827,15925,16088,16274,16417,16557,16735,16780,16867,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777,20163,20555,20937,21113,21193,21636,22170,22607,23201,23628,23788,24196,24836,25473,25991,26394,26954,27199,27827,28697,29558,30488
201,,Norway,10871,11034,11120,11231,11296,11388,11521,11623,11746,11867,12003,12079,12154,12276,12393,12498,12644,12769,12858,12897,13005,13153,13277,13406,13545,13627,13698,13788,13915,14027,14149,14284,14362,14457,14605,14784,15013,15221,15388,15466,15524,15639,15793,15953,16137,16272,16369,16457,16603,16772,16964,17234,17532,17749,17909,18342,18666,19069,19564,20062
202,,Oman,85928,85928,86380,86380,86380,87072,87328,87590,87939,88337,88337,88337,89746,90222,90660,91196,91753,91753,91753,93475,94051,94711,95339,95907,95907,95907,97450,98057,98585,98585,98585,98585,98585,101270,101814,102648,103465,104129,104129,104129,105890,106575,107213,107776,108296,108296,108296,109953,110594,111033,111484,111837,111837,111837,112932,113354,113820,114434,114434,114434
203,,Pakistan,296149,297014,297512,298025,298025,298903,299233,299659,300030,300371,300955,301481,302020,302424,303089,303634,304386,305031,305671,306304,306886,307418,308217,309015,309581,310275,310841,311516,312263,312806,313431,313984,314616,314616,315727,316351,316934,317595,318266,318932,319317,319848,320463,321218,321877,322452,323019,323452,324034,324744,325480,326216,327063,327895,328602,329375,330200,331108,332186,332993
204,,Panama,93552,94084,94914,95596,96305,97043,97578,98407,99042,99715,100330,101041,101745,102204,102832,103466,104138,104879,105601,106203,106810,107284,107990,108726,109431,110108,110555,111277,111853,112595,113342,113962,114653,115286,115919,116602,117300,118054,118841,119666,120313,120802,121296,122128,122883,123498,124107,124745,125181,125739,126435,127227,127866,128515,129200,129751,130422,131247,132045,132867
205,,Papua New Guinea,460,471,471,479,488,497,497,503,504,507,508,508,510,511,511,516,516,516,516,517,517,527,527,531,532,532,532,532,534,534,539,539,540,540,540,541,541,549,549,549,554,565,565,578,578,578,581,581,581,581,581,583,583,583,583,588,588,588,589,589
206,,Paraguay,18338,19138,19959,20654,21871,22486,23353,24214,25026,25631,26512,27324,27817,28367,29298,30419,31113,32127,33015,33520,34260,34828,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316,48275,48978,49675,50344,51197,51845,52596,53482,54015,54724,55452,56073,56819,57526,58259,59043,59594,60109,60557,61290,62050,62596
207,,Peru,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594
208,,Philippines,224264,226440,228403,232072,234570,237365,238727,241987,245143,248947,252964,257863,261216,265888,269407,272934,276289,279526,283460,286743,290190,291789,294591,296755,299361,301256,304226,307288,309303,311694,314079,316678,319330,322497,324762,326833,329637,331869,334770,336926,339341,342816,344713,346536,348698,351750,354338,356618,359169,360775,362243,363888,365799,367819,370028,371630,373144,375180,376935,378933
209,,Poland,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74529,75134,75734,76571,77328,78330,79240,79988,80699,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,100074,102080,104316,107319,111599,116338,121638,125816,130210,135278,141804,149903,157608,167230,175766,183248,192539,202579,214686,228318,241946,253688,263929,280229,299049,319205,340834
210,,Portugal,58243,58633,59051,59457,59943,60258,60507,60895,61541,62126,62813,63310,63983,64596,65021,65626,66396,67176,68025,68577,69200,69663,70465,71156,72055,72939,73604,74029,74717,75542,76396,77284,78247,79151,79885,80312,81256,82534,83928,85574,86664,87913,89121,91193,93294,95902,98055,99911,101860,103736,106271,109541,112440,116109,118686,121133,124432,128392,132616,137272
211,,Qatar,118994,119206,119420,119637,119864,120095,120348,120579,120846,121052,121287,121523,121740,121975,122214,122449,122693,122917,123146,123376,123604,123917,124175,124425,124650,124850,125084,125311,125533,125760,125959,126164,126339,126498,126692,126943,127181,127394,127600,127778,127985,128191,128405,128603,128803,128992,129227,129431,129671,129944,130210,130462,130711,130965,131170,131432,131689,131939,132150,132343
212,,Romania,88593,89891,91256,92595,93864,95014,95897,97033,98304,99684,101075,102386,103495,104187,105298,107011,108690,110217,111550,112781,113589,114648,116415,118054,119683,121235,122673,123944,125414,127572,129658,132001,134065,135900,137491,139612,142570,145700,148886,152403,155283,157352,160461,164477,168490,172516,176468,180388,182854,186254,191102,196004,201032,205793,209648,212492,217216,222559,229040,235586
213,,Russia,997072,1001965,1006923,1011987,1017131,1022228,1027334,1032354,1037526,1042836,1048257,1053663,1059024,1064438,1069873,1075485,1081152,1086955,1092915,1098958,1105048,1111157,1117487,1123976,1131088,1138509,1146273,1154299,1162428,1170799,1179634,1188928,1198663,1209039,1219796,1231277,1242258,1253603,1265572,1278245,1291687,1305093,1318783,1332824,1346380,1361317,1376020,1390824,1406667,1422775,1438219,1453923,1471000,1487260,1503652,1520800,1537142,1553028,1570446,1588433
214,,Rwanda,4142,4218,4255,4304,4349,4374,4409,4439,4460,4479,4534,4565,4591,4602,4624,4634,4653,4671,4689,4711,4722,4738,4779,4789,4798,4811,4820,4832,4836,4840,4843,4847,4852,4866,4867,4873,4883,4885,4890,4892,4896,4905,4908,4940,4953,4965,4971,4974,4992,4996,5012,5017,5052,5060,5066,5073,5084,5129,5131,5134
215,,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
216,,Saint Lucia,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,31,31,32,33,33,36,36,38,42,48,52,54,63,65,67,76,78
217,,Saint Vincent and the Grenadines,61,61,61,61,61,61,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,67,67,67,68,68,68,73,73,73,73,74,74,74,74
218,,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,,San Marino,715,735,735,735,716,716,716,716,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,727,727,727,727,727,727,732,732,732,732,732,732,732,732,741,741,741,741,741,741,741,759,759,759,759,766,766,774,802,819,819,819,852,852,852,928,928
220,,Sao Tome and Principe,896,896,897,897,898,898,898,898,898,901,906,906,906,906,907,907,907,908,908,908,908,908,908,910,911,911,911,911,911,911,911,911,913,913,913,914,914,921,922,922,929,929,929,929,929,932,932,933,933,933,935,935,938,940,940,941,941,943,944,945
221,,Saudi Arabia,316670,317486,318319,319141,319932,320688,321456,322237,323012,323720,324407,325050,325651,326258,326930,327551,328144,328720,329271,329754,330246,330798,331359,331857,332329,332790,333193,333648,334187,334605,335097,335578,335997,336387,336766,337243,337711,338132,338539,338944,339267,339615,340089,340590,341062,341495,341854,342202,342583,342968,343373,343774,344157,344552,344875,345232,345631,346047,346482,346880
222,,Senegal,13655,13743,13826,13881,13948,13987,14014,14044,14102,14150,14193,14237,14280,14306,14529,14568,14618,14645,14688,14714,14738,14759,14795,14816,14839,14869,14909,14919,14945,14982,15019,15051,15068,15094,15122,15141,15174,15190,15213,15244,15268,15292,15307,15331,15348,15368,15392,15418,15432,15459,15484,15508,15525,15543,15551,15565,15571,15582,15593,15605
223,,Serbia,31482,31581,31676,31772,31849,31905,31941,31994,32078,32136,32228,32300,32408,32437,32511,32613,32695,32757,32840,32908,32938,32999,33080,33163,33238,33312,33384,33414,33479,33551,33662,33735,33842,33901,33952,34072,34193,34344,34517,34685,34787,34854,35006,35251,35454,35719,35946,36160,36282,36608,37120,37536,38115,38872,39486,39827,40880,42208,43592,45137
224,,Seychelles,136,136,136,136,136,136,137,137,137,137,138,139,139,140,140,140,141,141,141,141,143,143,143,143,143,143,143,143,143,144,144,145,146,146,146,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,151,151,153,153,153,153,153,153,153,153
225,,Sierra Leone,2028,2029,2035,2041,2041,2054,2055,2064,2067,2069,2087,2096,2109,2111,2126,2133,2133,2153,2159,2168,2168,2174,2183,2188,2199,2208,2215,2215,2222,2231,2238,2252,2259,2269,2269,2277,2287,2293,2295,2300,2306,2306,2309,2315,2323,2325,2327,2330,2331,2336,2337,2340,2343,2345,2346,2346,2350,2354,2362,2365
226,,Singapore,56852,56860,56908,56948,56982,57022,57044,57091,57166,57229,57315,57357,57406,57454,57488,57514,57532,57543,57558,57576,57606,57627,57639,57654,57665,57685,57700,57715,57742,57765,57784,57794,57800,57812,57819,57830,57840,57849,57859,57866,57876,57880,57884,57889,57892,57901,57904,57911,57915,57921,57933,57941,57951,57965,57970,57973,57980,57987,57994,58003
227,,Slovakia,3989,4042,4163,4300,4526,4614,4636,4727,4888,5066,5252,5453,5532,5580,5768,5860,6021,6256,6546,6677,6756,6931,7269,7629,8048,8600,9078,9343,9574,10141,10938,11617,12321,13139,13492,13812,14689,15726,16910,18797,19851,20355,20886,22296,24225,26300,28268,29835,30695,31400,33602,35330,37911,40801,43843,45155,46056,48943,51728,55091
228,,Slovenia,2924,2979,3032,3079,3122,3165,3190,3232,3312,3389,3497,3603,3702,3749,3831,3954,4058,4195,4309,4420,4470,4558,4694,4816,5007,5191,5350,5388,5487,5690,5865,6103,6330,6498,6673,6764,7120,7507,7872,8252,8663,8832,9231,9938,10683,11517,12416,13142,13679,14473,15982,17646,19307,21274,22950,24080,25603,28215,30705,32503
229,,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,8,8,8,8
230,,Somalia,3310,3310,3310,3332,3332,3362,3362,3371,3371,3371,3376,3376,3389,3389,3390,3390,3390,3390,3401,3442,3465,3465,3465,3465,3465,3588,3588,3588,3588,3588,3593,3593,3593,3745,3745,3745,3745,3745,3745,3847,3864,3864,3864,3864,3864,3864,3864,3864,3890,3890,3890,3897,3897,3897,3941,3941,3941,3941,3941,3941
231,,South Africa,628259,630595,633015,635078,636884,638517,639362,640441,642431,644438,646398,648214,649793,650749,651521,653444,655572,657627,659656,661211,661936,663282,665188,667049,668529,669498,670766,671669,672572,674339,676084,677833,679716,681289,682215,683242,685155,686891,688352,690896,692471,693359,694537,696414,698184,700203,702131,703793,705254,706304,708359,710515,712412,714246,715868,716759,717851,719714,721770,723682
232,,South Sudan,2527,2532,2533,2536,2544,2544,2545,2552,2555,2555,2568,2578,2578,2587,2592,2594,2599,2609,2642,2642,2649,2660,2664,2669,2676,2676,2686,2692,2700,2704,2704,2715,2715,2726,2726,2734,2748,2749,2761,2761,2777,2787,2798,2798,2807,2817,2817,2842,2847,2847,2870,2872,2876,2878,2883,2883,2890,2890,2903,2903
233,,Spain,470973,479554,488513,498989,498989,498989,525549,534513,543379,554143,566326,566326,566326,593730,603167,614360,625651,640040,640040,640040,671468,682267,693556,704209,716481,716481,716481,748266,748266,769188,778607,789932,789932,789932,813412,825410,835901,848324,861112,861112,861112,888968,896086,908056,921374,936560,936560,936560,974449,988322,1005295,1026281,1046132,1046132,1046132,1098320,1116738,1136503,1160083,1185678
234,,Sri Lanka,3092,3101,3111,3115,3121,3123,3123,3140,3147,3155,3169,3195,3234,3262,3271,3271,3276,3281,3283,3287,3299,3313,3324,3333,3345,3349,3360,3363,3374,3380,3382,3388,3395,3402,3513,4252,4459,4488,4523,4628,4752,4844,5038,5170,5244,5354,5475,5538,5625,5811,5978,6287,7153,7521,7872,8413,8870,9205,9791,10424
235,,Sudan,13189,13189,13189,13189,13407,13437,13437,13437,13437,13437,13470,13470,13516,13535,13535,13535,13535,13535,13535,13555,13555,13578,13578,13592,13592,13606,13606,13606,13640,13640,13653,13653,13653,13653,13653,13653,13668,13670,13670,13670,13673,13691,13691,13691,13691,13691,13691,13697,13724,13724,13724,13724,13724,13742,13742,13747,13747,13765,13772,13804
